original data: https://raw.githubusercontent.com/oscarbranson/latools/master/tests/test_dir/test_data/<sample 1 and std 1,,,,,,,,,,
,Time [Sec],Mg24,Mg25,Al27,Ca43,Ca44,Mn55,Sr88,Ba137,Ba138
179,313.847,782967.92,96234.41,6701.26,564677.88,8332263.47,9052.36,450480.22,237.5,1350.06
180,314.204,688276.12,116479.84,5400.82,598195.13,8692499.41,6351.16,439099.81,212.5,1275.05
181,314.561,682874.17,89373.8,6001.01,551433.02,8599208,7551.64,1382442.61,137.5,900.03
182,314.918,668061.41,103927.5,5000.7,564918.83,9063744.73,8452.06,525109.58,150,1112.54
183,315.275,669791.29,88469.3,5200.76,600884.71,10236627.57,8151.91,419351.96,212.5,1200.04
184,315.632,688172.41,85580.22,5100.73,543765.83,8460931.44,9602.65,1385476.2,200,1100.04
185,315.989,640233.93,84901.99,6501.19,538026.25,8632438.47,9902.82,1383923.21,162.5,1562.58
186,316.346,658757.89,91333.71,5100.73,597160.82,9244261.93,7701.71,462391.9,87.5,950.03
187,316.703,640510.24,86886.52,11603.79,554631.52,8413247.06,7901.8,420689.07,137.5,1200.04
188,317.06,663184.26,93721.06,5800.95,562922.67,8948323.64,8602.13,1330230.63,275,1350.06
189,317.417,624593.24,90529.6,6601.23,554253.14,8290882.22,7401.58,1310762.92,200,900.03
190,317.773,598245,78472.58,5800.95,544865.83,8399829.09,7801.75,1324686.62,162.5,987.53
191,318.131,572210.43,100080.53,6401.15,543697.08,12395462.78,9052.36,486468.99,137.5,1237.55
192,318.488,720860.89,82139.06,6101.05,591645.07,8614363.47,9502.6,437195.62,275,1287.55
193,318.845,543704.89,80833.11,6301.12,617652.16,8414021.28,7901.8,1325190.78,200,975.03
194,319.202,540647.34,69987.31,10202.93,612406.33,8179167.37,7401.58,1358336.75,175,1225.05
195,319.559,530275.79,72221.21,6901.34,628942.98,9234794.74,8902.28,1296382.84,150,1212.55
196,319.916,552502.81,70414,7501.58,531979.18,8292308.78,6501.22,1356353.16,162.5,1162.54
197,320.273,504235.95,73250.4,9502.54,550470.13,8226724.4,8602.13,1325658.62,237.5,987.53
198,320.63,491247.15,71267.37,7601.63,530124.36,9150714.27,8852.26,1317525.68,287.5,1012.53
199,320.987,476042.65,77066.46,7801.71,535552.19,8375614.25,8902.28,1370854.59,200,1037.53
200,321.344,453875.3,65972.02,11203.53,580963.62,9804882.25,7951.82,588322.73,62.5,912.53
201,321.701,472791.16,61556.25,11803.92,526689.86,8258059.56,9352.52,387810.33,125,962.53
202,322.058,463826.74,68079.94,8502.03,510487.93,7795473.61,9402.54,1315654.85,187.5,775.02
203,322.415,532850.96,60853.83,14806.17,522569.32,9079217.39,8001.84,1287544.82,362.5,1025.03
204,322.772,465434.52,56188.54,11703.85,511894.71,8072311.9,7701.71,1234718.52,237.5,712.52
205,323.129,411225.11,58822.03,41849.21,491661.47,8251920.5,8502.08,1245177.89,250,700.02
206,323.486,404098.02,57818.75,9502.54,632224.49,8173486.12,6651.27,1268375.55,75,837.52
207,323.843,379124.68,54608.64,20611.95,537029.67,7901006.43,8652.16,1223549.51,187.5,962.53
208,324.2,357416.19,48215.2,17508.62,589198.13,8023797.84,7001.41,1156577.76,187.5,1050.03
209,324.557,420231.58,56865.69,13405.05,505479.37,8092411.12,7301.53,1263676.33,200,1112.54
210,324.915,351602.25,46811.47,12104.12,542253.36,7882582.99,8752.2,531901.12,425.01,937.53
211,325.272,332643.33,45307.59,15106.42,501295.16,7719556.42,6951.39,475431.78,150,937.53
212,325.629,339198.51,47939.46,18910.06,544350.24,7710704.86,9002.33,391048.64,125,1250.05
213,325.986,329179.89,43001.88,18209.32,586200.14,7884344.71,7901.8,1355379.85,225,937.53
214,326.343,329383.57,59599.6,13605.21,475628.4,7425629.85,9102.38,1305225.29,212.5,825.02
215,326.7,305496.95,43277.54,14706.08,498860.56,7439743.14,8852.26,1210670.86,137.5,912.53
216,327.057,416683.08,40972.1,13004.75,546997.34,7336990.01,8251.96,1172020.99,112.5,850.02
217,327.414,319675.79,43929.13,12904.68,482855.22,7462951.73,8502.08,1306124.12,175,962.53
218,327.771,313907.92,44280.01,15406.68,467035.49,7503113.45,8001.84,1149591.56,125,837.52
219,328.128,315027.48,47538.4,18409.53,494095.06,10410164.3,8502.08,1293831.67,287.5,1075.04
220,328.485,322119.25,39994.88,15606.85,484157.07,8523284.57,8502.08,1196158.23,125,937.53
221,328.842,291329.3,45132.14,15706.94,471896.27,9165680.67,8652.16,1188549.25,175,850.02
222,329.199,280558.44,41448.2,13805.36,500780.71,7578799.39,7451.6,1176981.54,100,1087.54
223,329.556,287772.11,40220.39,13204.9,524492.1,7276661.1,8452.06,1159037.79,225,1550.07
224,329.913,449431.36,55009.86,18009.12,476073.58,7300686.88,8502.08,1172056.54,312.5,950.03
225,330.27,277545.12,49468.64,16908.04,533250.3,7558090.01,8752.2,1164208.36,175,987.53
226,330.627,276563.42,52301.72,23815.95,492107.04,7255293.91,8652.16,1214354.71,125,750.02
227,330.984,420197.47,38316.19,25017.6,460465.11,7075557.19,10203,1160285.57,162.5,937.53
228,331.341,262925.9,39418.6,25217.88,458275.56,7220002.51,6751.31,1156969.95,137.5,975.03
229,331.698,265395.43,37990.5,22714.51,486041.42,11970313.55,9552.63,1297389.09,87.5,1037.53
230,332.055,273753.85,37639.75,21813.38,547100.4,8762167.38,9302.49,502560.66,237.5,912.53
231,332.412,298479.5,37815.12,22614.38,455949.46,7150230.63,8602.13,450028.07,250,837.52
232,332.769,265361.61,35460.29,23515.55,459130.87,8145571.28,7901.8,388174.42,125,837.52
233,333.126,260862.54,35836.04,24416.77,468609.91,6946772.81,9302.49,1171378.67,125,1025.03
234,333.483,273313.84,48165.08,23815.95,452050.47,7356034.54,9752.74,1124878.02,87.5,825.02
235,333.84,389000.95,38792.22,32830.29,505959.55,7144670.47,8201.94,487970.26,175,1200.04
236,334.197,274633.86,35986.34,34433.32,446237.77,8073640.81,8952.31,369293.63,225,1062.53
237,334.554,263737.77,34608.61,29123.84,448460.04,7360729.07,10052.91,1222225.42,150,1075.04
238,334.911,342154.24,36061.49,66624.64,464981.94,6938268.91,10603.23,1259372.55,287.5,1025.03
239,335.268,257345.29,34182.79,43453.06,563335.69,6917072.03,9152.41,1145850.42,125,987.53
240,335.625,338722.92,34758.91,40245.52,449520,7504815.01,10703.3,489969.97,162.5,1087.54
241,335.982,248656.52,35134.64,42550.88,446545.45,7694440.02,8902.28,351058.99,262.5,2512.69
242,336.339,249636.81,32279.24,44455.53,598229.57,10971686.96,8802.23,1213067.21,262.5,1062.53
243,336.697,251293.15,32179.06,43052.08,465529.54,6833180.62,7651.69,1208132.19,137.5,875.02
244,337.054,243485.86,38742.12,34934.3,414574.98,7891636.11,6651.27,1186442.34,150,800.02
245,337.411,230346.21,30350.86,37439.4,443639.82,6740529.06,11653.91,509349.2,112.5,1175.04
246,337.768,245682.36,42600.92,38742.18,438000.69,6868380.62,12004.15,451389.04,87.5,2362.67
247,338.125,234398.52,34809,35936.3,414779.73,6635734.52,8251.96,344743.5,87.5,1012.53
248,338.482,229603.36,34007.45,34232.94,499752,6599095.46,10653.26,1075200.02,125,700.02
249,338.839,246763.81,34758.91,37038.56,463065.57,7611176.73,9352.52,1081126.98,150,725.02
250,339.196,243654.81,33681.84,41448.27,521779.67,7943344.71,9052.36,1105743.51,137.5,1037.53
251,339.553,247608.76,32855.29,42149.93,402566.77,7238912.66,8652.16,1108374.11,225,812.52
252,339.91,270470.92,32479.61,50571.85,482204.28,6527878.66,8752.2,1105992.21,112.5,1025.03
253,340.267,236661.48,34282.98,56088.37,451400.73,9053740.83,8802.23,1086771.77,187.5,912.53
254,340.624,187043.38,30175.56,28623.03,257239.04,3906682.9,8151.91,572970.2,87.5,237.5
255,340.981,127219.27,14681.05,14706.08,160329.35,2742597.13,8251.96,239888.03,50,225
256,341.338,30926.82,3825.41,6001.01,42551.55,637159.44,7651.69,87324.7,25,87.5
257,341.695,11570.42,1650.08,3900.43,15807.12,225237.97,8101.89,30894.84,0,12.5
258,342.052,4633.94,575.01,3700.39,6834.67,91739.46,7401.58,11537.27,12.5,0
259,342.409,1900.1,275,3300.31,2800.22,53180.56,6951.39,6334.52,25,25
260,342.766,833.35,350,2600.19,833.35,24917.7,6701.29,1166.71,25,25
261,343.123,466.67,50,3300.31,666.68,22063.88,7551.64,633.35,0,0
262,343.48,266.67,100,1400.06,333.34,19310.63,7701.71,133.33,0,37.5
263,343.837,433.34,225,1900.1,500.01,15707.04,8752.2,66.67,25,0
264,344.194,366.67,50,1600.07,800.02,15356.73,7551.64,0,0,0
265,344.551,266.67,250,2400.16,500.01,13255.01,6901.37,66.67,0,12.5
266,344.908,300,125,1000.03,633.34,15957.26,8852.26,166.67,0,25
267,345.265,266.67,300,3000.25,366.67,14205.75,7701.71,66.67,25,0
268,345.622,400,225,2900.24,466.67,15356.73,6801.33,0,0,25
269,345.979,133.33,200,1700.08,66.67,16107.4,7151.47,100,37.5,0
270,346.336,266.67,125,2600.19,566.68,14656.13,7701.71,0,0,0
271,346.693,333.34,200,3400.33,333.34,13955.55,8051.87,0,0,0
272,347.05,600.01,275,2900.24,366.67,14305.84,7851.77,133.33,0,0
273,347.407,100,250,1900.1,333.34,14906.34,8752.2,0,0,0
274,347.764,433.34,150,1700.08,233.33,14956.38,7251.51,0,0,12.5
275,348.121,300,125,2800.22,166.67,12004.11,7801.75,0,25,0
276,348.479,266.67,375,1100.03,233.33,16357.63,7851.77,100,0,0
277,348.836,333.34,125,1600.07,566.68,12654.57,7801.75,66.67,0,0
278,349.193,533.34,150,2000.11,333.34,12704.6,7901.8,0,37.5,0
279,349.55,566.68,275,2900.24,133.33,15156.55,7901.8,0,0,25
280,349.907,400,25,1000.03,400,12604.53,8552.11,0,37.5,0
281,350.264,400,200,2400.16,166.67,14355.88,9002.33,166.67,0,50
282,350.621,500.01,200,2200.14,200,12354.35,7651.69,33.33,25,0
283,350.978,200,275,1900.1,433.34,14355.88,7751.73,0,0,0
284,351.335,466.67,300,1900.1,133.33,13455.16,9152.41,133.33,0,0
285,351.692,500.01,75,1200.04,300,15006.42,8301.98,0,0,0
286,352.049,533.34,125,1600.07,233.33,12704.6,7701.71,33.33,25,0
287,352.406,333.34,200,1800.09,666.68,13755.4,6651.27,100,0,0
288,352.763,366.67,175,2000.11,700.01,15406.77,8251.96,66.67,0,0
289,353.12,466.67,75,2800.22,266.67,12954.79,7101.45,0,0,0
290,353.477,466.67,325,2100.12,366.67,14105.67,6351.16,33.33,37.5,0
291,353.834,733.35,175,2300.15,500.01,14305.84,7101.45,100,0,12.5
292,354.191,500.01,125,2000.11,200,13054.86,9352.52,66.67,0,62.5
293,354.548,266.67,75,1800.09,100,15106.51,7501.62,0,0,37.5
294,354.905,700.01,300,2900.24,366.67,15406.77,6401.18,0,0,25
295,355.262,400,100,1400.06,366.67,14906.34,7201.49,0,0,0
296,355.619,233.33,100,2000.11,400,17809.04,6701.29,100,12.5,0
297,355.976,533.34,50,2000.11,533.34,14355.88,8802.23,0,0,25
298,356.333,266.67,250,2300.15,233.33,14405.92,7551.64,33.33,12.5,0
299,356.69,400,75,3500.34,66.67,12954.79,7401.58,233.33,0,0
300,357.047,233.33,275,2300.15,233.33,14355.88,7401.58,33.33,0,0
301,357.404,266.67,175,2700.21,566.68,15056.47,6251.12,0,0,12.5
302,357.761,166.67,275,1900.1,366.67,14706.17,8452.06,133.33,0,0
303,358.118,266.67,250,1300.05,166.67,15456.81,7951.82,133.33,0,0
304,358.475,366.67,225,2900.24,266.67,14105.67,8201.94,0,0,25
305,358.832,400,225,1600.07,333.34,14856.29,7401.58,66.67,0,0
306,359.189,266.67,200,900.02,233.33,13255.01,6951.39,0,12.5,12.5
307,359.546,500.01,325,2200.14,333.34,14956.38,9402.54,0,0,50
308,359.903,300,25,2300.15,400,14255.79,9452.57,0,25,0
309,360.261,300,400,1800.09,233.33,13104.9,7451.6,0,0,25
310,360.618,366.67,125,3200.29,233.33,13054.86,8101.89,66.67,0,0
311,360.975,133.33,325,1700.08,366.67,16707.96,8502.08,0,25,0
312,361.332,533.34,150,1700.08,933.36,11954.08,7251.51,100,37.5,0
313,361.689,500.01,150,1800.09,300,14105.67,9402.54,0,0,12.5
314,362.046,433.34,25,1900.1,466.67,13004.82,8001.84,33.33,25,12.5
315,362.403,200,125,1600.07,400,12354.35,8151.91,0,25,100
316,362.76,36904.85,7301.5,8401.99,240909.61,937466.92,11904.08,278302.74,275,2037.63
317,363.117,1383175.29,160343.89,20411.71,307064.17,6208518.89,33131.57,1002148.72,637.51,2362.67
318,363.474,2027665.28,132516.41,26519.77,592472.34,6600406.4,32680.71,1266725.16,175,2725.23
319,363.831,1830376.73,173769.01,21513.01,727512.71,13501956.55,37239.87,670927.03,300,2450.18
320,364.188,1924390.8,187633.67,17909.02,510590.9,8025663.46,21062.76,511357.86,275,2275.16
321,364.545,1347225.94,182606.82,18910.06,539125.83,8555613.47,20562.16,494364.85,250,1950.12
322,364.902,1306759.14,183718.17,21112.53,580619.15,8114486.12,17458.77,542233.93,200,1962.62
323,365.259,1397279.46,187658.96,17508.62,532219.67,8481775.19,14305.89,512908.38,275,1500.07
324,365.616,1397879.85,181950.14,18910.06,556592.2,9438075.21,16958.27,523220.32,312.5,1612.58
325,365.973,1391303.29,177934.86,17708.82,531704.44,8426633.78,15006.48,470401.18,362.5,1325.05
326,366.33,1829792.49,182379.52,18209.32,510796.76,13079624.51,16007.37,485643.73,250,1575.08
327,366.687,1291321.25,163951.55,16707.85,524320.39,10238474.45,14756.27,509755.12,150,1325.05
328,367.044,1319634.27,172986.44,19811.04,567775.4,8903704.89,16507.84,477527,325,1425.06
329,367.401,1252276.98,214560.28,20311.6,627941.36,8801232.23,14155.77,506971.95,150,1387.56
330,367.757,1435723.21,157064.87,16507.66,581307.96,9700282.25,14706.22,504955.84,287.5,1300.05
331,368.115,1215158.88,156585.66,17909.02,584753.07,8779682.23,16507.84,481423.45,225,1300.05
332,368.472,1134680.75,140653.47,15907.12,546344.09,8823478.32,16758.08,459938.55,337.5,1475.07
333,368.829,959035.83,134531.45,16007.21,540775.53,8482488.47,14055.68,468097.05,150,1787.6
334,369.186,962234.79,133498.71,16908.04,560892.66,9634107.25,16357.7,482218.86,162.5,1412.56
335,369.543,868218.57,126145.36,16107.3,570908.02,8831561.92,13905.56,482832.2,187.5,1350.06
336,369.9,856714.6,120355.48,15006.33,619171.11,9116057.24,14205.8,457549.33,287.5,1650.08
337,370.257,861259.33,123225.03,15006.33,635161.08,9131565.83,15006.48,477130.06,275,1875.11
338,370.614,771169.74,108228.01,13104.83,585580.03,8557301.75,14806.31,473817.1,362.5,900.03
339,370.971,812967.79,107750.12,11303.6,574213.36,8904869.73,12454.46,465488.49,162.5,1425.06
340,371.328,861434.07,101538.77,12904.68,549300.99,8912904.11,13955.6,475567.59,175,1625.08
341,371.685,733911.21,104279.54,13605.21,560789.4,9898094.75,13505.25,478197.05,287.5,1400.06
342,372.043,749924.3,105888.99,11203.53,543972.05,10402800.23,13455.21,440583.18,187.5,1225.05
343,372.4,767482.18,98848.69,10102.87,514742.92,8298240.03,13455.21,451626.34,200,1512.57
344,372.757,787389.86,104631.61,8602.08,605989.14,8686671.29,13705.41,490028.17,312.5,1762.6
345,373.114,804217.21,127530.18,11603.79,552602.29,8965448.64,14105.72,475269.12,350,1375.06
346,373.471,853813.56,116932.79,12304.26,581480.22,8667644.72,13255.05,463130.61,237.5,1575.08
347,373.828,894155.29,127127.32,9002.28,575143.11,10031207.26,12604.57,467282.24,200,1000.03
348,374.185,1022065.84,131962.31,9102.33,562062.51,8832128.32,13655.37,472215.86,250,1225.05
349,374.541,935920.46,136143.63,10503.1,548991.48,8195718.93,11403.74,487665.83,187.5,1687.59
350,374.899,1006481.73,136697.85,12704.54,515875.53,8964942.39,14305.89,462800.82,287.5,1150.04
351,375.256,1046208.42,145139.27,11103.47,525796.95,8708953.32,13655.37,456345.03,250,1562.58
352,375.613,1088959.53,148693.42,8502.03,560548.58,8977811.92,12854.75,461356.26,200,1725.09
353,375.97,1104755.49,153761.2,11203.53,530330.42,8508104.88,11954.11,454473.68,212.5,1250.05
354,376.327,1246445.86,164658,8902.23,540741.16,9256722.86,12054.18,501516.03,250,1562.58
355,376.684,1199906.28,161025,9902.76,493923.71,8399371.28,13355.13,426322.57,212.5,1575.08
356,377.041,1144482.58,163699.25,7501.58,505890.93,8181691.59,10903.42,1376449.25,175,1112.54
357,377.398,1240731.67,159536.69,9002.28,538644.71,11652776.82,11804.01,465369.09,200,1337.55
358,377.755,1297067.61,159839.38,8902.23,537373.29,9092781.45,12304.36,531019.19,62.5,1512.57
359,378.112,1170775.29,155627.32,8001.8,476039.33,7859130.64,10403.11,423303.62,137.5,1175.04
360,378.469,1097174.5,150458.15,8401.99,480971.2,7961268.15,13255.05,1366776.98,87.5,1437.56
361,378.826,1104082.32,151643.16,6001.01,521333.34,8764106.45,10803.36,499762.54,250,1575.08
362,379.183,1239260.83,159309.68,8201.89,536308.12,8270075.18,11503.81,447292.65,112.5,1187.54
363,379.54,1325320.21,150735.49,7501.58,569599.95,8079292.37,11553.84,1375185.58,250,1312.55
364,379.897,1128483.1,143324.67,7901.76,537029.67,8416636.13,13305.09,1382767.74,125,950.03
365,380.254,1010147.48,136395.55,6401.15,500266.42,7930573.61,11653.91,1365658.75,125,962.53
366,380.611,943048.59,137730.75,7001.38,524011.37,7435487.67,10753.33,1307202.76,87.5,1237.55
367,380.968,909223.33,138688.15,8201.89,524938.49,7595533.76,10653.26,1310691.04,187.5,1137.54
368,381.325,832681.01,117914.24,7101.42,474977.84,8017780.65,11954.11,1270169.43,100,1250.05
369,381.682,817571.44,114039.11,7701.67,491901.41,7695451.73,10102.94,1238156.54,162.5,1075.04
370,382.039,753121.83,110617.62,8401.99,512443.76,8027168.93,10152.97,1293616.3,137.5,1150.04
371,382.396,801986.54,112353.46,6001.01,512134.94,10106118.19,13104.94,1275947.55,262.5,1200.04
372,382.753,700020.78,95279.3,7701.67,505513.65,7385425.17,10002.88,558689.73,187.5,1200.04
373,383.11,706710.56,92891.73,8602.08,518552.75,8075890.02,10253.03,392054.47,175,737.52
374,383.467,659276.51,92313.74,9002.28,559275.47,8463407.22,10453.14,1226734.66,75,887.52
375,383.825,644794.02,84324.25,9302.43,520990.02,8021273.62,9752.74,1234646.77,75,1012.53
376,384.182,619900.14,96184.16,10403.04,535930.09,8324631.44,11553.84,1293580.24,150,1300.05
377,384.539,604897.41,85529.99,8502.03,523118.63,12120562.77,10303.05,1275624.51,162.5,1412.56
378,384.896,563747.02,82365.11,8101.85,520303.43,8231205.65,11453.77,1240663.96,162.5,1550.07
379,385.253,558313.1,72547.54,7801.71,623175.99,7678454.86,13205.02,479908.77,175,862.52
380,385.61,516307.76,93117.91,9202.38,533181.59,7412059.54,11804.01,380180.09,150,1000.03
381,385.967,535769.9,74078.82,9402.49,512272.21,8214397.84,11053.52,1221223.46,125,1187.54
382,386.324,560995.39,70288.5,7101.42,520955.74,9689382.25,9602.65,1192835.7,125,925.03
383,386.68,558141.16,83872.11,12504.4,495946.3,8080236.9,10603.23,1145458.36,125,775.02
384,387.038,682631.85,72396.93,7401.54,504621.82,9834497.88,9202.44,1181015,162.5,1000.03
385,387.395,479431.75,64014.9,11503.72,510865.38,10675883.05,10953.45,1184478.41,175,1037.53
386,387.752,439658.73,57618.1,12504.4,513027.03,7032309.53,10052.91,1072397.03,137.5,950.03
387,388.109,452610.39,61230.12,10603.16,478744.77,7359802.51,8952.31,1160713.44,100,950.03
388,388.466,463279.4,73200.2,22514.25,507914.86,7587108.76,13955.6,1205486.49,200,1375.06
389,388.823,528524.91,55762.2,44656.04,435848.09,6808186.09,11954.11,1015086.55,275,1037.53
390,389.18,379703.56,50170.6,51875.59,440427,6043187.24,12404.43,929613.37,137.5,887.52
391,389.537,399223.32,47713.86,72447.38,343395.16,5257327.46,8402.03,863828.67,162.5,1475.07
392,389.894,340795.29,43904.08,82491,289299.36,4563893.07,9752.74,719647.54,150,712.52
393,390.251,222919.26,34834.05,78071.11,215988.22,2984820.97,13305.09,538189.37,62.5,400
394,390.608,138771.68,41272.79,40546.2,95358.49,1408089.68,9802.77,233060.31,25,87.5
395,390.965,46560.76,5950.99,19110.27,45893.29,595192.59,7401.58,81998.15,0,37.5
396,391.322,18509.61,2700.2,7501.58,15873.85,250933.43,7851.77,30260.36,0,50
397,391.679,7568.27,900.02,3000.25,5867.65,2652402.6,8402.03,13271.87,50,12.5
398,392.036,3700.38,175,4300.52,2333.49,71991.04,7101.45,4767.34,0,25
399,392.393,633.34,100,2000.11,900.02,21613.32,6651.27,2000.12,62.5,0
400,392.75,766.68,150,2200.14,766.68,19510.86,8502.08,1333.39,12.5,0
401,393.107,700.01,125,2300.15,433.34,21413.07,6351.16,1066.7,0,25
402,393.464,566.68,100,2500.18,666.68,15707.04,7601.66,166.67,25,37.5
403,393.821,200,300,2500.18,566.68,16057.35,8452.06,66.67,25,37.5
404,394.178,433.34,200,1200.04,266.67,14856.29,7351.56,200,50,0
405,394.535,466.67,175,1700.08,233.33,12704.6,6601.25,0,0,0
406,394.892,200,100,2800.22,666.68,16357.63,7101.45,33.33,0,0
407,395.25,466.67,300,1800.09,466.67,16057.35,7451.6,266.67,0,0
408,395.607,433.34,350,2800.22,400,14906.34,9552.63,0,25,0
409,395.964,300,250,1700.08,266.67,15356.73,7401.58,0,0,0
410,396.321,600.01,225,2800.22,466.67,14205.75,8852.26,0,0,0
411,396.678,500.01,325,3100.27,466.67,16407.67,8902.28,33.33,0,25
412,397.035,200,350,900.02,300,14405.92,7901.8,0,12.5,25
413,397.392,233.33,250,1600.07,533.34,15156.55,7901.8,33.33,0,25
414,397.749,200,200,3300.31,400,12904.75,7501.62,0,0,0
415,398.106,533.34,350,2800.22,766.68,14756.21,7951.82,0,12.5,0
416,398.463,266.67,125,2500.18,533.34,13355.09,8352.01,33.33,0,25
417,398.82,333.34,75,2200.14,133.33,11653.87,8552.11,0,0,0
418,399.177,200,175,3000.25,166.67,13004.82,6751.31,0,0,0
419,399.534,600.01,275,2400.16,266.67,15256.64,8402.03,33.33,0,0
420,399.891,466.67,175,2700.21,166.67,15006.42,7401.58,33.33,25,12.5
421,400.248,166.67,225,3000.25,633.34,14606.08,6251.12,100,0,12.5
422,400.605,600.01,150,3000.25,333.34,14055.63,7151.47,0,25,25
423,400.962,300,200,2000.11,366.67,13905.51,6801.33,0,0,0
424,401.319,466.67,50,2600.19,433.34,15707.04,9552.63,33.33,0,50
425,401.676,533.34,100,2200.14,366.67,16057.35,8251.96,0,0,37.5
426,402.033,266.67,125,2600.19,300,14055.63,6851.35,200,25,0
427,402.39,400,100,2300.15,700.01,15506.86,6101.07,0,0,0
428,402.747,200,225,1900.1,400,12704.6,8752.2,333.34,12.5,0
429,403.104,266.67,125,1800.09,433.34,15106.51,6701.29,0,50,12.5
430,403.461,333.34,200,900.02,333.34,12354.35,7351.56,66.67,12.5,25
431,403.818,500.01,250,2100.12,233.33,13054.86,8201.94,66.67,0,0
432,404.175,166.67,250,2400.16,266.67,15556.9,8201.94,33.33,0,0
433,404.532,366.67,150,1700.08,266.67,14806.25,7401.58,0,0,0
434,404.889,533.34,225,2700.21,400,15606.95,6701.29,66.67,12.5,12.5
435,405.246,300,150,800.02,500.01,14506,7251.51,66.67,12.5,25
436,405.603,233.33,150,2300.15,500.01,14205.75,8402.03,0,37.5,25
437,405.96,200,350,1800.09,33.33,13154.94,8352.01,100,0,0
438,406.317,333.34,200,1400.06,233.33,13054.86,6651.27,66.67,37.5,0
439,406.674,233.33,250,2000.11,366.67,14606.08,7201.49,0,25,0
440,407.032,633.34,50,3200.29,433.34,13355.09,7751.73,133.33,37.5,12.5
441,407.389,366.67,250,1600.07,233.33,13705.36,6451.2,133.33,12.5,25
442,407.746,333.34,125,1900.1,266.67,16157.44,8251.96,2233.48,0,287.5
443,408.103,51173.39,13104.82,12304.26,97335.96,2567688.73,15707.1,397616.25,187.5,1050.03
444,408.46,300140.4,53881.42,21312.77,434823.09,6263562.25,22915.11,1087375.48,225,1500.07
445,408.817,569732.89,85052.71,20912.3,554700.27,7775629.86,22965.17,461436.83,200,5288.36
446,409.174,710905.94,86057.52,26219.33,728624.04,9369522.08,17558.87,547970.39,425.01,6551.32
447,409.531,713749.69,96334.97,23115.02,797317.01,10244376.01,14405.97,568095.85,212.5,1237.55
448,409.888,873465.97,98798.42,25017.6,671580.68,10225727.57,13905.56,565755.87,212.5,1162.54
449,410.245,832506.46,108202.85,27120.68,772718.83,10671567.43,12704.64,578609.19,237.5,1325.05
450,410.602,900426.26,119550.1,27821.76,718033.94,11610419.79,13555.29,729939.27,300,1662.58
451,410.959,1055959.27,155324.7,24316.62,670092.01,10776063.52,12904.79,621811.8,362.5,1587.58
452,411.316,1016387.85,140023.55,28322.55,651787.91,10431763.51,11753.97,627578.14,225,1512.57
453,411.673,1102771.38,167231.85,21813.38,688795.85,10753964.3,14155.77,597416.88,212.5,1462.57
454,412.03,1225047.94,158679.07,26419.62,711752.16,10781842.43,12154.25,631297.02,150,1275.05
455,412.387,1233679.72,173415.56,26820.22,691187.19,11190622.91,11103.55,616497.67,262.5,1075.04
456,412.744,1320484.53,170941.81,25918.88,652202.94,10529956.49,10653.26,614974.04,337.5,1250.05
457,413.101,1422332.32,176798.61,24416.77,684325.93,10284008.04,11703.94,623195.2,325,1537.57
458,413.458,1482117.74,189301.19,19110.27,707519.35,10979697.9,12254.32,646457.5,250,1087.54
459,413.815,1438854.33,196882.77,22814.64,744712.26,11403225.25,10953.45,588977.81,162.5,1687.59
460,414.172,1399705.37,175889.7,24016.22,653344.29,10409933.05,11403.74,593926.38,125,1187.54
461,414.529,1366717.87,202394.04,19610.81,674211.99,11276111.19,12954.83,679222.8,250,1125.04
462,414.886,1368027.5,173137.88,19310.49,682420.46,10744734.62,11303.68,632937.06,212.5,1025.03
463,415.243,1329297.56,164708.48,18109.22,706964.34,10235566.64,11353.71,569458.28,275,937.53
464,415.6,1115152.63,156232.58,16307.48,684568.5,10329071.32,26870.76,572629.5,225,1475.07
465,415.957,1063912.07,153433.39,21713.26,643420.72,10021312.72,10953.45,551598.25,125,1012.53
466,416.314,1004296.77,130400.88,19310.49,622657.96,10396557.26,9902.82,554344.09,187.5,1537.57
467,416.671,928408.94,127076.96,18109.22,652929.18,10537540.08,12304.36,534933.51,100,1125.04
468,417.028,886941.1,117561.92,17408.52,642556.52,10706614.3,10603.23,546610.88,162.5,1087.54
469,417.385,902318.57,115272,17008.14,645252.94,10154718.2,11653.91,530519.25,275,1287.55
470,417.742,771796.05,109108.34,17808.92,659813.1,10049934.6,10052.91,536701.93,150,1112.54
471,418.099,718848.58,101614.19,20712.06,631119.02,10037133.04,11403.74,549279.18,200,825.02
472,418.456,702931.98,96510.92,18709.84,621656.65,10021891.63,11153.58,492914.3,62.5,862.52
473,418.814,694442.01,95907.67,16407.57,757614.34,10595150.24,10803.36,533060.66,150,937.53
474,419.171,682389.47,94927.44,18910.06,622278.14,9927040.07,10553.2,530517.75,137.5,1350.06
475,419.528,633637.58,99502.32,14706.08,593299.69,10062121.32,9902.82,514109.71,187.5,1262.55
476,419.885,664982.83,93896.99,15606.85,622105.48,9790842.41,10503.17,506263.1,150,1087.54
477,420.242,665985.89,95254.18,18910.06,610370.59,9231228.33,10603.23,516531.75,75,1050.03
478,420.599,723359.2,103147.96,17208.33,610888.1,9584068.96,10453.14,494460.36,200,1112.54
479,420.956,768177.82,98044.26,15706.94,632880.94,9725136.94,12054.18,491648.81,287.5,1162.54
480,421.313,786345.26,108781.36,14806.17,583857.37,10086397.1,11503.81,485894.44,200,775.02
