GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
2874,Lake,,,DCW,63.1,121.6,-111.60,64.59,441,12.8,8.2,,,Canada,,,,,,,,,,,,,
2875,Reservoir,,Kangsabati Kumari Dam,DCW,63.0,59.7,86.75,23.00,124,1.9,29.1,1.04,ICOLD,India,,Kangsabati,Bankura,,,124,ICOLD,3584,41,1965,i,,
2876,Lake,,,DCW,63.0,108.1,-105.71,22.56,2,1.4,5.2,,,Mexico,,,,,,,,,,,,,
2877,Lake,,,DCW,63.0,34.3,86.75,35.13,4834,0.2,0.0,,,China,,,,,,,,,,,,,
2878,Lake,,,DCW,63.0,92.6,-88.69,51.58,295,7.6,81.8,,,Canada,,,,,,,,,,,,,
2879,Lake,,,DCW,63.0,85.4,34.61,68.20,205,0.8,7.1,,,Russia,,,,,,,,,,,,,
2880,Lake,,,DCW,62.9,33.1,50.18,67.25,47,1.2,7.9,,,Russia,,,,,,,,,,,,,
2881,Lake,,,DCW,62.8,66.4,91.57,34.34,4682,1.8,3.1,,,China,,,,,,,,,,,,,
2882,Lake,,,DCW,62.8,88.0,31.01,67.68,160,0.3,3.7,,,Russia,,,,,,,,,,,,,
2883,Lake,,,DCW,62.8,62.9,-102.70,67.41,63,0.5,0.0,,,Canada,,,,,,,,,,,,,
2884,Lake,,,DCW,62.8,39.5,82.13,30.63,5001,1.0,5.7,,,China,,,,,,,,,,,,,
2885,Lake,,,DCW,62.8,128.3,-95.38,54.71,188,0.1,0.1,,,Canada,,,,,,,,,,,,,
2886,Lake,,,DCW,62.8,195.7,29.69,45.35,9,0.4,0.3,,,Ukraine,Romania,,,,,,,,,,,,
2887,Lake,,,DCW,62.8,125.9,-77.52,47.71,332,15.1,213.9,,,Canada,,,,,,,,,,,,,
2888,Reservoir,Saryyazin Skoye,,DCW,62.7,73.1,62.65,36.32,331,54.4,69.4,0.93,Statistics,Turkmenistan,,,,res,100,,,,,,,,
2889,Lake,Rough River Lake,,DCW,62.7,108.4,-86.50,37.61,174,1.1,7.7,,,United States,,,,,,,,,,,,,
2890,Lake,,,DCW,62.7,38.4,83.16,31.85,4770,3.0,0.0,,,China,,,,,,,,,,,,,
2891,Lake,,,DCW,62.7,113.2,-74.89,49.33,376,0.5,9.0,,,Canada,,,,,,,,,,,,,
2892,Lake,,,DCW,62.7,118.4,-93.62,50.46,337,37.5,286.1,,,Canada,,,,,,,,,,,,,
2893,Lake,,,DCW,62.7,126.2,29.30,60.85,21,1.4,10.5,,,Russia,,,,,,,,,,,,,
2894,Lake,,,DCW,62.7,130.8,98.68,17.39,292,25.4,196.7,,,Thailand,,,,,,,,,,,,,
2895,Lake,,,DCW,62.7,85.9,-68.87,47.69,166,3.5,71.3,,,Canada,,,,,,,,,,,,,
2896,Lake,Shchuch'ye,,DCW,62.6,44.0,67.45,55.62,135,0.1,0.2,,,Russia,,,,closed,80,,,,,,,,
2897,Lake,,,DCW,62.6,97.4,83.73,29.83,3573,19.4,277.4,,,China,,,,,,,,,,,,,
2898,Lake,Grenada Lake,,DCW,62.6,63.3,-89.72,33.86,71,1.7,38.2,,,United States,,,,,,,,,,,,,
2899,Lake,,,DCW,62.6,127.2,-59.16,51.01,55,0.8,17.6,,,Canada,,,,,,,,,,,,,
2900,Lake,,,DCW,62.6,157.4,-74.01,56.81,287,0.1,0.9,,,Canada,,,,,,,,,,,,,
2901,Lake,Monroe Lake,,DCW,62.6,78.8,-86.36,39.05,177,1.0,10.6,,,United States,,,,,,,,,,,,,
2902,Lake,,,ArcWorld,62.6,33.9,67.23,59.77,29,4.6,8.3,,,Russia,,,,,,,,,,,,,
2903,Lake,,,DCW,62.5,61.1,9.99,-0.53,92,0.2,4.7,,,Gabon,,,,,,,,,,,,,
2904,Lake,,,ArcWorld,62.5,34.6,68.02,45.14,132,0.6,0.0,,,Kazakhstan,,,,,,,,,,,,,
2905,Lake,,,DCW,62.5,116.3,-64.73,56.17,292,22.1,397.3,,,Canada,,,,,,,,,,,,,
2906,Lake,Amungen,,DCW,62.4,87.7,15.66,61.13,230,0.4,3.8,,,Sweden,,,,open,100,,,,,,,,
2907,Lake,Parinacocha,,DCW,62.4,37.0,-73.70,-15.30,3353,0.3,0.0,,,Peru,,,,closed,100,,,,,,,,
2908,Lake,,,DCW,62.4,102.2,-102.26,61.19,341,0.6,0.6,,,Canada,,,,,,,,,,,,,
2909,Lake,,,DCW,62.4,114.1,-75.03,8.88,17,15.7,339.2,,,Colombia,,,,,,,,,,,,,
2910,Lake,,,DCW,62.4,150.8,-72.00,53.59,375,18.5,406.4,,,Canada,,,,,,,,,,,,,
2911,Lake,,,DCW,62.4,81.8,-63.19,55.26,510,0.6,8.1,,,Canada,,,,,,,,,,,,,
2912,Lake,,,DCW,62.3,81.2,-100.63,62.77,304,0.0,0.0,,,Canada,,,,,,,,,,,,,
2913,Lake,,,DCW,62.3,160.4,82.63,18.39,852,1.0,17.8,,,India,,,,,,,,,,,,,
2914,Lake,,,DCW,62.2,35.4,-84.81,15.87,1,0.1,2.2,,,Honduras,,,,,,,,,,,,,
2915,Lake,,,DCW,62.2,238.3,-80.54,48.82,278,15.3,114.8,,,Canada,,,,,,,,,,,,,
2916,Lake,,,DCW,62.2,161.5,-74.68,49.63,369,2.1,36.5,,,Canada,,,,,,,,,,,,,
2917,Lake,,,DCW,62.2,50.4,-93.56,29.91,0,0.0,0.0,,,United States,,,,,,,,,,,,,
2918,Lake,,,DCW,62.2,33.9,145.97,-33.49,150,,,,,Australia,,,,,,,,,,,,,
2919,Lake,,,DCW,62.2,138.9,-71.99,6.15,477,2.3,52.4,,,Colombia,,,,,,,,,,,,,
2920,Lake,,,DCW,62.2,120.2,-107.61,62.43,369,0.3,0.7,,,Canada,,,,,,,,,,,,,
2921,Reservoir,,John Day,DCW,62.1,161.0,-120.13,45.78,120,568.3,4939.3,3.26,LRs,United States,,Columbia,Arlington,,,223,ICOLD,585337,70,1968,h,c,n
2922,Lake,,,DCW,62.1,109.0,-95.47,39.21,292,2.8,17.2,,,United States,,,,,,,,,,,,,
2923,Lake,,,DCW,62.1,50.7,67.65,26.42,20,0.7,0.0,,,Pakistan,,,,,,,,,,,,,
2924,Lake,,,DCW,62.1,124.2,-46.40,-23.94,9,0.4,9.2,,,Brazil,,,,,,,,,,,,,
2925,Lake,,,DCW,62.0,53.8,24.78,63.53,144,0.2,1.3,,,Finland,,,,,,,,,,,,,
2926,Lake,,,DCW,62.0,35.6,112.25,54.83,1181,0.2,0.9,,,Russia,,,,,,,,,,,,,
2927,Lake,,,DCW,62.0,32.6,15.74,41.88,0,,,,,Italy,,,,,,,,,,,,,
2928,Lake,,,DCW,62.0,129.9,-76.30,36.84,1,0.3,1.8,,,United States,,,,,,,,,,,,,
2929,Lake,Mullet Lake,,DCW,62.0,47.5,-84.53,45.50,186,1.6,9.0,,,United States,,,,,,,,,,,,,
2930,Reservoir,Tiber Reservoir,Tiber/Fresno Res?,DCW,61.9,113.7,-111.31,48.36,916,13.5,11.5,1.18,ICOLD,United States,,Marias,Fresno,,,96,ICOLD,12751,62,1956,i,s,c
2931,Lake,,,DCW,61.9,119.7,32.59,66.70,32,10.2,72.9,,,Russia,,,,,,,,,,,,,
2932,Lake,,,DCW,61.9,67.0,-66.71,67.08,558,0.6,1.9,,,Canada,,,,,,,,,,,,,
2933,Lake,,,DCW,61.9,56.8,60.75,55.82,231,0.8,4.9,,,Russia,,,,,,,,,,,,,
2934,Lake,,,DCW,61.9,84.7,-76.77,54.26,211,0.3,4.2,,,Canada,,,,,,,,,,,,,
2935,Lake,,,ArcWorld,61.9,34.1,63.96,49.37,138,0.2,0.0,,,Kazakhstan,,,,,,,,,,,,,
2936,Lake,,,DCW,61.8,117.9,76.58,8.95,4,1.4,40.0,,,India,,,,,,,,,,,,,
2937,Lake,,,DCW,61.8,70.3,-94.15,69.78,44,0.7,0.0,,,Canada,,,,,,,,,,,,,
2938,Lake,,,DCW,61.8,89.9,-62.46,-6.36,59,0.4,9.9,,,Brazil,,,,,,,,,,,,,
2939,Lake,,,ArcWorld,61.8,71.7,23.69,43.86,34,2.9,0.7,,,Romania,,,,,,,,,,,,,
2940,Lake,,,DCW,61.8,53.1,66.34,59.63,25,14.1,74.1,,,Russia,,,,,,,,,,,,,
2941,Lake,,,DCW,61.7,40.6,-113.73,55.90,552,1.6,0.1,,,Canada,,,,,,,,,,,,,
2942,Lake,,,DCW,61.7,101.7,-72.09,57.62,305,0.2,3.8,,,Canada,,,,,,,,,,,,,
2943,Lake,,,DCW,61.7,216.6,-76.86,37.63,22,3.4,35.7,,,United States,,,,,,,,,,,,,
2944,Lake,,,DCW,61.7,40.4,-107.15,52.68,519,0.8,0.0,,,Canada,,,,,,,,,,,,,
2945,Lake,,,DCW,61.7,76.8,-94.43,51.70,363,0.1,0.8,,,Canada,,,,,,,,,,,,,
2946,Lake,,,DCW,61.7,36.5,91.51,31.47,4563,1.2,0.2,,,China,,,,,,,,,,,,,
2947,Lake,,,DCW,61.6,150.6,31.20,62.62,150,1.8,21.3,,,Finland,Russia,,,,,,,,,,,,
2948,Lake,,,DCW,61.6,71.9,-134.67,62.19,614,2.0,2.7,,,Canada,,,,,,,,,,,,,
2949,Lake,Allatoona Lake,,DCW,61.6,149.7,-84.64,34.13,274,2.5,46.1,,,United States,,,,,,,,,,,,,
2950,Lake,,,DCW,61.6,46.8,63.09,60.07,66,12.6,98.6,,,Russia,,,,,,,,,,,,,
2951,Lake,,,DCW,61.6,128.5,-73.22,58.48,231,0.0,0.7,,,Canada,,,,,,,,,,,,,
2952,Lake,,,DCW,61.6,163.6,-49.36,-1.55,1,0.2,5.0,,,Brazil,,,,,,,,,,,,,
2953,Lake,,,DCW,61.6,69.0,-50.48,64.27,93,,,,,Greenland,,,,,,,,,,,,,
2954,Lake,,,DCW,61.6,87.0,-104.41,60.51,370,0.3,1.4,,,Canada,,,,,,,,,,,,,
2955,Lake,Uvil'dy,,DCW,61.5,48.7,60.50,55.54,275,0.1,0.6,,,Russia,,,,closed,80,,,,,,,,
2956,Reservoir,,,DCW,61.5,96.0,35.93,14.75,470,103.8,343.3,0.91,Statistics,Sudan,,,,,,,,,,,,,
2957,Lake,,,DCW,61.5,37.7,81.79,34.48,5115,0.4,0.0,,,China,,,,,,,,,,,,,
2958,Lake,,,DCW,61.5,110.2,-96.34,61.86,79,8.1,18.0,,,Canada,,,,,,,,,,,,,
2959,Lake,,,DCW,61.5,119.6,-65.52,56.09,575,0.1,2.3,,,Canada,,,,,,,,,,,,,
2960,Lake,,,DCW,61.5,40.8,-132.93,67.98,208,0.2,0.0,,,Canada,,,,,,,,,,,,,
2961,Lake,,,DCW,61.4,40.3,37.50,45.28,3,0.0,0.2,,,Russia,,,,,,,,,,,,,
2962,Lake,,,DCW,61.3,63.2,178.95,63.32,2,0.6,4.5,,,Russia,,,,,,,,,,,,,
2963,Lake,,,DCW,61.3,121.6,-105.64,56.51,515,0.2,1.1,,,Canada,,,,,,,,,,,,,
2964,Reservoir,,,DCW,61.2,101.0,-5.12,39.24,394,25.9,37.9,0.90,Statistics,Spain,,,,,,,,,,,,,
2965,Lake,,,DCW,61.2,49.6,10.36,-2.83,0,0.2,3.0,,,Gabon,,,,,,,,,,,,,
2966,Lake,,,DCW,61.2,185.1,-103.84,61.43,335,8.8,23.9,,,Canada,,,,,,,,,,,,,
2967,Lake,,,DCW,61.2,53.2,-110.53,63.36,409,0.2,0.3,,,Canada,,,,,,,,,,,,,
2968,Lake,,,DCW,61.1,88.7,-74.68,9.36,17,251.7,7075.5,,,Colombia,,,,,,,,,,,,,
2969,Lake,,,DCW,61.1,121.2,-61.66,54.33,219,4.7,74.7,,,Canada,,,,,,,,,,,,,
2970,Lake,,,DCW,61.1,49.5,-111.94,50.44,765,0.0,0.0,,,Canada,,,,,,,,,,,,,
2971,Lake,,,DCW,61.1,132.2,86.18,20.07,3,0.7,4.2,,,India,,,,,,,,,,,,,
2972,Lake,,,DCW,61.1,57.5,-80.01,72.22,4,0.0,0.0,,,Canada,,,,,,,,,,,,,
2973,Reservoir,,Salto Osorio,Circle,61.0,27.7,-52.68,-25.65,490,41.7,1068.0,1.24,ICOLD_LRs,Brazil,,Iguacu,Quedas do Iguacu,,,61,ICOLD_cor,0,67,1975,h,,
2974,Lake,,,DCW,61.0,37.4,-101.04,53.64,258,0.1,4.6,,,Canada,,,,,,,,,,,,,
2975,Lake,,,DCW,61.0,97.7,-126.88,56.93,1165,1.8,15.3,,,Canada,,,,,,,,,,,,,
2976,Lake,,,DCW,61.0,52.6,176.74,62.56,2,1.2,9.6,,,Russia,,,,,,,,,,,,,
2977,Lake,,,ArcWorld,61.0,60.0,-163.51,62.63,3,0.4,0.1,,,United States,,,,,,,,,,,,,
2978,Lake,Burt Lake,,DCW,61.0,44.6,-84.67,45.47,186,0.6,1.5,,,United States,,,,,,,,,,,,,
2979,Reservoir,,Rapide Blanc,DCW,60.9,135.4,-73.25,47.68,304,12.9,203.3,0.60,LRs,Canada,,St. Maurice,La Tuque,,,45,Statistics,0,46,1934,x,,
2980,Reservoir,Proctor,,DCW,60.9,78.6,-98.51,32.04,360,3.3,4.2,0.90,Statistics,United States,,,,res,120,,,,,,,,
2981,Reservoir,,,DCW,60.9,86.1,-5.40,39.05,309,26.5,38.1,0.90,Statistics,Spain,,,,,,,,,,,,,
2982,Lake,,,DCW,60.9,138.1,-97.05,64.88,72,0.7,0.9,,,Canada,,,,,,,,,,,,,
2983,Lake,,,DCW,60.9,104.4,-103.72,56.02,380,1.7,9.8,,,Canada,,,,,,,,,,,,,
2984,Lake,,,DCW,60.9,33.9,152.13,68.68,28,1.3,1.4,,,Russia,,,,,,,,,,,,,
2985,Lake,,,DCW,60.9,57.0,31.26,56.24,164,0.3,2.2,,,Russia,,,,,,,,,,,,,
2986,Lake,,,DCW,60.9,84.3,-88.86,66.77,250,2.9,5.9,,,Canada,,,,,,,,,,,,,
2987,Lake,,,ArcWorld,60.9,42.7,66.04,63.81,10,34.4,248.3,,,Russia,,,,,,,,,,,,,
2988,Lake,Lac des Allemands,,DCW,60.9,45.6,-90.57,29.92,0,0.0,0.2,,,United States,,,,,,,,,,,,,
2989,Lake,,,DCW,60.8,122.1,25.93,62.22,95,14.6,104.7,,,Finland,,,,,,,,,,,,,
2990,Lake,,,DCW,60.8,108.0,-72.08,7.04,284,6.8,217.6,,,Colombia,Venezuela,,,,,,,,,,,,
2991,Lake,,,DCW,60.8,110.7,132.41,-12.45,21,,,,,Australia,,,,,,,,,,,,,
2992,Reservoir,Valdecanas,Valdecanas,DCW,60.7,73.9,-5.38,39.82,355,35.7,102.8,1.45,ICOLD_LRs,Spain,,Tajo,Belvis,res,100,73,ICOLD_LRs,36540,98,1964,i,h,
2993,Lake,,,DCW,60.7,51.6,-50.24,63.79,900,,,,,Greenland,,,,,,,,,,,,,
2994,Lake,,,DCW,60.7,140.2,-75.94,57.16,195,0.2,1.4,,,Canada,,,,,,,,,,,,,
2995,Lake,,,DCW,60.7,63.5,-92.55,54.54,193,0.0,0.1,,,Canada,,,,,,,,,,,,,
2996,Lake,,,DCW,60.7,39.9,54.14,37.33,4,46.1,19.2,,,Iran,Turkmenistan,,,,,,,,,,,,
2997,Lake,,,DCW,60.6,108.2,-125.94,53.30,853,3.5,69.0,,,Canada,,,,,,,,,,,,,
2998,Lake,,,DCW,60.6,98.5,-99.96,72.80,18,0.6,0.0,,,Canada,,,,,,,,,,,,,
2999,Lake,,,DCW,60.5,38.5,71.42,63.54,106,1.0,2.6,,,Russia,,,,,,,,,,,,,
3000,Lake,,,DCW,60.5,38.8,28.03,52.89,124,1.5,6.9,,,Belarus,,,,,,,,,,,,,
3001,Lake,,,DCW,60.5,117.4,-62.71,56.64,76,2.5,39.3,,,Canada,,,,,,,,,,,,,
3002,Lake,,,DCW,60.5,45.4,-133.66,68.95,48,0.1,0.0,,,Canada,,,,,,,,,,,,,
3003,Reservoir,,Santa Rita,DCW,60.4,60.6,-75.18,6.28,1826,1.1,51.8,1.24,ICOLD_LRs,Colombia,,Nare,Medellin,,,63,ICOLD,1250,60,1978,h,,
3004,Lake,,,DCW,60.4,38.8,34.78,4.97,430,1.3,0.0,,,Sudan,,,,closed,80,,,,,,,,
3005,Lake,,,DCW,60.4,184.1,-73.89,53.03,346,11.0,235.2,,,Canada,,,,,,,,,,,,,
3006,Lake,,,DCW,60.4,63.9,81.38,52.30,223,0.6,2.6,,,Russia,,,,,,,,,,,,,
3007,Lake,,,DCW,60.4,86.9,-75.07,8.36,29,1.3,50.1,,,Colombia,,,,,,,,,,,,,
3008,Lake,,,DCW,60.4,33.8,76.76,61.12,44,0.2,0.9,,,Russia,,,,,,,,,,,,,
3009,Lake,,,DCW,60.4,57.9,-106.71,57.69,491,0.0,0.1,,,Canada,,,,,,,,,,,,,
3010,Lake,,,DCW,60.4,140.5,-116.73,65.10,303,2.4,4.0,,,Canada,,,,,,,,,,,,,
3011,Lake,,,DCW,60.4,98.4,18.72,66.70,427,0.8,9.5,,,Sweden,,,,,,,,,,,,,
3012,Lake,,,ArcWorld,60.4,76.0,-70.41,59.29,163,0.5,4.1,,,Canada,,,,,,,,,,,,,
3013,Lake,,,DCW,60.4,31.2,36.32,36.34,102,15.7,153.6,,,Turkey,,,,,,,,,,,,,
3014,Lake,,,DCW,60.3,61.0,122.47,64.49,169,0.4,0.1,,,Russia,,,,,,,,,,,,,
3015,Lake,Turtle Flambeau Flowage,,DCW,60.3,94.1,-90.16,46.08,480,1.6,13.6,,,United States,,,,,,,,,,,,,
3016,Lake,,,DCW,60.3,89.5,-78.17,44.53,245,6.0,96.0,,,Canada,,,,,,,,,,,,,
3017,Lake,,,DCW,60.3,147.7,-66.64,55.47,493,0.7,11.0,,,Canada,,,,,,,,,,,,,
3018,Lake,,,DCW,60.3,72.6,-57.40,-37.64,2,10.8,81.0,,,Argentina,,,,,,,,,,,,,
3019,Lake,,,DCW,60.3,138.9,-73.12,-48.19,328,13.5,103.6,,,Chile,,,,,,,,,,,,,
3020,Lake,,,DCW,60.2,41.1,96.91,37.28,2802,6.9,0.8,,,China,,,,,,,,,,,,,
3021,Lake,,,DCW,60.2,87.0,-71.82,55.07,427,0.1,1.3,,,Canada,,,,,,,,,,,,,
3022,Lake,,,DCW,60.2,76.7,30.98,66.51,86,1.1,7.0,,,Russia,,,,,,,,,,,,,
3023,Lake,,,ArcWorld,60.2,32.8,-112.50,60.99,204,1.2,0.0,,,Canada,,,,,,,,,,,,,
3024,Lake,,,DCW,60.2,115.8,-114.58,64.18,327,4.8,7.4,,,Canada,,,,,,,,,,,,,
3025,Lake,,,DCW,60.2,42.4,-1.10,45.14,15,0.1,0.8,,,France,,,,,,,,,,,,,
3026,Lake,,,DCW,60.1,53.5,75.37,61.84,59,0.1,0.3,,,Russia,,,,,,,,,,,,,
3027,Lake,Fontana Lake,,DCW,60.1,170.9,-83.56,35.41,579,4.0,91.9,,,United States,,,,,,,,,,,,,
3028,Lake,,,DCW,60.1,58.5,34.22,-24.74,49,0.3,0.0,,,Mozambique,,,,,,,,,,,,,
3029,Reservoir,,Xingo,Circle,60.0,27.5,-37.72,-9.66,148,605.7,2438.6,3.80,ICOLD_LRs,Brazil,,Sao Francisco,Caninde,,,60,ICOLD_cor,0,140,1994,h,,
3030,Reservoir,,Gustavo Diaz Ordaz FDTE. (Bacurato),Circle,60.0,27.5,-108.26,25.77,57,9.3,57.8,1.80,ICOLD_LRs,Mexico,,Sinaloa,Guamuchil,,,60,ICOLD_LRs,0,114,1982,i,h,c
3031,Lake,,,DCW,60.0,75.3,38.20,66.42,170,0.3,1.8,,,Russia,,,,,,,,,,,,,
3032,Lake,,,DCW,60.0,128.1,-3.22,15.84,261,7.6,0.0,,,Mali,,,,,,,,,,,,,
3033,Lake,,,ArcWorld,60.0,88.1,13.47,61.53,449,4.6,42.2,,,Sweden,,,,,,,,,,,,,
3034,Lake,,,DCW,60.0,96.8,-107.90,69.62,61,0.9,0.0,,,Canada,,,,,,,,,,,,,
3035,Lake,,,DCW,60.0,74.0,-100.98,63.78,204,1.0,1.7,,,Canada,,,,,,,,,,,,,
3036,Lake,,,DCW,60.0,97.2,-111.79,63.10,486,0.1,0.1,,,Canada,,,,,,,,,,,,,
3037,Lake,,,DCW,59.9,36.5,-98.99,19.51,2287,1.1,9.6,,,Mexico,,,,,,,,,,,,,
3038,Lake,Agassiz Pool,,DCW,59.9,49.8,-95.99,48.35,347,2.0,1.8,,,United States,,,,,,,,,,,,,
3039,Lake,,,DCW,59.8,85.1,-68.70,57.36,224,0.1,1.1,,,Canada,,,,,,,,,,,,,
3040,Lake,,,DCW,59.8,42.2,-99.37,52.87,264,0.1,0.0,,,Canada,,,,,,,,,,,,,
3041,Lake,,,DCW,59.8,142.2,140.33,-7.32,1,0.1,2.3,,,Indonesia,,,,,,,,,,,,,
3042,Lake,,,DCW,59.7,64.8,-148.30,61.04,51,0.1,1.1,,,United States,,,,,,,,,,,,,
3043,Lake,,,DCW,59.7,83.6,-105.05,61.59,368,0.2,0.2,,,Canada,,,,,,,,,,,,,
3044,Lake,,,DCW,59.7,39.0,86.72,32.96,4552,0.4,0.0,,,China,,,,,,,,,,,,,
3045,Lake,,,DCW,59.7,49.2,87.37,35.97,4813,3.7,0.0,,,China,,,,,,,,,,,,,
3046,Lake,,,DCW,59.7,106.5,-105.60,60.63,413,1.0,3.8,,,Canada,,,,,,,,,,,,,
3047,Lake,,,DCW,59.7,65.5,49.30,53.76,56,1.3,1.6,,,Russia,,,,,,,,,,,,,
3048,Lake,Arhymot Lake,,DCW,59.6,32.0,-160.36,61.63,18,0.2,0.0,,,United States,,,,,,,,,,,,,
3049,Lake,,,DCW,59.5,92.6,-97.38,66.89,101,0.1,0.0,,,Canada,,,,,,,,,,,,,
3050,Lake,,,DCW,59.5,113.2,78.89,16.13,340,209.2,1031.1,,,India,,,,,,,,,,,,,
3051,Lake,Lake Minchumina,,DCW,59.5,62.2,-152.24,63.89,197,1.7,1.6,,,United States,,,,,,,,,,,,,
3052,Lake,,,DCW,59.5,123.2,-107.26,60.44,476,0.3,1.4,,,Canada,,,,,,,,,,,,,
3053,Lake,,,DCW,59.4,39.2,-71.14,-16.37,4166,0.6,1.0,,,Peru,,,,,,,,,,,,,
3054,Lake,,,DCW,59.4,31.2,156.08,69.46,17,0.4,0.1,,,Russia,,,,,,,,,,,,,
3055,Lake,,,DCW,59.4,34.9,73.09,61.99,78,0.1,0.1,,,Russia,,,,,,,,,,,,,
3056,Lake,,,DCW,59.4,122.1,-107.36,56.33,433,1.2,6.9,,,Canada,,,,,,,,,,,,,
3057,Lake,,,DCW,59.4,84.4,-107.91,64.52,413,0.1,0.1,,,Canada,,,,,,,,,,,,,
3058,Lake,,,DCW,59.4,119.0,-90.77,49.75,439,0.5,6.3,,,Canada,,,,,,,,,,,,,
3059,Reservoir,,Catalan,DCW,59.3,65.9,35.29,37.09,59,19.3,70.8,2.13,ICOLD,Turkey,,Seyhan,Adana,,,82,ICOLD,14387,95,1997,h,c,
3060,Lake,Kuyal'nitskiy,,DCW,59.3,61.0,30.71,46.67,15,2.2,9.5,,,Ukraine,,,,open,100,,,,,,,,
3061,Lake,,,DCW,59.3,110.1,-112.19,66.92,452,0.4,0.3,,,Canada,,,,,,,,,,,,,
3062,Lake,,,DCW,59.3,184.4,100.08,2.39,3,12.3,275.1,,,Indonesia,,,,,,,,,,,,,
3063,Lake,,,DCW,59.3,89.9,-103.21,65.14,187,0.0,0.0,,,Canada,,,,,,,,,,,,,
3064,Reservoir,,Stave Falls,ArcWorld,59.2,58.4,-122.54,49.43,75,1.2,60.1,0.58,ICOLD_LRs,Canada,,Stave,Mission City,,,76,Statistics,0,26,1911,h,,
3065,Lake,,,DCW,59.2,44.5,-65.32,10.09,28,0.1,0.0,,,Venezuela,,,,closedx,80,,,,,,,,
3066,Lake,,,DCW,59.2,43.6,96.91,20.53,897,1.6,23.0,,,Burma,,,,,,,,,,,,,
3067,Lake,,,DCW,59.2,58.5,-144.64,60.72,52,64.3,1196.5,,,United States,,,,,,,,,,,,,
3068,Lake,,,DCW,59.2,63.8,-123.33,54.76,790,0.5,7.1,,,Canada,,,,,,,,,,,,,
3069,Lake,,,DCW,59.2,81.8,13.24,59.68,87,3.9,51.8,,,Sweden,,,,,,,,,,,,,
3070,Lake,,,DCW,59.1,115.1,-72.90,57.45,311,0.3,3.6,,,Canada,,,,,,,,,,,,,
3071,Lake,,,DCW,59.1,97.3,28.36,63.14,100,4.2,39.7,,,Finland,,,,,,,,,,,,,
3072,Lake,,,DCW,59.1,97.6,-106.69,55.73,390,93.2,156.7,,,Canada,,,,,,,,,,,,,
3073,Lake,,,DCW,59.1,43.6,99.70,48.15,2068,7.3,11.2,,,Mongolia,,,,,,,,,,,,,
3074,Lake,,,DCW,59.1,114.0,32.92,-25.00,18,2.7,0.0,,,Mozambique,,,,,,,,,,,,,
3075,Lake,,,WCMC,59.1,95.2,-90.83,65.91,4,5.7,13.5,,,Canada,,,,,,,,,,,,,
3076,Lake,Wangen Lachen,,DCW,59.0,62.8,8.60,47.29,421,2.2,69.4,,,Switzerland,,,,open,120,,,,,,,,
3077,Lake,,,DCW,59.0,88.9,-112.60,65.33,443,0.2,0.1,,,Canada,,,,,,,,,,,,,
3078,Lake,,,DCW,59.0,31.9,88.70,32.98,4791,8.7,0.0,,,China,,,,,,,,,,,,,
3079,Lake,,,DCW,59.0,33.7,-110.03,56.32,469,0.1,0.0,,,Canada,,,,,,,,,,,,,
3080,Lake,,,DCW,59.0,91.7,-93.56,49.32,342,1.5,9.2,,,Canada,,,,,,,,,,,,,
3081,Reservoir,,An Dong,DCW,58.9,141.9,128.85,36.64,183,1.5,18.9,1.25,ICOLD_LRs,South Korea,,Nakdong,Andong,,,52,ICOLD_LRs,1584,83,1976,s,i,h
3082,Lake,,,DCW,58.9,81.6,-60.78,50.61,68,0.8,16.7,,,Canada,,,,,,,,,,,,,
3083,Lake,,,DCW,58.9,95.8,-91.12,50.81,383,2.0,14.6,,,Canada,,,,,,,,,,,,,
3084,Lake,,,DCW,58.9,57.6,32.08,37.30,1111,6.3,16.8,,,Turkey,,,,,,,,,,,,,
3085,Lake,,,DCW,58.8,52.8,-72.89,-45.11,540,0.2,8.9,,,Chile,,,,,,,,,,,,,
3086,Lake,,,DCW,58.8,168.8,39.24,-7.85,4,0.8,0.0,,,Tanzania,,,,,,,,,,,,,
3087,Lake,,,DCW,58.8,115.3,-106.83,62.93,376,0.2,0.2,,,Canada,,,,,,,,,,,,,
3088,Lake,,,DCW,58.8,99.9,-65.08,52.59,513,4.8,70.1,,,Canada,,,,,,,,,,,,,
3089,Lake,,,DCW,58.7,164.0,-72.88,53.73,330,22.4,487.4,,,Canada,,,,,,,,,,,,,
3090,Lake,,,DCW,58.7,104.1,-115.26,65.97,467,0.3,0.6,,,Canada,,,,,,,,,,,,,
3091,Lake,,,DCW,58.7,34.0,154.89,68.51,22,0.6,0.0,,,Russia,,,,,,,,,,,,,
3092,Lake,,,DCW,58.7,61.4,-125.92,67.89,256,0.1,0.0,,,Canada,,,,,,,,,,,,,
3093,Lake,,,DCW,58.6,29.1,85.22,34.33,4891,0.0,0.0,,,China,,,,,,,,,,,,,
