"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
999,28/02/20 07:00,-3.6,55,,,,,0
999,28/02/20 06:00,-2.9,43,,,,,0
999,28/02/20 05:00,-3,45,,,,,0
999,28/02/20 04:00,-2.5,48,,,,,0
999,28/02/20 03:00,-2,49,,,,,0
999,28/02/20 02:00,-1.6,47,,,,,0
999,28/02/20 01:00,-3.2,86,,,,,0
999,28/02/20 00:00,-2.9,93,,,,,0
999,27/02/20 23:00,-2.8,92,,,,,0
999,27/02/20 22:00,-4.1,94,,,,,0
999,27/02/20 21:00,-4.8,83,,,,,0
999,27/02/20 20:00,-5,73,,,,,0
999,27/02/20 19:00,-5.1,60,,,,,0
999,27/02/20 18:00,-4.9,53,,,,,0
999,27/02/20 17:00,-4.5,48,,,,,0
999,27/02/20 16:00,-3.9,62,,,,,0
999,27/02/20 15:00,-3.3,63,,,,,0
999,27/02/20 14:00,-3,48,,,,,0
999,27/02/20 13:00,-2.2,61,,,,,0
999,27/02/20 11:00,-2.6,54,,,,,0
999,27/02/20 10:00,-4.1,46,,,,,0
999,27/02/20 09:00,-3.9,52,,,,,0
999,27/02/20 08:00,-5.8,50,,,,,0
999,27/02/20 07:00,-6,60,,,,,0
999,27/02/20 06:00,-6.7,55,,,,,0
999,27/02/20 05:00,-6.5,56,,,,,0
999,27/02/20 04:00,-6.1,58,,,,,0
999,27/02/20 03:00,-5.5,57,,,,,0
999,27/02/20 02:00,-5.7,58,,,,,0
999,27/02/20 01:00,-6.6,71,,,,,0
999,27/02/20 00:00,-7.1,85,,,,,0
999,26/02/20 23:00,-6.7,87,,,,,0
999,26/02/20 22:00,-6.3,91,,,,,0
999,26/02/20 21:00,-5.7,93,,,,,0
999,26/02/20 20:00,-5.2,97,,,,,0
999,26/02/20 19:00,-5.1,97,,,,,0
999,26/02/20 18:00,-5.1,96,,,,,0
999,26/02/20 17:00,-4.7,96,,,,,0
999,26/02/20 16:00,-4.6,94,,,,,0
999,26/02/20 15:00,-4.4,95,,,,,0
999,26/02/20 14:00,-4,95,,,,,0
999,26/02/20 13:00,-3.4,91,,,,,0
999,26/02/20 12:00,-3.2,96,,,,,0
999,26/02/20 11:00,0.2,92,,,,,0
999,26/02/20 10:00,0.2,95,,,,,0
999,26/02/20 09:00,0.6,98,,,,,0
999,26/02/20 08:00,0.7,95,,,,,0
999,26/02/20 07:00,0.6,88,,,,,25
999,26/02/20 06:00,1,94,,,,,0
999,26/02/20 05:00,0.9,97,,,,,0
999,26/02/20 04:00,1.1,99,,,,,0
999,26/02/20 03:00,1.2,99,,,,,0
999,26/02/20 02:00,0.6,95,,,,,0
999,26/02/20 01:00,1.5,99,,,,,0
999,26/02/20 00:00,0.8,95,,,,,0
999,25/02/20 23:00,1.1,95,,,,,0
999,25/02/20 22:00,1,94,,,,,0
999,25/02/20 21:00,1.3,97,,,,,0
999,25/02/20 20:00,1.4,99,,,,,0
999,25/02/20 19:00,1.3,99,,,,,0
999,25/02/20 18:00,1,99,,,,,0
999,25/02/20 17:00,0.9,99,,,,,0
999,25/02/20 16:00,0.8,99,,,,,0
999,25/02/20 15:00,1,99,,,,,0
999,25/02/20 14:00,1,99,,,,,0
999,25/02/20 13:00,1.6,89,,,,,0
999,25/02/20 12:00,1.7,97,,,,,0
999,25/02/20 11:00,2,89,,,,,0
999,25/02/20 10:00,2.2,84,,,,,0
999,25/02/20 09:00,1.8,88,,,,,0
999,25/02/20 08:00,1.3,94,,,,,0
999,25/02/20 07:00,1.5,84,,,,,0
999,25/02/20 06:00,1.8,86,,,,,0
999,25/02/20 05:00,1.7,87,,,,,0
999,25/02/20 04:00,1.5,93,,,,,0
999,25/02/20 03:00,1.8,93,,,,,0
999,25/02/20 02:00,1.8,93,,,,,0
999,25/02/20 01:00,2,94,,,,,0
999,25/02/20 00:00,2.7,83,,,,,0
999,24/02/20 23:00,2.2,86,,,,,0
999,24/02/20 22:00,2.1,88,,,,,0
999,24/02/20 21:00,1.5,94,,,,,0
999,24/02/20 20:00,1.8,98,,,,,0
999,24/02/20 19:00,1.7,99,,,,,0
999,24/02/20 18:00,1.4,98,,,,,0
999,24/02/20 17:00,1.6,98,,,,,0
999,24/02/20 16:00,1.7,97,,,,,0
999,24/02/20 15:00,2.2,94,,,,,0
999,24/02/20 14:00,2.4,94,,,,,0
999,24/02/20 13:00,3.3,79,,,,,0
999,24/02/20 12:00,3.2,84,,,,,0
999,24/02/20 11:00,4.1,76,,,,,0
999,24/02/20 10:00,7.4,58,,,,,0
999,24/02/20 09:00,7.6,55,,,,,0
999,24/02/20 08:00,7.5,49,,,,,0
999,24/02/20 07:00,7.4,46,,,,,0
999,24/02/20 06:00,7,47,,,,,0
999,24/02/20 05:00,8.3,38,,,,,0
999,24/02/20 04:00,11,28,,,,,0
999,24/02/20 03:00,10.4,32,,,,,0
999,24/02/20 02:00,10.3,34,,,,,0
999,24/02/20 01:00,9.8,38,,,,,0
999,24/02/20 00:00,8.1,46,,,,,0
999,23/02/20 23:00,9.1,43,,,,,0
999,23/02/20 22:00,10,42,,,,,0
999,23/02/20 21:00,9.2,46,,,,,0
999,23/02/20 20:00,10.3,43,,,,,0
999,23/02/20 19:00,10.6,44,,,,,0
999,23/02/20 18:00,11.1,43,,,,,0
999,23/02/20 17:00,8.8,48,,,,,0
999,23/02/20 16:00,11.9,39,,,,,0
999,23/02/20 15:00,11.7,37,,,,,0
999,23/02/20 14:00,11.4,37,,,,,0
999,23/02/20 13:00,9.6,39,,,,,0
999,23/02/20 12:00,10,32,,,,,0
999,23/02/20 11:00,9.8,34,,,,,0
999,23/02/20 10:00,8.5,34,,,,,0
999,23/02/20 09:00,7.1,37,,,,,0
999,23/02/20 08:00,5.8,36,,,,,0
999,23/02/20 07:00,8,4,,,,,0
999,23/02/20 06:00,6.7,33,,,,,0
999,23/02/20 05:00,5.7,36,,,,,0
999,23/02/20 04:00,5.9,33,,,,,0
999,23/02/20 03:00,5.5,35,,,,,0
999,23/02/20 02:00,7.7,29,,,,,0
999,23/02/20 01:00,8,27,,,,,0
999,23/02/20 00:00,8.1,26,,,,,0
999,22/02/20 22:00,6.9,30,,,,,0
999,22/02/20 21:00,6.4,30,,,,,0
999,22/02/20 20:00,7.9,22,,,,,0
999,22/02/20 19:00,4.9,31,,,,,0
999,22/02/20 18:00,1.2,54,,,,,0
999,22/02/20 17:00,2.6,54,,,,,0
999,22/02/20 16:00,4.2,49,,,,,0
999,22/02/20 15:00,6.2,38,,,,,0
999,22/02/20 14:00,4.9,40,,,,,0
999,22/02/20 13:00,3.6,51,,,,,0
999,22/02/20 12:00,3.8,40,,,,,0
999,22/02/20 11:00,3.2,42,,,,,0
999,22/02/20 10:00,2.1,43,,,,,0
999,22/02/20 09:00,0.9,48,,,,,0
999,22/02/20 08:00,-1.8,56,,,,,0
999,22/02/20 07:00,-1.6,57,,,,,0
999,22/02/20 06:00,-2.6,50,,,,,0
999,22/02/20 05:00,-6.1,63,,,,,0
999,22/02/20 04:00,-6.6,62,,,,,0
999,22/02/20 03:00,-6.5,64,,,,,0
999,22/02/20 02:00,-6.1,64,,,,,0
999,22/02/20 01:00,-5.6,61,,,,,0
999,22/02/20 00:00,-4.6,54,,,,,0
999,21/02/20 23:00,-3.7,48,,,,,0
999,21/02/20 22:00,-4.1,49,,,,,0
999,21/02/20 21:00,-4,50,,,,,0
999,21/02/20 20:00,-2,42,,,,,0
999,21/02/20 19:00,-1.7,43,,,,,0
999,21/02/20 18:00,-0.8,40,,,,,0
999,21/02/20 17:00,0.4,37,,,,,0
999,21/02/20 16:00,1.5,36,,,,,0
999,21/02/20 15:00,2.2,36,,,,,0
999,21/02/20 14:00,2.9,31,,,,,0
999,21/02/20 13:00,2.4,50,,,,,0
999,21/02/20 12:00,2,48,,,,,0
999,21/02/20 11:00,2.9,37,,,,,0
999,21/02/20 10:00,3.4,37,,,,,0
999,21/02/20 09:00,2,41,,,,,0
999,21/02/20 08:00,-1,49,,,,,0
999,21/02/20 07:00,0,57,,,,,0
999,21/02/20 06:00,-1.4,62,,,,,0
999,21/02/20 05:00,-1.3,60,,,,,0
999,21/02/20 04:00,-1.5,64,,,,,0
999,21/02/20 03:00,-1.5,62,,,,,0
999,21/02/20 02:00,-2.5,70,,,,,0
999,21/02/20 01:00,-2.7,71,,,,,0
999,21/02/20 00:00,-3,74,,,,,0
999,20/02/20 23:00,-2.2,65,,,,,0
999,20/02/20 22:00,-3.3,62,,,,,0
999,20/02/20 21:00,-4.5,70,,,,,0
999,20/02/20 20:00,-4,68,,,,,0
999,20/02/20 19:00,-2.9,62,,,,,0
999,20/02/20 18:00,-3.1,64,,,,,0
999,20/02/20 17:00,-0.5,53,,,,,0
999,20/02/20 16:00,0.6,49,,,,,0
999,20/02/20 15:00,1.2,38,,,,,0
999,20/02/20 14:00,0.4,40,,,,,0
999,20/02/20 13:00,0.2,54,,,,,0
999,20/02/20 12:00,-1.2,43,,,,,0
999,20/02/20 11:00,-1.8,46,,,,,0
999,20/02/20 10:00,-2.6,41,,,,,0
999,20/02/20 09:00,-3.4,45,,,,,0
999,20/02/20 08:00,-9,67,,,,,0
999,20/02/20 07:00,-5.7,57,,,,,0
999,20/02/20 06:00,-8.8,65,,,,,0
999,20/02/20 05:00,-6.4,52,,,,,0
999,20/02/20 04:00,-5.8,53,,,,,0
999,20/02/20 03:00,-4.9,52,,,,,0
999,20/02/20 02:00,-2.8,34,,,,,0
999,20/02/20 01:00,-3.3,42,,,,,0
999,20/02/20 00:00,-4.9,61,,,,,0
999,19/02/20 23:00,-3.5,51,,,,,0
999,19/02/20 22:00,-5.5,69,,,,,0
999,19/02/20 21:00,-4.5,81,,,,,0
999,19/02/20 20:00,-4.1,89,,,,,0
999,19/02/20 19:00,-3.2,98,,,,,0
999,19/02/20 18:00,-2.8,94,,,,,0
999,19/02/20 17:00,0,77,,,,,0
999,19/02/20 16:00,0.1,78,,,,,0
999,19/02/20 15:00,0.9,74,,,,,0
999,19/02/20 14:00,0.9,72,,,,,0
999,19/02/20 13:00,-1.1,88,,,,,0
999,19/02/20 12:00,-1.5,88,,,,,0
999,19/02/20 11:00,-1.4,85,,,,,0
999,19/02/20 10:00,-2,88,,,,,0
999,19/02/20 09:00,-2,96,,,,,0
999,19/02/20 08:00,-2,97,,,,,0
999,19/02/20 07:00,-1.8,90,,,,,0
999,19/02/20 06:00,-1.5,95,,,,,0
999,19/02/20 05:00,-1.4,98,,,,,0
999,19/02/20 04:00,-1.1,98,,,,,0
999,19/02/20 03:00,-0.7,93,,,,,0
999,19/02/20 02:00,-0.5,89,,,,,0
999,19/02/20 01:00,-0.9,89,,,,,0
999,19/02/20 00:00,-0.6,95,,,,,0
999,18/02/20 23:00,-0.3,96,,,,,0
999,18/02/20 22:00,-0.2,98,,,,,0
999,18/02/20 21:00,-0.3,97,,,,,0
999,18/02/20 20:00,-0.5,97,,,,,0
999,18/02/20 19:00,0.2,97,,,,,0
999,18/02/20 18:00,1.1,92,,,,,0
999,18/02/20 17:00,1.5,87,,,,,0
999,18/02/20 16:00,2.3,82,,,,,0
999,18/02/20 15:00,2.8,78,,,,,0
999,18/02/20 14:00,3.3,66,,,,,0
999,18/02/20 13:00,3.3,78,,,,,0
999,18/02/20 12:00,3.1,67,,,,,0
999,18/02/20 11:00,1.9,76,,,,,0
999,18/02/20 10:00,1.7,75,,,,,0
999,18/02/20 09:00,1.8,74,,,,,0
999,18/02/20 08:00,1.8,77,,,,,0
999,18/02/20 07:00,1.7,84,,,,,1
999,18/02/20 06:00,1.9,87,,,,,0
999,18/02/20 05:00,1.6,99,,,,,0
999,18/02/20 04:00,1.4,99,,,,,0
999,18/02/20 03:00,2,96,,,,,0
999,18/02/20 02:00,1.8,98,,,,,0
999,18/02/20 01:00,1.6,99,,,,,0
999,18/02/20 00:00,1.5,99,,,,,0
999,17/02/20 23:00,1.5,99,,,,,0
999,17/02/20 22:00,1.9,97,,,,,0
999,17/02/20 21:00,2,96,,,,,0
999,17/02/20 20:00,1.7,98,,,,,0
999,17/02/20 19:00,1.3,98,,,,,0
999,17/02/20 18:00,1.2,97,,,,,0
999,17/02/20 17:00,1.3,97,,,,,0
999,17/02/20 16:00,1.1,98,,,,,0
999,17/02/20 15:00,1.2,97,,,,,0
999,17/02/20 14:00,1.1,97,,,,,0
999,17/02/20 13:00,2.2,84,,,,,0
999,17/02/20 12:00,1.5,92,,,,,0
999,17/02/20 11:00,0.9,93,,,,,0
999,17/02/20 10:00,0.2,97,,,,,0
999,17/02/20 09:00,0.4,92,,,,,0
999,17/02/20 08:00,0.2,86,,,,,0
999,17/02/20 07:00,0.3,80,,,,,0
999,17/02/20 06:00,-0.3,90,,,,,0
999,17/02/20 05:00,1.3,83,,,,,0
999,17/02/20 04:00,2,80,,,,,0
999,17/02/20 03:00,2.2,74,,,,,0
999,17/02/20 02:00,2.1,78,,,,,0
999,17/02/20 01:00,2.8,66,,,,,0
999,17/02/20 00:00,3,59,,,,,0
999,16/02/20 23:00,3.3,53,,,,,0
999,16/02/20 22:00,3,48,,,,,0
999,16/02/20 21:00,2.6,55,,,,,0
999,16/02/20 20:00,1.5,60,,,,,0
999,16/02/20 19:00,1.9,65,,,,,0
999,16/02/20 18:00,1.9,63,,,,,0
999,16/02/20 17:00,1.6,70,,,,,0
999,16/02/20 16:00,3.6,55,,,,,0
999,16/02/20 15:00,3.7,63,,,,,0
999,16/02/20 14:00,4.8,53,,,,,0
999,16/02/20 13:00,5.9,54,,,,,0
999,16/02/20 12:00,6.4,47,,,,,0
999,16/02/20 11:00,6.3,41,,,,,0
999,16/02/20 10:00,6.2,31,,,,,0
999,16/02/20 09:00,0.1,55,,,,,0
999,16/02/20 08:00,-2.4,56,,,,,0
999,16/02/20 07:00,1,54,,,,,0
999,16/02/20 06:00,-2.5,60,,,,,0
999,16/02/20 05:00,-2.4,59,,,,,0
999,16/02/20 04:00,-2.2,63,,,,,0
999,16/02/20 03:00,-1.8,61,,,,,0
999,16/02/20 02:00,-3.2,73,,,,,0
999,16/02/20 01:00,-2.9,78,,,,,0
999,16/02/20 00:00,-3.3,79,,,,,0
999,15/02/20 23:00,-2.9,86,,,,,0
999,15/02/20 22:00,-3.1,87,,,,,0
999,15/02/20 21:00,-2.8,90,,,,,0
999,15/02/20 20:00,-2.6,89,,,,,0
999,15/02/20 19:00,-1.6,86,,,,,0
999,15/02/20 18:00,-1.5,82,,,,,0
999,15/02/20 17:00,0.3,76,,,,,0
999,15/02/20 16:00,2,67,,,,,0
999,15/02/20 15:00,2.6,67,,,,,0
999,15/02/20 14:00,2.4,69,,,,,0
999,15/02/20 13:00,3.2,65,,,,,0
999,15/02/20 12:00,2.2,63,,,,,0
999,15/02/20 11:00,1.6,64,,,,,0
999,15/02/20 10:00,0.5,69,,,,,0
999,15/02/20 09:00,-1.2,63,,,,,0
999,15/02/20 08:00,-3,70,,,,,0
999,15/02/20 07:00,-2.2,66,,,,,0
999,15/02/20 06:00,-4.4,72,,,,,0
999,15/02/20 05:00,-3.4,68,,,,,0
999,15/02/20 04:00,-5.7,84,,,,,0
999,15/02/20 03:00,-5.3,74,,,,,0
999,15/02/20 02:00,-3.3,64,,,,,0
999,15/02/20 01:00,-3.3,66,,,,,0
999,15/02/20 00:00,-4.3,69,,,,,0
999,14/02/20 23:00,-2.9,64,,,,,0
999,14/02/20 22:00,-1.4,58,,,,,0
999,14/02/20 21:00,-1.1,56,,,,,0
999,14/02/20 20:00,-0.6,54,,,,,0
999,14/02/20 19:00,-0.8,53,,,,,0
999,14/02/20 18:00,-0.7,50,,,,,0
999,14/02/20 17:00,0.4,49,,,,,0
999,14/02/20 16:00,2.5,42,,,,,0
999,14/02/20 15:00,3.6,39,,,,,0
999,14/02/20 14:00,3.9,38,,,,,0
999,14/02/20 13:00,3.1,45,,,,,0
999,14/02/20 12:00,2.7,43,,,,,0
999,14/02/20 11:00,2.4,47,,,,,0
999,14/02/20 10:00,1.8,50,,,,,0
999,14/02/20 09:00,1.5,47,,,,,0
999,14/02/20 08:00,0,49,,,,,0
999,14/02/20 07:00,-1.6,92,,,,,0
999,14/02/20 06:00,-2.8,99,,,,,0
999,14/02/20 05:00,-1.5,91,,,,,0
999,14/02/20 04:00,-1.2,91,,,,,0
999,14/02/20 03:00,-0.6,92,,,,,0
999,14/02/20 02:00,-1.2,94,,,,,0
999,14/02/20 01:00,-1.5,93,,,,,0
999,14/02/20 00:00,-1.5,95,,,,,0
999,13/02/20 23:00,-2.4,94,,,,,0
999,13/02/20 22:00,-2.1,90,,,,,0
999,13/02/20 21:00,-2.1,88,,,,,0
999,13/02/20 20:00,-2.2,90,,,,,0
999,13/02/20 19:00,-1.6,93,,,,,0
999,13/02/20 18:00,-0.9,85,,,,,0
999,13/02/20 17:00,-0.7,78,,,,,0
999,13/02/20 16:00,-0.4,70,,,,,0
999,13/02/20 15:00,0.1,60,,,,,0
999,13/02/20 14:00,0.6,55,,,,,0
999,13/02/20 13:00,1.2,47,,,,,0
999,13/02/20 12:00,1,48,,,,,0
999,13/02/20 11:00,-0.2,56,,,,,0
999,13/02/20 10:00,-0.2,57,,,,,0
999,13/02/20 09:00,-1.4,63,,,,,0
999,13/02/20 08:00,-2.2,59,,,,,0
999,13/02/20 07:00,-2.5,57,,,,,0
999,13/02/20 06:00,-4.9,71,,,,,0
999,13/02/20 05:00,-4.1,59,,,,,0
999,13/02/20 04:00,-3.8,50,,,,,0
999,13/02/20 03:00,-2.1,35,,,,,0
999,13/02/20 02:00,-2.7,37,,,,,0
999,13/02/20 01:00,-2.9,41,,,,,0
999,13/02/20 00:00,-2.5,36,,,,,0
999,12/02/20 23:00,-2.8,45,,,,,0
999,12/02/20 22:00,-4.7,67,,,,,0
999,12/02/20 21:00,-3.1,66,,,,,0
999,12/02/20 20:00,-2.5,71,,,,,0
999,12/02/20 19:00,-1.9,72,,,,,0
999,12/02/20 18:00,-1.1,63,,,,,0
999,12/02/20 17:00,-1,49,,,,,0
999,12/02/20 16:00,-0.8,64,,,,,0
999,12/02/20 15:00,-1.8,85,,,,,0
999,12/02/20 14:00,-1.8,91,,,,,0
999,12/02/20 13:00,1.6,57,,,,,0
999,12/02/20 12:00,0.1,59,,,,,0
999,12/02/20 11:00,-0.9,65,,,,,0
999,12/02/20 10:00,-0.6,70,,,,,0
999,12/02/20 09:00,-2.5,81,,,,,0
999,12/02/20 08:00,-4.7,85,,,,,0
999,12/02/20 07:00,-3.8,96,,,,,0
999,12/02/20 06:00,-3.8,94,,,,,0
999,12/02/20 05:00,-3.4,99,,,,,0
999,12/02/20 04:00,-4.1,96,,,,,0
999,12/02/20 03:00,-3.3,96,,,,,0
999,12/02/20 02:00,-2.9,97,,,,,0
999,12/02/20 01:00,-2.3,90,,,,,0
999,12/02/20 00:00,-1.6,97,,,,,0
999,11/02/20 23:00,-0.9,97,,,,,0
999,11/02/20 22:00,-0.6,95,,,,,0
999,11/02/20 21:00,-0.1,98,,,,,0
999,11/02/20 20:00,0.3,98,,,,,0
999,11/02/20 19:00,0.7,97,,,,,0
999,11/02/20 18:00,1.3,86,,,,,0
999,11/02/20 17:00,3.7,32,,,,,0
999,11/02/20 16:00,2.9,63,,,,,0
999,11/02/20 15:00,5.4,43,,,,,0
999,11/02/20 14:00,4.4,48,,,,,0
999,11/02/20 13:00,4.5,55,,,,,0
999,11/02/20 12:00,4,74,,,,,0
999,11/02/20 11:00,2.1,89,,,,,0
999,11/02/20 10:00,1.9,83,,,,,0
999,11/02/20 09:00,0.1,99,,,,,0
999,11/02/20 08:00,0,97,,,,,0
999,11/02/20 07:00,0.2,97,,,,,20
999,11/02/20 06:00,0.3,96,,,,,0
999,11/02/20 05:00,0,98,,,,,0
999,11/02/20 04:00,0,99,,,,,0
999,11/02/20 03:00,0.2,96,,,,,0
999,11/02/20 02:00,0.1,100,,,,,0
999,11/02/20 01:00,0.3,99,,,,,0
999,11/02/20 00:00,0.4,0,,,,,0
999,10/02/20 23:00,-0.1,99,,,,,0
999,10/02/20 22:00,0.5,98,,,,,0
999,10/02/20 21:00,0.4,98,,,,,0
999,10/02/20 20:00,0.6,99,,,,,0
999,10/02/20 19:00,0.6,99,,,,,0
999,10/02/20 18:00,1.1,98,,,,,0
999,10/02/20 17:00,0.7,99,,,,,0
999,10/02/20 16:00,0.5,99,,,,,0
999,10/02/20 15:00,0.4,99,,,,,0
999,10/02/20 14:00,0.4,98,,,,,0
999,10/02/20 13:00,0.2,99,,,,,0
999,10/02/20 12:00,0.2,99,,,,,0
999,10/02/20 11:00,0.1,99,,,,,0
999,10/02/20 10:00,0.1,99,,,,,0
999,10/02/20 09:00,-0.2,100,,,,,0
999,10/02/20 08:00,-0.2,100,,,,,0
999,10/02/20 07:00,-0.2,100,,,,,0.1
999,10/02/20 06:00,-0.1,100,,,,,0
999,10/02/20 05:00,-0.2,100,,,,,0
999,10/02/20 04:00,-1.1,99,,,,,0
999,10/02/20 03:00,-1.8,98,,,,,0
999,10/02/20 02:00,-2.3,98,,,,,0
999,10/02/20 01:00,-2.2,98,,,,,0
999,10/02/20 00:00,-2.1,98,,,,,0
999,09/02/20 23:00,-2.2,98,,,,,0
999,09/02/20 22:00,-2.4,98,,,,,0
999,09/02/20 21:00,-2.5,98,,,,,0
999,09/02/20 20:00,-2.5,96,,,,,0
999,09/02/20 19:00,-2.7,95,,,,,0
999,09/02/20 18:00,-2.7,92,,,,,0
999,09/02/20 17:00,-2.5,90,,,,,0
999,09/02/20 16:00,-2.7,85,,,,,0
999,09/02/20 15:00,-1.4,75,,,,,0
999,09/02/20 14:00,-1.5,77,,,,,0
999,09/02/20 13:00,-1.6,79,,,,,0
999,09/02/20 12:00,-0.6,65,,,,,0
999,09/02/20 11:00,-0.2,59,,,,,0
999,09/02/20 10:00,1.2,43,,,,,0
999,09/02/20 09:00,1.3,38,,,,,0
999,09/02/20 08:00,-0.3,43,,,,,0
999,09/02/20 07:00,-0.4,48,,,,,0
999,09/02/20 06:00,-0.7,44,,,,,0
999,09/02/20 05:00,-1.1,51,,,,,0
999,09/02/20 04:00,-1.7,55,,,,,0
999,09/02/20 03:00,-1.1,53,,,,,0
999,09/02/20 02:00,-1.5,53,,,,,0
999,09/02/20 01:00,-0.9,48,,,,,0
999,09/02/20 00:00,-0.7,48,,,,,0
999,08/02/20 23:00,-0.8,50,,,,,0
999,08/02/20 22:00,-0.7,47,,,,,0
999,08/02/20 21:00,-0.5,46,,,,,0
999,08/02/20 20:00,-0.9,53,,,,,0
999,08/02/20 19:00,0.2,40,,,,,0
999,08/02/20 18:00,-0.4,48,,,,,0
999,08/02/20 17:00,-0.2,55,,,,,0
999,08/02/20 16:00,1.2,52,,,,,0
999,08/02/20 15:00,3.1,43,,,,,0
999,08/02/20 14:00,3.4,41,,,,,0
999,08/02/20 13:00,4,49,,,,,0
999,08/02/20 12:00,3.5,38,,,,,0
999,08/02/20 11:00,1.9,38,,,,,0
999,08/02/20 10:00,0.3,39,,,,,0
999,08/02/20 09:00,-0.9,44,,,,,0
999,08/02/20 08:00,-8.1,68,,,,,0
999,08/02/20 07:00,-3.7,64,,,,,0
999,08/02/20 06:00,-8.1,75,,,,,0
999,08/02/20 05:00,-8.2,72,,,,,0
999,08/02/20 04:00,-8.1,77,,,,,0
999,08/02/20 03:00,-7.3,73,,,,,0
999,08/02/20 02:00,-7.7,75,,,,,0
999,08/02/20 01:00,-7.6,75,,,,,0
999,08/02/20 00:00,-7.3,73,,,,,0
999,07/02/20 23:00,-6.3,69,,,,,0
999,07/02/20 22:00,-5.5,63,,,,,0
999,07/02/20 21:00,-5.4,61,,,,,0
999,07/02/20 20:00,-4.7,59,,,,,0
999,07/02/20 19:00,-3.2,52,,,,,0
999,07/02/20 18:00,-2.8,50,,,,,0
999,07/02/20 17:00,-1.9,49,,,,,0
999,07/02/20 16:00,-0.6,45,,,,,0
999,07/02/20 15:00,2.1,31,,,,,0
999,07/02/20 14:00,2.7,28,,,,,0
999,07/02/20 13:00,3.8,32,,,,,0
999,07/02/20 12:00,3.5,27,,,,,0
999,07/02/20 11:00,2.4,30,,,,,0
999,07/02/20 10:00,2.4,30,,,,,0
999,07/02/20 09:00,0.9,32,,,,,0
999,07/02/20 08:00,-3.9,47,,,,,0
999,07/02/20 07:00,-0.8,40,,,,,0
999,07/02/20 06:00,-3.9,45,,,,,0
999,07/02/20 05:00,-4,48,,,,,0
999,07/02/20 04:00,-4.2,49,,,,,0
999,07/02/20 03:00,-4.3,51,,,,,0
999,07/02/20 02:00,-2.9,44,,,,,0
999,07/02/20 01:00,-4.2,48,,,,,0
999,07/02/20 00:00,-2.8,42,,,,,0
999,06/02/20 23:00,-2.9,39,,,,,0
999,06/02/20 22:00,-4.2,46,,,,,0
999,06/02/20 21:00,-4.9,46,,,,,0
999,06/02/20 20:00,-3.9,40,,,,,0
999,06/02/20 19:00,-3.2,34,,,,,0
999,06/02/20 18:00,-3.1,34,,,,,0
999,06/02/20 17:00,-2.5,32,,,,,0
999,06/02/20 16:00,-0.1,25,,,,,0
999,06/02/20 15:00,1.2,19,,,,,0
999,06/02/20 14:00,-0.1,19,,,,,0
999,06/02/20 13:00,0.8,29,,,,,0
999,06/02/20 12:00,-0.5,19,,,,,0
999,06/02/20 11:00,-2,23,,,,,0
999,06/02/20 10:00,-3,25,,,,,0
999,06/02/20 09:00,-2.6,18,,,,,0
999,06/02/20 08:00,-4.8,28,,,,,0
999,06/02/20 07:00,-5.6,45,,,,,0
999,06/02/20 06:00,-6,39,,,,,0
999,06/02/20 05:00,-6.2,41,,,,,0
999,06/02/20 04:00,-5.6,39,,,,,0
999,06/02/20 03:00,-5.3,37,,,,,0
999,06/02/20 02:00,-4.4,30,,,,,0
999,06/02/20 01:00,-5.8,45,,,,,0
999,06/02/20 00:00,-4.5,35,,,,,0
999,05/02/20 23:00,-4.6,38,,,,,0
999,05/02/20 22:00,-5,43,,,,,0
999,05/02/20 21:00,-5.5,50,,,,,0
999,05/02/20 20:00,-5.4,50,,,,,0
999,05/02/20 19:00,-5.1,49,,,,,0
999,05/02/20 18:00,-4.9,48,,,,,0
999,05/02/20 17:00,-4.5,46,,,,,0
999,05/02/20 16:00,-4.2,50,,,,,0
999,05/02/20 15:00,-3.4,45,,,,,0
999,05/02/20 14:00,-2.7,35,,,,,0
999,05/02/20 13:00,-2.8,51,,,,,0
999,05/02/20 12:00,-2.5,43,,,,,0
999,05/02/20 11:00,-2.4,41,,,,,0
999,05/02/20 10:00,-3.3,45,,,,,0
999,05/02/20 09:00,-3.4,45,,,,,0
999,05/02/20 08:00,-3.8,49,,,,,0
999,05/02/20 07:00,-3.8,55,,,,,0
999,05/02/20 06:00,-3.3,40,,,,,0
999,05/02/20 05:00,-3.3,43,,,,,0
999,05/02/20 04:00,-3.3,42,,,,,0
999,05/02/20 03:00,-3.6,41,,,,,0
999,05/02/20 02:00,-3.4,37,,,,,0
999,05/02/20 01:00,-3.5,39,,,,,0
999,05/02/20 00:00,-3.6,50,,,,,0
999,04/02/20 23:00,-3.4,47,,,,,0
999,04/02/20 22:00,-3.5,43,,,,,0
999,04/02/20 21:00,-3.8,45,,,,,0
999,04/02/20 20:00,-3.9,50,,,,,0
999,04/02/20 19:00,-3.9,58,,,,,0
