180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
1.04E-05;-1.86E-07;-0.01788;-0.036339;-3.6339;-5.60E-07;2.09E-06;2.79E+05;4646.8;1000;-0.02909
-2.04E-06;3.64E-08;-0.01787;-0.036372;-3.6372;1.10E-07;-4.10E-07;2.79E+05;4647;1010;-0.03991
-1.92E-05;3.43E-07;-0.01788;-0.036412;-3.6412;1.03E-06;-3.86E-06;2.79E+05;4647.1;1020;-0.03895
-2.11E-06;3.77E-08;-0.01787;-0.036449;-3.6449;1.14E-07;-4.24E-07;2.79E+05;4647.3;1030;-0.02852
-3.64E-06;6.50E-08;-0.01788;-0.03648;-3.648;1.96E-07;-7.32E-07;2.79E+05;4647.5;1040;-0.03584
-7.63E-06;1.37E-07;-0.01788;-0.03652;-3.652;4.11E-07;-1.54E-06;2.79E+05;4647.6;1050;-0.04029
1.96E-06;-3.51E-08;-0.01788;-0.036558;-3.6558;-1.06E-07;3.95E-07;2.79E+05;4647.8;1060;-0.03684
-1.45E-07;2.60E-09;-0.01788;-0.036594;-3.6594;7.83E-09;-2.93E-08;2.79E+05;4648;1070;-0.04051
-1.16E-06;2.08E-08;-0.01788;-0.036625;-3.6625;6.27E-08;-2.34E-07;2.79E+05;4648.1;1080;-0.04378
5.45E-06;-9.75E-08;-0.01788;-0.036668;-3.6668;-2.94E-07;1.10E-06;2.79E+05;4648.3;1090;-0.04454
-7.93E-06;1.42E-07;-0.01788;-0.0367;-3.67;4.27E-07;-1.60E-06;2.79E+05;4648.5;1100;-0.03259
3.49E-06;-6.24E-08;-0.01788;-0.03673;-3.673;-1.88E-07;7.02E-07;2.79E+05;4648.6;1110;-0.02912
1.82E-06;-3.25E-08;-0.01788;-0.036768;-3.6768;-9.79E-08;3.66E-07;2.79E+05;4648.8;1120;-0.04031
-1.41E-05;2.52E-07;-0.01788;-0.036803;-3.6803;7.60E-07;-2.84E-06;2.79E+05;4649;1130;-0.03377
-8.73E-07;1.56E-08;-0.01788;-0.036834;-3.6834;4.70E-08;-1.76E-07;2.79E+05;4649.1;1140;-0.03219
-2.18E-06;3.90E-08;-0.01788;-0.036868;-3.6868;1.17E-07;-4.39E-07;2.79E+05;4649.3;1150;-0.02486
-4.36E-07;7.80E-09;-0.01788;-0.036899;-3.6899;2.35E-08;-8.78E-08;2.79E+05;4649.5;1160;-0.03371
-7.63E-06;1.37E-07;-0.01788;-0.036934;-3.6934;4.11E-07;-1.54E-06;2.79E+05;4649.6;1170;-0.03393
5.02E-06;-8.97E-08;-0.01788;-0.036963;-3.6963;-2.70E-07;1.01E-06;2.79E+05;4649.8;1180;-0.02853
-2.47E-06;4.42E-08;-0.01788;-0.036994;-3.6994;1.33E-07;-4.97E-07;2.79E+05;4650;1190;-0.02797
-6.69E-06;1.20E-07;-0.01788;-0.037028;-3.7028;3.60E-07;-1.35E-06;2.79E+05;4650.1;1200;-0.043
-4.36E-07;7.80E-09;-0.01788;-0.037059;-3.7059;2.35E-08;-8.78E-08;2.79E+05;4650.3;1210;-0.04028
6.69E-06;-1.20E-07;-0.01788;-0.037085;-3.7085;-3.60E-07;1.35E-06;2.79E+05;4650.5;1220;-0.02738
-2.84E-06;5.07E-08;-0.01787;-0.037116;-3.7116;1.53E-07;-5.71E-07;2.79E+05;4650.6;1230;-0.02658
-8.58E-06;1.53E-07;-0.01788;-0.037142;-3.7142;4.62E-07;-1.73E-06;2.79E+05;4650.8;1240;-0.0376
9.02E-06;-1.61E-07;-0.01788;-0.037169;-3.7169;-4.86E-07;1.81E-06;2.79E+05;4651;1250;-0.0314
9.02E-06;-1.61E-07;-0.01788;-0.037198;-3.7198;-4.86E-07;1.81E-06;2.79E+05;4651.1;1260;-0.04223
8.80E-06;-1.57E-07;-0.01788;-0.03723;-3.723;-4.74E-07;1.77E-06;2.79E+05;4651.3;1270;-0.04416
7.20E-06;-1.29E-07;-0.01788;-0.037259;-3.7259;-3.88E-07;1.45E-06;2.79E+05;4651.5;1280;-0.02487
9.89E-06;-1.77E-07;-0.01788;-0.037282;-3.7282;-5.33E-07;1.99E-06;2.79E+05;4651.6;1290;-0.04085
1.45E-07;-2.60E-09;-0.01788;-0.037314;-3.7314;-7.83E-09;2.93E-08;2.79E+05;4651.8;1300;-0.0451
-1.70E-05;3.04E-07;-0.01788;-0.037342;-3.7342;9.16E-07;-3.42E-06;2.79E+05;4652;1310;-0.02621
2.18E-07;-3.90E-09;-0.01788;-0.037372;-3.7372;-1.18E-08;4.39E-08;2.79E+05;4652.1;1320;-0.03874
-8.51E-06;1.52E-07;-0.01788;-0.037392;-3.7392;4.58E-07;-1.71E-06;2.79E+05;4652.3;1330;-0.04896
5.16E-06;-9.23E-08;-0.01788;-0.037423;-3.7423;-2.78E-07;1.04E-06;2.79E+05;4652.5;1340;-0.03354
-1.05E-05;1.88E-07;-0.01788;-0.037446;-3.7446;5.68E-07;-2.12E-06;2.79E+05;4652.6;1350;-0.05051
2.76E-06;-4.94E-08;-0.01788;-0.037473;-3.7473;-1.49E-07;5.56E-07;2.79E+05;4652.8;1360;-0.02082
-4.51E-06;8.06E-08;-0.01788;-0.037497;-3.7497;2.43E-07;-9.07E-07;2.79E+05;4653;1370;-0.02853
3.85E-06;-6.89E-08;-0.01788;-0.037525;-3.7525;-2.08E-07;7.75E-07;2.79E+05;4653.1;1380;-0.03467
-9.60E-06;1.72E-07;-0.01788;-0.037552;-3.7552;5.17E-07;-1.93E-06;2.79E+05;4653.3;1390;-0.04087
-7.27E-07;1.30E-08;-0.01788;-0.037576;-3.7576;3.92E-08;-1.46E-07;2.79E+05;4653.5;1400;-0.0291
2.76E-06;-4.94E-08;-0.01788;-0.037603;-3.7603;-1.49E-07;5.56E-07;2.79E+05;4653.6;1410;-0.03393
-4.94E-06;8.84E-08;-0.01788;-0.037621;-3.7621;2.66E-07;-9.95E-07;2.79E+05;4653.8;1420;-0.04743
5.82E-07;-1.04E-08;-0.01788;-0.037646;-3.7646;-3.13E-08;1.17E-07;2.79E+05;4654;1430;-0.04956
1.24E-06;-2.21E-08;-0.01788;-0.037673;-3.7673;-6.66E-08;2.49E-07;2.79E+05;4654.1;1440;-0.03798
-1.13E-05;2.03E-07;-0.01788;-0.037695;-3.7695;6.11E-07;-2.28E-06;2.79E+05;4654.3;1450;-0.03084
-8.36E-06;1.50E-07;-0.01788;-0.03772;-3.772;4.50E-07;-1.68E-06;2.79E+05;4654.5;1460;-0.03181
-9.45E-07;1.69E-08;-0.01788;-0.037742;-3.7742;5.09E-08;-1.90E-07;2.79E+05;4654.6;1470;-0.0376
-1.82E-06;3.25E-08;-0.01788;-0.037762;-3.7762;9.79E-08;-3.66E-07;2.79E+05;4654.8;1480;-0.04897
-4.58E-06;8.19E-08;-0.01788;-0.037787;-3.7787;2.47E-07;-9.22E-07;2.79E+05;4655;1490;-0.0422
-3.71E-06;6.63E-08;-0.01788;-0.037809;-3.7809;2.00E-07;-7.46E-07;2.79E+05;4655.1;1500;-0.02642
-1.02E-06;1.82E-08;-0.01787;-0.03783;-3.783;5.48E-08;-2.05E-07;2.79E+05;4655.3;1510;-0.03509
-7.13E-06;1.27E-07;-0.01788;-0.037854;-3.7854;3.84E-07;-1.43E-06;2.79E+05;4655.5;1520;-0.04474
1.31E-06;-2.34E-08;-0.01788;-0.037876;-3.7876;-7.05E-08;2.63E-07;2.79E+05;4655.6;1530;-0.02217
-4.00E-06;7.15E-08;-0.01788;-0.0379;-3.79;2.15E-07;-8.05E-07;2.79E+05;4655.8;1540;-0.02835
-1.67E-06;2.99E-08;-0.01788;-0.037922;-3.7922;9.01E-08;-3.37E-07;2.79E+05;4656;1550;-0.0349
-4.80E-06;8.58E-08;-0.01788;-0.037942;-3.7942;2.58E-07;-9.66E-07;2.79E+05;4656.1;1560;-0.03547
-2.76E-06;4.94E-08;-0.01788;-0.037964;-3.7964;1.49E-07;-5.56E-07;2.79E+05;4656.3;1570;-0.0293
-5.67E-06;1.01E-07;-0.01787;-0.037983;-3.7983;3.05E-07;-1.14E-06;2.79E+05;4656.5;1580;-0.03876
1.45E-06;-2.60E-08;-0.01788;-0.03801;-3.801;-7.83E-08;2.93E-07;2.79E+05;4656.6;1590;-0.04416
-4.36E-06;7.80E-08;-0.01788;-0.038029;-3.8029;2.35E-07;-8.78E-07;2.79E+05;4656.8;1600;-0.02603
-3.20E-06;5.72E-08;-0.01788;-0.038047;-3.8047;1.72E-07;-6.44E-07;2.79E+05;4657;1610;-0.0482
-8.87E-06;1.59E-07;-0.01788;-0.038069;-3.8069;4.78E-07;-1.79E-06;2.79E+05;4657.1;1620;-0.04339
-1.09E-06;1.95E-08;-0.01788;-0.038085;-3.8085;5.87E-08;-2.19E-07;2.79E+05;4657.3;1630;-0.03799
1.45E-05;-2.60E-07;-0.01788;-0.038109;-3.8109;-7.83E-07;2.93E-06;2.79E+05;4657.5;1640;-0.03142
-8.80E-06;1.57E-07;-0.01788;-0.038128;-3.8128;4.74E-07;-1.77E-06;2.79E+05;4657.6;1650;-0.03875
-7.27E-06;1.30E-07;-0.01788;-0.038144;-3.8144;3.92E-07;-1.46E-06;2.79E+05;4657.8;1660;-0.04452
-9.38E-06;1.68E-07;-0.01788;-0.038169;-3.8169;5.05E-07;-1.89E-06;2.79E+05;4658;1670;-0.04186
-3.20E-06;5.72E-08;-0.01788;-0.038186;-3.8186;1.72E-07;-6.44E-07;2.79E+05;4658.1;1680;-0.0463
-6.76E-06;1.21E-07;-0.01788;-0.038206;-3.8206;3.64E-07;-1.36E-06;2.79E+05;4658.3;1690;-0.03991
6.62E-06;-1.18E-07;-0.01787;-0.038229;-3.8229;-3.56E-07;1.33E-06;2.80E+05;4658.5;1700;-0.04551
-6.54E-07;1.17E-08;-0.01788;-0.038246;-3.8246;3.52E-08;-1.32E-07;2.80E+05;4658.6;1710;-0.04493
5.96E-06;-1.07E-07;-0.01788;-0.038267;-3.8267;-3.21E-07;1.20E-06;2.80E+05;4658.8;1720;-0.02738
-1.21E-05;2.16E-07;-0.01788;-0.038287;-3.8287;6.50E-07;-2.43E-06;2.80E+05;4659;1730;-0.03953
-7.56E-06;1.35E-07;-0.01788;-0.038304;-3.8304;4.07E-07;-1.52E-06;2.80E+05;4659.1;1740;-0.05494
-2.98E-06;5.33E-08;-0.01788;-0.038324;-3.8324;1.61E-07;-6.00E-07;2.80E+05;4659.3;1750;-0.04741
-5.02E-06;8.97E-08;-0.01788;-0.038341;-3.8341;2.70E-07;-1.01E-06;2.80E+05;4659.5;1760;-0.03546
-7.49E-06;1.34E-07;-0.01788;-0.038363;-3.8363;4.03E-07;-1.51E-06;2.80E+05;4659.6;1770;-0.03703
-5.60E-06;1.00E-07;-0.01787;-0.038376;-3.8376;3.02E-07;-1.13E-06;2.80E+05;4659.8;1780;-0.03064
2.62E-06;-4.68E-08;-0.01788;-0.038395;-3.8395;-1.41E-07;5.27E-07;2.80E+05;4660;1790;-0.02969
2.69E-06;-4.81E-08;-0.01788;-0.038414;-3.8414;-1.45E-07;5.41E-07;2.80E+05;4660.1;1800;-0.04434
3.65E-03;400;1.10E+05;0.046023;4.6023;1205.2;7.34E-04;2.80E+05;4660.3;10.012;1.18E-03
3.40E-03;400;1.18E+05;0.08064;8.064;1205.2;6.85E-04;2.80E+05;4660.5;20.012;0.01353
3.37E-03;400;1.19E+05;0.11445;11.445;1205.2;6.78E-04;2.80E+05;4660.6;30.012;0.01681
3.39E-03;400;1.18E+05;0.14845;14.845;1205.2;6.82E-04;2.80E+05;4660.8;40.028;0.0199
3.43E-03;400;1.17E+05;0.18274;18.274;1205.2;6.90E-04;2.80E+05;4661;50.016;0.02085
3.47E-03;400;1.15E+05;0.21746;21.746;1205.2;6.99E-04;2.80E+05;4661.1;60.012;0.01507
3.48E-03;400;1.15E+05;0.25252;25.252;1205.2;7.01E-04;2.80E+05;4661.3;70.012;9.87E-03
3.59E-03;400;1.11E+05;0.28799;28.799;1205.2;7.23E-04;2.80E+05;4661.5;80.012;0.01027
3.62E-03;400;1.10E+05;0.32378;32.378;1205.2;7.29E-04;2.80E+05;4661.6;90.028;0.01121
3.60E-03;400;1.11E+05;0.35984;35.984;1205.2;7.24E-04;2.80E+05;4661.8;100.01;8.31E-03
3.60E-03;400;1.11E+05;0.396;39.6;1205.2;7.24E-04;2.80E+05;4662;110.01;0.0151
3.62E-03;400;1.10E+05;0.4324;43.24;1205.2;7.29E-04;2.80E+05;4662.1;120.01;0.01159
3.66E-03;400;1.09E+05;0.469;46.9;1205.2;7.37E-04;2.80E+05;4662.3;130.03;9.48E-03
3.72E-03;400;1.08E+05;0.50592;50.592;1205.2;7.49E-04;2.80E+05;4662.5;140.01;0.01603
3.68E-03;400;1.09E+05;0.5429;54.29;1205.2;7.41E-04;2.80E+05;4662.6;150.01;4.08E-03
3.70E-03;400;1.08E+05;0.57998;57.998;1205.2;7.43E-04;2.80E+05;4662.8;160.02;0.01239
3.67E-03;400;1.09E+05;0.61721;61.721;1205.2;7.38E-04;2.80E+05;4663;170.01;0.01007
3.78E-03;400;1.06E+05;0.65461;65.461;1205.2;7.61E-04;2.80E+05;4663.1;180.01;1.18E-03
3.76E-03;400;1.07E+05;0.69215;69.215;1205.2;7.56E-04;2.80E+05;4663.3;190.01;0.01739
3.71E-03;400;1.08E+05;0.72972;72.972;1205.2;7.47E-04;2.80E+05;4663.5;200.02;3.89E-03
3.73E-03;400;1.07E+05;0.7674;76.74;1205.2;7.51E-04;2.80E+05;4663.6;210;3.49E-03
3.79E-03;400;1.06E+05;0.80514;80.514;1205.2;7.62E-04;2.80E+05;4663.8;220;0.01044
3.80E-03;400;1.05E+05;0.84312;84.312;1205.2;7.66E-04;2.80E+05;4664;230;-5.35E-03
3.76E-03;400;1.06E+05;0.88105;88.105;1205.2;7.57E-04;2.80E+05;4664.1;240;0.01738
3.79E-03;400;1.06E+05;0.91908;91.908;1205.2;7.63E-04;2.80E+05;4664.3;250.02;7.35E-03
3.82E-03;400;1.05E+05;0.95715;95.715;1205.2;7.68E-04;2.80E+05;4664.5;260;0.01431
3.82E-03;400;1.05E+05;0.99542;99.542;1205.2;7.68E-04;2.80E+05;4664.6;270;3.89E-03
3.79E-03;400;1.06E+05;1.0337;103.37;1205.2;7.62E-04;2.80E+05;4664.8;280;-1.73E-03
3.81E-03;400;1.05E+05;1.072;107.2;1205.2;7.67E-04;2.80E+05;4665;290;1.37E-03
3.85E-03;400;1.04E+05;1.1104;111.04;1205.2;7.74E-04;2.80E+05;4665.1;300;0.01123
3.86E-03;400;1.04E+05;1.149;114.9;1205.2;7.76E-04;2.80E+05;4665.3;310;6.41E-03
3.81E-03;400;1.05E+05;1.1876;118.76;1205.2;7.67E-04;2.80E+05;4665.5;320;-8.44E-03
3.82E-03;400;1.05E+05;1.2262;122.62;1205.2;7.69E-04;2.80E+05;4665.6;330;3.98E-04
3.94E-03;400;1.02E+05;1.2649;126.49;1205.2;7.92E-04;2.80E+05;4665.8;340;-1.50E-03
3.86E-03;400;1.04E+05;1.3038;130.38;1205.2;7.77E-04;2.80E+05;4666;350;2.92E-03
3.86E-03;400;1.04E+05;1.3426;134.26;1205.2;7.77E-04;2.80E+05;4666.1;360;7.96E-04
3.85E-03;400;1.04E+05;1.3815;138.15;1205.2;7.74E-04;2.80E+05;4666.3;370;-4.41E-03
3.94E-03;400;1.02E+05;1.4206;142.06;1205.2;7.93E-04;2.80E+05;4666.5;380;0.01159
3.87E-03;400;1.03E+05;1.4596;145.96;1205.2;7.80E-04;2.80E+05;4666.6;390;3.49E-03
3.89E-03;400;1.03E+05;1.4987;149.87;1205.2;7.83E-04;2.80E+05;4666.8;400;7.74E-03
3.94E-03;400;1.02E+05;1.5379;153.79;1205.2;7.93E-04;2.80E+05;4667;410;-2.46E-03
3.92E-03;400;1.02E+05;1.5772;157.72;1205.2;7.88E-04;2.80E+05;4667.1;420.02;-1.33E-03
3.92E-03;400;1.02E+05;1.6166;161.66;1205.2;7.90E-04;2.80E+05;4667.3;430;7.54E-03
3.88E-03;400;1.03E+05;1.6559;165.59;1205.2;7.81E-04;2.80E+05;4667.5;440;-7.51E-03
3.97E-03;400;1.01E+05;1.6955;169.55;1205.2;7.98E-04;2.80E+05;4667.6;450;-6.32E-03
3.89E-03;400;1.03E+05;1.7351;173.51;1205.2;7.82E-04;2.80E+05;4667.8;460;3.11E-03
3.92E-03;400;1.02E+05;1.7747;177.47;1205.2;7.88E-04;2.80E+05;4668;470;-1.90E-03
4.01E-03;400;99650;1.8144;181.44;1205.2;8.08E-04;2.80E+05;4668.1;480;-9.19E-03
3.95E-03;400;1.01E+05;1.8542;185.42;1205.2;7.96E-04;2.80E+05;4668.3;490.01;7.88E-04
3.97E-03;400;1.01E+05;1.894;189.4;1205.2;7.98E-04;2.80E+05;4668.5;500.01;-0.01058
4.00E-03;400;99940;1.9338;193.38;1205.2;8.05E-04;2.80E+05;4668.6;510.01;-0.0127
3.99E-03;400;1.00E+05;1.9739;197.39;1205.2;8.04E-04;2.80E+05;4668.8;520.01;1.01E-03
3.98E-03;400;1.01E+05;2.0138;201.38;1205.2;8.01E-04;2.80E+05;4669;530.01;-7.69E-03
3.98E-03;400;1.00E+05;2.0538;205.38;1205.2;8.01E-04;2.80E+05;4669.1;540.01;5.82E-04
4.03E-03;400;99330;2.094;209.4;1205.2;8.10E-04;2.80E+05;4669.3;550.01;3.13E-03
3.98E-03;400;1.00E+05;2.1341;213.41;1205.2;8.01E-04;2.80E+05;4669.5;560.01;-1.13E-03
3.97E-03;400;1.01E+05;2.1743;217.43;1205.2;7.99E-04;2.80E+05;4669.6;570.01;-8.87E-03
4.03E-03;400;99170;2.2147;221.47;1205.2;8.12E-04;2.80E+05;4669.8;580.01;-6.73E-03
3.99E-03;400;1.00E+05;2.2549;225.49;1205.2;8.03E-04;2.80E+05;4670;590.01;7.92E-04
3.99E-03;400;1.00E+05;2.2953;229.53;1205.2;8.03E-04;2.80E+05;4670.1;600.01;-6.92E-03
4.05E-03;400;98700;2.3358;233.58;1205.2;8.16E-04;2.80E+05;4670.3;610;-2.49E-03
4.00E-03;400;1.00E+05;2.3763;237.63;1205.2;8.05E-04;2.80E+05;4670.5;620;2.33E-03
3.99E-03;400;1.00E+05;2.4167;241.67;1205.2;8.02E-04;2.80E+05;4670.6;630;-6.92E-03
4.07E-03;400;98190;2.4573;245.73;1205.2;8.20E-04;2.80E+05;4670.8;640;-2.30E-03
4.02E-03;400;99420;2.4979;249.79;1205.2;8.10E-04;2.80E+05;4671;650;-0.01118
4.00E-03;400;1.00E+05;2.5384;253.84;1205.2;8.04E-04;2.80E+05;4671.1;660;-7.50E-03
4.09E-03;400;97790;2.5791;257.91;1205.2;8.23E-04;2.80E+05;4671.3;670;-0.01195
4.05E-03;400;98790;2.6198;261.98;1205.2;8.15E-04;2.80E+05;4671.5;680;-6.73E-03
4.01E-03;400;99840;2.6605;266.05;1205.2;8.06E-04;2.80E+05;4671.6;690;-9.23E-03
4.08E-03;400;97960;2.7013;270.13;1205.2;8.22E-04;2.80E+05;4671.8;700;-0.01232
4.06E-03;400;98540;2.7421;274.21;1205.2;8.17E-04;2.80E+05;4672;710.02;-0.01118
4.02E-03;400;99390;2.783;278.3;1205.2;8.10E-04;2.80E+05;4672.1;720;-2.32E-03
4.12E-03;400;97190;2.8239;282.39;1205.2;8.28E-04;2.80E+05;4672.3;730;-6.73E-03
4.05E-03;400;98880;2.8648;286.48;1205.2;8.14E-04;2.80E+05;4672.5;740;-5.79E-03
4.04E-03;400;98950;2.9057;290.57;1205.2;8.13E-04;2.80E+05;4672.6;750;-7.69E-04
4.11E-03;400;97330;2.9468;294.68;1205.2;8.27E-04;2.80E+05;4672.8;760;-2.67E-03
4.09E-03;400;97900;2.9878;298.78;1205.2;8.22E-04;2.80E+05;4673;770;-0.01333
4.07E-03;400;98230;3.0288;302.88;1205.2;8.19E-04;2.80E+05;4673.1;780;-9.82E-03
4.11E-03;400;97330;3.0701;307.01;1205.2;8.27E-04;2.80E+05;4673.3;790;-0.01311
4.11E-03;400;97390;3.1111;311.11;1205.2;8.26E-04;2.80E+05;4673.5;800;-0.01196
4.12E-03;400;97120;3.1523;315.23;1205.2;8.29E-04;2.80E+05;4673.6;810;-7.69E-03
4.11E-03;400;97430;3.1935;319.35;1205.2;8.26E-04;2.80E+05;4673.8;820;-6.92E-03
4.15E-03;400;96430;3.2348;323.48;1205.2;8.35E-04;2.80E+05;4674;830;-8.11E-03
4.16E-03;400;96060;3.2761;327.61;1205.2;8.38E-04;2.80E+05;4674.1;840;-1.52E-03
4.10E-03;400;97510;3.3174;331.74;1205.2;8.25E-04;2.80E+05;4674.3;850;-8.07E-03
4.13E-03;400;96950;3.3588;335.88;1205.2;8.30E-04;2.80E+05;4674.5;860;-8.46E-03
4.17E-03;400;95850;3.4002;340.02;1205.2;8.40E-04;2.80E+05;4674.6;870;-3.64E-03
4.10E-03;400;97470;3.4416;344.16;1205.2;8.26E-04;2.80E+05;4674.8;880;-3.06E-03
4.09E-03;400;97870;3.4831;348.31;1205.2;8.22E-04;2.80E+05;4675;890;-0.01117
4.15E-03;400;96330;3.5246;352.46;1205.2;8.36E-04;2.81E+05;4675.1;900;-5.79E-03
-6.39E-04;1.14E-05;-0.01788;-0.017119;-1.7119;3.44E-05;-1.29E-04;2.81E+05;4675.3;10.008;-0.03005
-3.59E-04;6.42E-06;-0.01788;-0.021731;-2.1731;1.93E-05;-7.23E-05;2.81E+05;4675.5;20.012;-0.03586
-2.39E-04;4.27E-06;-0.01788;-0.024601;-2.4601;1.29E-05;-4.81E-05;2.81E+05;4675.6;30.008;-0.03702
-1.85E-04;3.31E-06;-0.01788;-0.026687;-2.6687;9.96E-06;-3.72E-05;2.81E+05;4675.8;40.016;-0.03221
-1.51E-04;2.70E-06;-0.01788;-0.028313;-2.8313;8.13E-06;-3.04E-05;2.81E+05;4676;50.008;-0.03528
-1.21E-04;2.16E-06;-0.01788;-0.029638;-2.9638;6.50E-06;-2.43E-05;2.81E+05;4676.1;60.008;-0.044
-1.03E-04;1.85E-06;-0.01788;-0.030753;-3.0753;5.57E-06;-2.08E-05;2.81E+05;4676.3;70.008;-0.05071
-9.24E-05;1.65E-06;-0.01788;-0.031706;-3.1706;4.98E-06;-1.86E-05;2.81E+05;4676.5;80.008;-0.0517
-7.53E-05;1.35E-06;-0.01788;-0.032538;-3.2538;4.05E-06;-1.51E-05;2.81E+05;4676.6;90.004;-0.04784
-7.91E-05;1.41E-06;-0.01788;-0.033279;-3.3279;4.26E-06;-1.59E-05;2.81E+05;4676.8;100.01;-0.04244
-7.07E-05;1.26E-06;-0.01787;-0.033943;-3.3943;3.81E-06;-1.42E-05;2.81E+05;4677;110.02;-0.04975
-7.01E-05;1.25E-06;-0.01788;-0.034544;-3.4544;3.77E-06;-1.41E-05;2.81E+05;4677.1;120;-0.05209
-4.66E-05;8.33E-07;-0.01788;-0.035087;-3.5087;2.51E-06;-9.38E-06;2.81E+05;4677.3;130;-0.03473
-4.83E-05;8.63E-07;-0.01788;-0.035589;-3.5589;2.60E-06;-9.71E-06;2.81E+05;4677.5;140;-0.04341
-4.25E-05;7.60E-07;-0.01788;-0.036052;-3.6052;2.29E-06;-8.56E-06;2.81E+05;4677.6;150;-0.04956
-3.07E-05;5.48E-07;-0.01788;-0.036475;-3.6475;1.65E-06;-6.17E-06;2.81E+05;4677.8;160;-0.04168
-2.39E-05;4.28E-07;-0.01787;-0.036868;-3.6868;1.29E-06;-4.81E-06;2.81E+05;4678;170;-0.04825
-2.88E-05;5.15E-07;-0.01788;-0.037241;-3.7241;1.55E-06;-5.79E-06;2.81E+05;4678.1;180.01;-0.04227
-2.53E-05;4.52E-07;-0.01788;-0.037585;-3.7585;1.36E-06;-5.09E-06;2.81E+05;4678.3;190.01;-0.04977
-4.52E-05;8.08E-07;-0.01788;-0.037903;-3.7903;2.44E-06;-9.10E-06;2.81E+05;4678.5;200;-0.04824
-3.05E-05;5.46E-07;-0.01788;-0.038204;-3.8204;1.64E-06;-6.14E-06;2.81E+05;4678.6;210;-0.05883
-2.70E-05;4.82E-07;-0.01788;-0.038494;-3.8494;1.45E-06;-5.43E-06;2.81E+05;4678.8;220;-0.04711
-2.23E-05;3.98E-07;-0.01788;-0.038764;-3.8764;1.20E-06;-4.48E-06;2.81E+05;4679;230;-0.06019
-3.17E-05;5.67E-07;-0.01788;-0.039015;-3.9015;1.71E-06;-6.38E-06;2.81E+05;4679.1;240;-0.04398
-2.44E-05;4.35E-07;-0.01788;-0.039259;-3.9259;1.31E-06;-4.90E-06;2.81E+05;4679.3;250;-0.06271
-1.52E-05;2.72E-07;-0.01788;-0.03949;-3.949;8.18E-07;-3.06E-06;2.81E+05;4679.5;260;-0.04806
-1.35E-05;2.40E-07;-0.01788;-0.039709;-3.9709;7.24E-07;-2.71E-06;2.81E+05;4679.6;270;-0.05248
-2.05E-05;3.67E-07;-0.01788;-0.03992;-3.992;1.10E-06;-4.13E-06;2.81E+05;4679.8;280;-0.04282
-2.38E-05;4.25E-07;-0.01788;-0.040118;-4.0118;1.28E-06;-4.78E-06;2.81E+05;4680;290;-0.05245
-1.21E-05;2.17E-07;-0.01788;-0.040316;-4.0316;6.54E-07;-2.44E-06;2.81E+05;4680.1;300;-0.04899
-1.89E-05;3.38E-07;-0.01788;-0.040494;-4.0494;1.02E-06;-3.80E-06;2.81E+05;4680.3;310;-0.06017
-5.53E-06;9.88E-08;-0.01788;-0.040675;-4.0675;2.98E-07;-1.11E-06;2.81E+05;4680.5;320;-0.0538
-2.26E-05;4.04E-07;-0.01788;-0.040843;-4.0843;1.22E-06;-4.55E-06;2.81E+05;4680.6;330;-0.05457
-1.72E-05;3.08E-07;-0.01788;-0.041006;-4.1006;9.28E-07;-3.47E-06;2.81E+05;4680.8;340;-0.04999
-1.12E-05;2.00E-07;-0.01788;-0.041161;-4.1161;6.03E-07;-2.25E-06;2.81E+05;4681;350;-0.04821
-1.48E-05;2.64E-07;-0.01788;-0.041318;-4.1318;7.95E-07;-2.97E-06;2.81E+05;4681.1;360;-0.04707
-1.32E-05;2.37E-07;-0.01788;-0.041466;-4.1466;7.13E-07;-2.66E-06;2.81E+05;4681.3;370.01;-0.05922
-1.24E-05;2.22E-07;-0.01788;-0.041601;-4.1601;6.70E-07;-2.50E-06;2.81E+05;4681.5;380;-0.05073
-4.00E-06;7.15E-08;-0.01788;-0.041739;-4.1739;2.15E-07;-8.05E-07;2.81E+05;4681.6;390;-0.03992
-1.13E-05;2.01E-07;-0.01788;-0.04187;-4.187;6.07E-07;-2.27E-06;2.81E+05;4681.8;400.01;-0.043
-2.45E-05;4.38E-07;-0.01788;-0.041998;-4.1998;1.32E-06;-4.93E-06;2.81E+05;4682;409.99;-0.04859
-1.09E-05;1.95E-07;-0.01788;-0.042123;-4.2123;5.87E-07;-2.19E-06;2.81E+05;4682.1;419.99;-0.055
-1.29E-05;2.31E-07;-0.01788;-0.042241;-4.2241;6.97E-07;-2.60E-06;2.81E+05;4682.3;429.99;-0.04477
-1.69E-05;3.02E-07;-0.01788;-0.042359;-4.2359;9.08E-07;-3.39E-06;2.81E+05;4682.5;439.99;-0.04975
2.25E-06;-4.03E-08;-0.01788;-0.042471;-4.2471;-1.21E-07;4.54E-07;2.81E+05;4682.6;449.99;-0.04939
-1.86E-05;3.33E-07;-0.01787;-0.042582;-4.2582;1.00E-06;-3.75E-06;2.81E+05;4682.8;459.99;-0.0434
