171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-4.07E-06;40;-9.82E+06;7.26E-03;0.72631;120.52;-8.19E-07;2.38E+05;3970.7;640;0.2198
1.24E-06;40;3.24E+07;7.30E-03;0.73002;120.52;2.49E-07;2.38E+05;3970.9;650;0.2316
-5.96E-06;40;-6.71E+06;7.34E-03;0.73373;120.52;-1.20E-06;2.38E+05;3971;660;0.2183
2.55E-06;40;1.57E+07;7.38E-03;0.73795;120.52;5.12E-07;2.38E+05;3971.2;670;0.2329
1.75E-06;40;2.29E+07;7.42E-03;0.7416;120.52;3.51E-07;2.38E+05;3971.4;680.01;0.2225
1.02E-06;40;3.93E+07;7.45E-03;0.74527;120.52;2.05E-07;2.38E+05;3971.5;690;0.2177
-2.18E-07;40;-1.83E+08;7.49E-03;0.74882;120.52;-4.39E-08;2.38E+05;3971.7;700;0.2339
2.25E-06;40;1.78E+07;7.53E-03;0.75296;120.52;4.54E-07;2.38E+05;3971.9;710;0.2242
-2.55E-06;40;-1.57E+07;7.56E-03;0.7562;120.52;-5.12E-07;2.38E+05;3972;720;0.2185
4.36E-06;40;9.17E+06;7.60E-03;0.75997;120.52;8.78E-07;2.38E+05;3972.2;730;0.2109
6.69E-06;40;5.98E+06;7.63E-03;0.76328;120.52;1.35E-06;2.38E+05;3972.4;740;0.2262
5.96E-06;40;6.71E+06;7.68E-03;0.76761;120.52;1.20E-06;2.38E+05;3972.5;750;0.2121
1.03E-05;40;3.87E+06;7.70E-03;0.77043;120.52;2.08E-06;2.38E+05;3972.7;760;0.226
7.71E-06;40;5.19E+06;7.74E-03;0.77426;120.52;1.55E-06;2.38E+05;3972.9;770;0.2158
2.11E-06;40;1.90E+07;7.78E-03;0.7781;120.52;4.24E-07;2.38E+05;3973;780;0.2023
3.64E-06;40;1.10E+07;7.81E-03;0.78119;120.52;7.32E-07;2.38E+05;3973.2;790;0.205
7.71E-06;40;5.19E+06;7.84E-03;0.78435;120.52;1.55E-06;2.38E+05;3973.4;800;0.205
-3.78E-06;40;-1.06E+07;7.88E-03;0.78818;120.52;-7.61E-07;2.38E+05;3973.5;810;0.2326
-1.96E-06;40;-2.04E+07;7.91E-03;0.79139;120.52;-3.95E-07;2.38E+05;3973.7;820;0.2225
-7.93E-06;40;-5.05E+06;7.95E-03;0.79464;120.52;-1.60E-06;2.38E+05;3973.9;830;0.2193
4.29E-06;40;9.33E+06;7.99E-03;0.79867;120.52;8.63E-07;2.38E+05;3974;840;0.2206
4.94E-06;40;8.09E+06;8.02E-03;0.8016;120.52;9.95E-07;2.38E+05;3974.2;850;0.2158
-9.45E-07;40;-4.23E+07;8.05E-03;0.80462;120.52;-1.90E-07;2.38E+05;3974.4;860;0.2125
-8.94E-06;40;-4.47E+06;8.08E-03;0.80773;120.52;-1.80E-06;2.38E+05;3974.5;870;0.2295
-3.42E-06;40;-1.17E+07;8.11E-03;0.8114;120.52;-6.88E-07;2.38E+05;3974.7;880;0.2082
-1.38E-06;40;-2.90E+07;8.15E-03;0.81454;120.52;-2.78E-07;2.38E+05;3974.9;890;0.2222
-9.16E-06;40;-4.37E+06;8.18E-03;0.81779;120.52;-1.84E-06;2.39E+05;3975;900;0.2291
-2.91E-07;40;-1.38E+08;8.21E-03;0.82122;120.52;-5.85E-08;2.39E+05;3975.2;909.99;0.2191
6.54E-07;40;6.11E+07;8.24E-03;0.82385;120.52;1.32E-07;2.39E+05;3975.4;919.99;0.2306
-3.35E-06;40;-1.20E+07;8.27E-03;0.82688;120.52;-6.73E-07;2.39E+05;3975.5;929.99;0.2222
6.54E-07;40;6.11E+07;8.30E-03;0.83045;120.52;1.32E-07;2.39E+05;3975.7;939.99;0.2179
5.82E-07;40;6.88E+07;8.34E-03;0.83403;120.52;1.17E-07;2.39E+05;3975.9;949.99;0.2279
3.64E-07;40;1.10E+08;8.37E-03;0.83696;120.52;7.32E-08;2.39E+05;3976;960.01;0.2179
-3.85E-06;40;-1.04E+07;8.40E-03;0.83986;120.52;-7.75E-07;2.39E+05;3976.2;970.01;0.2308
1.41E-05;40;2.84E+06;8.43E-03;0.84325;120.52;2.84E-06;2.39E+05;3976.4;980.01;0.2169
-3.13E-06;40;-1.28E+07;8.46E-03;0.84597;120.52;-6.29E-07;2.39E+05;3976.5;990.01;0.2173
2.18E-06;40;1.83E+07;8.49E-03;0.8491;120.52;4.39E-07;2.39E+05;3976.7;1000;0.2283
4.36E-06;40;9.17E+06;8.53E-03;0.85258;120.52;8.78E-07;2.39E+05;3976.9;1010;0.2098
1.45E-07;40;2.75E+08;8.56E-03;0.85558;120.52;2.93E-08;2.39E+05;3977;1020;0.214
7.34E-06;40;5.45E+06;8.58E-03;0.85835;120.52;1.48E-06;2.39E+05;3977.2;1030;0.2235
-6.33E-06;40;-6.32E+06;8.61E-03;0.86127;120.52;-1.27E-06;2.39E+05;3977.4;1040;0.2179
3.35E-06;40;1.20E+07;8.64E-03;0.86387;120.52;6.73E-07;2.39E+05;3977.5;1050;0.2323
1.82E-06;40;2.20E+07;8.67E-03;0.86722;120.52;3.66E-07;2.39E+05;3977.7;1060;0.2267
3.49E-06;40;1.15E+07;8.70E-03;0.87039;120.52;7.02E-07;2.39E+05;3977.9;1070;0.2175
-9.38E-06;40;-4.27E+06;8.73E-03;0.87334;120.52;-1.89E-06;2.39E+05;3978;1080;0.2125
-8.43E-06;40;-4.74E+06;8.76E-03;0.87594;120.52;-1.70E-06;2.39E+05;3978.2;1090;0.2306
1.67E-06;40;2.39E+07;8.79E-03;0.87868;120.52;3.37E-07;2.39E+05;3978.4;1100;0.2285
-1.45E-06;40;-2.75E+07;8.82E-03;0.88164;120.52;-2.93E-07;2.39E+05;3978.5;1110;0.2192
-5.82E-07;40;-6.88E+07;8.84E-03;0.88431;120.52;-1.17E-07;2.39E+05;3978.7;1120;0.2212
-7.71E-06;40;-5.19E+06;8.88E-03;0.88757;120.52;-1.55E-06;2.39E+05;3978.9;1130;0.2287
3.27E-06;40;1.22E+07;8.91E-03;0.89053;120.52;6.58E-07;2.39E+05;3979;1140;0.2098
-1.31E-06;40;-3.06E+07;8.94E-03;0.89367;120.52;-2.63E-07;2.39E+05;3979.2;1150;0.2148
-1.24E-06;40;-3.24E+07;8.96E-03;0.8962;120.52;-2.49E-07;2.39E+05;3979.4;1160;0.2063
-2.47E-06;40;-1.62E+07;8.99E-03;0.89852;120.52;-4.97E-07;2.39E+05;3979.5;1170;0.2256
-2.11E-06;40;-1.90E+07;9.01E-03;0.90133;120.52;-4.24E-07;2.39E+05;3979.7;1180;0.2187
7.20E-06;40;5.56E+06;9.04E-03;0.90398;120.52;1.45E-06;2.39E+05;3979.9;1190;0.2189
3.56E-06;40;1.12E+07;9.08E-03;0.90759;120.52;7.17E-07;2.39E+05;3980;1200;0.2029
-3.13E-06;40;-1.28E+07;9.10E-03;0.90996;120.52;-6.29E-07;2.39E+05;3980.2;1210;0.2131
-1.31E-06;40;-3.06E+07;9.13E-03;0.91293;120.52;-2.63E-07;2.39E+05;3980.4;1220;0.2197
2.62E-06;40;1.53E+07;9.16E-03;0.9156;120.52;5.27E-07;2.39E+05;3980.5;1230;0.2149
1.38E-06;40;2.90E+07;9.18E-03;0.91798;120.52;2.78E-07;2.39E+05;3980.7;1240;0.2216
8.07E-06;40;4.96E+06;9.21E-03;0.92081;120.52;1.62E-06;2.39E+05;3980.9;1250;0.2065
3.64E-06;40;1.10E+07;9.24E-03;0.9241;120.52;7.32E-07;2.39E+05;3981;1260;0.2158
1.45E-07;40;2.75E+08;9.27E-03;0.92675;120.52;2.93E-08;2.39E+05;3981.2;1270;0.2324
-3.64E-07;40;-1.10E+08;9.29E-03;0.92902;120.52;-7.32E-08;2.39E+05;3981.4;1280;0.2208
1.82E-06;40;2.20E+07;9.32E-03;0.93174;120.52;3.66E-07;2.39E+05;3981.5;1290;0.2133
-1.16E-06;40;-3.44E+07;9.34E-03;0.93426;120.52;-2.34E-07;2.39E+05;3981.7;1300;0.2341
3.42E-06;40;1.17E+07;9.37E-03;0.93672;120.52;6.88E-07;2.39E+05;3981.9;1310;0.2237
1.13E-05;40;3.53E+06;9.40E-03;0.93996;120.52;2.28E-06;2.39E+05;3982;1320;0.2212
-5.45E-06;40;-7.34E+06;9.42E-03;0.94248;120.52;-1.10E-06;2.39E+05;3982.2;1330;0.2169
-2.91E-07;40;-1.38E+08;9.45E-03;0.9446;120.52;-5.85E-08;2.39E+05;3982.4;1340;0.2231
-6.11E-06;40;-6.55E+06;9.48E-03;0.94772;120.52;-1.23E-06;2.39E+05;3982.5;1350;0.2102
6.54E-07;40;6.11E+07;9.50E-03;0.94984;120.52;1.32E-07;2.39E+05;3982.7;1360;0.2233
-2.91E-07;40;-1.38E+08;9.53E-03;0.95284;120.52;-5.85E-08;2.39E+05;3982.9;1370;0.2316
3.78E-06;40;1.06E+07;9.55E-03;0.95505;120.52;7.61E-07;2.39E+05;3983;1380;0.2287
-4.36E-07;40;-9.17E+07;9.58E-03;0.95786;120.52;-8.78E-08;2.39E+05;3983.2;1390;0.231
-2.11E-06;40;-1.90E+07;9.60E-03;0.96018;120.52;-4.24E-07;2.39E+05;3983.4;1400;0.2278
-2.69E-06;40;-1.49E+07;9.63E-03;0.96322;120.52;-5.41E-07;2.39E+05;3983.5;1410;0.2091
-2.62E-06;40;-1.53E+07;9.65E-03;0.96517;120.52;-5.27E-07;2.39E+05;3983.7;1420;0.2235
-1.53E-06;40;-2.62E+07;9.68E-03;0.96789;120.52;-3.07E-07;2.39E+05;3983.9;1430;0.2392
8.00E-06;40;5.00E+06;9.70E-03;0.96995;120.52;1.61E-06;2.39E+05;3984;1440;0.2247
-4.07E-06;40;-9.82E+06;9.73E-03;0.97274;120.52;-8.19E-07;2.39E+05;3984.2;1450;0.2195
5.82E-07;40;6.88E+07;9.76E-03;0.97555;120.52;1.17E-07;2.39E+05;3984.4;1460;0.2268
5.45E-06;40;7.34E+06;9.78E-03;0.97809;120.52;1.10E-06;2.39E+05;3984.5;1470;0.2031
-4.73E-06;40;-8.46E+06;9.80E-03;0.98028;120.52;-9.51E-07;2.39E+05;3984.7;1480;0.2249
6.40E-06;40;6.25E+06;9.83E-03;0.98303;120.52;1.29E-06;2.39E+05;3984.9;1490;0.2106
-8.36E-06;40;-4.78E+06;9.85E-03;0.98547;120.52;-1.68E-06;2.39E+05;3985;1500;0.2291
4.14E-06;40;9.65E+06;9.88E-03;0.98793;120.52;8.34E-07;2.39E+05;3985.2;1510;0.2224
2.47E-06;40;1.62E+07;9.90E-03;0.99016;120.52;4.97E-07;2.39E+05;3985.4;1520;0.2133
-5.16E-06;40;-7.75E+06;9.93E-03;0.99309;120.52;-1.04E-06;2.39E+05;3985.5;1530;0.2029
9.38E-06;40;4.27E+06;9.95E-03;0.99529;120.52;1.89E-06;2.39E+05;3985.7;1540;0.2131
8.07E-06;40;4.96E+06;9.97E-03;0.99731;120.52;1.62E-06;2.39E+05;3985.9;1550;0.2278
-2.04E-06;40;-1.97E+07;1.00E-02;0.99984;120.52;-4.10E-07;2.39E+05;3986;1560;0.2077
-3.42E-06;40;-1.17E+07;0.010026;1.0026;120.52;-6.88E-07;2.39E+05;3986.2;1570;0.2191
-1.24E-05;40;-3.22E+06;0.010046;1.0046;120.52;-2.50E-06;2.39E+05;3986.4;1580;0.2251
-5.24E-06;40;-7.64E+06;0.010073;1.0073;120.52;-1.05E-06;2.39E+05;3986.5;1590;0.2058
-1.16E-06;40;-3.44E+07;0.010097;1.0097;120.52;-2.34E-07;2.39E+05;3986.7;1600;0.2134
7.93E-06;40;5.05E+06;0.01012;1.012;120.52;1.60E-06;2.39E+05;3986.9;1610;0.2102
1.31E-06;40;3.06E+07;0.010141;1.0141;120.52;2.63E-07;2.39E+05;3987;1620;0.2297
-6.76E-06;40;-5.92E+06;0.010166;1.0166;120.52;-1.36E-06;2.39E+05;3987.2;1630;0.2318
-6.04E-06;40;-6.63E+06;0.010189;1.0189;120.52;-1.21E-06;2.39E+05;3987.4;1640;0.2197
-1.75E-06;40;-2.29E+07;0.010218;1.0218;120.52;-3.51E-07;2.39E+05;3987.5;1650;0.2158
1.31E-06;40;3.06E+07;0.010238;1.0238;120.52;2.63E-07;2.39E+05;3987.7;1660;0.2336
-1.75E-06;40;-2.29E+07;0.010259;1.0259;120.52;-3.51E-07;2.39E+05;3987.9;1670;0.2181
6.54E-06;40;6.11E+06;0.01028;1.028;120.52;1.32E-06;2.39E+05;3988;1680;0.2191
-2.18E-06;40;-1.83E+07;0.01031;1.031;120.52;-4.39E-07;2.39E+05;3988.2;1690;0.2232
2.40E-06;40;1.67E+07;0.01033;1.033;120.52;4.83E-07;2.39E+05;3988.4;1700;0.2338
2.25E-06;40;1.78E+07;0.010357;1.0357;120.52;4.54E-07;2.39E+05;3988.5;1710;0.2161
5.31E-06;40;7.54E+06;0.010374;1.0374;120.52;1.07E-06;2.39E+05;3988.7;1720;0.2168
-5.67E-06;40;-7.05E+06;0.0104;1.04;120.52;-1.14E-06;2.39E+05;3988.9;1730;0.2315
2.33E-06;40;1.72E+07;0.010416;1.0416;120.52;4.68E-07;2.39E+05;3989;1740;0.2241
8.73E-06;40;4.59E+06;0.010446;1.0446;120.52;1.76E-06;2.39E+05;3989.2;1750;0.2114
6.18E-06;40;6.47E+06;0.010467;1.0467;120.52;1.24E-06;2.39E+05;3989.4;1760;0.2228
1.31E-06;40;3.06E+07;0.01049;1.049;120.52;2.63E-07;2.39E+05;3989.5;1770;0.2365
1.96E-06;40;2.04E+07;0.01051;1.051;120.52;3.95E-07;2.39E+05;3989.7;1780;0.221
3.42E-06;40;1.17E+07;0.010535;1.0535;120.52;6.88E-07;2.39E+05;3989.9;1790;0.2205
2.11E-06;40;1.90E+07;0.010558;1.0558;120.52;4.24E-07;2.39E+05;3990;1800;0.2193
7.85E-06;40;5.09E+06;0.01058;1.058;120.52;1.58E-06;2.39E+05;3990.2;1810;0.2186
2.76E-06;40;1.45E+07;0.010601;1.0601;120.52;5.56E-07;2.39E+05;3990.4;1820;0.2131
1.38E-06;40;2.90E+07;0.010625;1.0625;120.52;2.78E-07;2.39E+05;3990.5;1830;0.2066
2.98E-06;40;1.34E+07;0.01065;1.065;120.52;6.00E-07;2.39E+05;3990.7;1840;0.2091
-6.98E-06;40;-5.73E+06;0.01067;1.067;120.52;-1.40E-06;2.39E+05;3990.9;1850;0.2286
5.09E-07;40;7.86E+07;0.01069;1.069;120.52;1.02E-07;2.39E+05;3991;1860;0.2203
2.33E-06;40;1.72E+07;0.010712;1.0712;120.52;4.68E-07;2.39E+05;3991.2;1870;0.207
-9.02E-06;40;-4.44E+06;0.010735;1.0735;120.52;-1.81E-06;2.39E+05;3991.4;1880;0.2236
5.38E-06;40;7.44E+06;0.010753;1.0753;120.52;1.08E-06;2.39E+05;3991.5;1890;0.2286
3.78E-06;40;1.06E+07;0.010786;1.0786;120.52;7.61E-07;2.40E+05;3991.7;1900;0.2108
-4.80E-06;40;-8.34E+06;0.010799;1.0799;120.52;-9.66E-07;2.40E+05;3991.9;1910;0.2336
-7.27E-08;40;-5.50E+08;0.010824;1.0824;120.52;-1.46E-08;2.40E+05;3992;1920;0.2251
3.71E-06;40;1.08E+07;0.010845;1.0845;120.52;7.46E-07;2.40E+05;3992.2;1930;0.228
9.82E-06;40;4.08E+06;0.010872;1.0872;120.52;1.98E-06;2.40E+05;3992.4;1940;0.2162
8.73E-07;40;4.59E+07;0.010892;1.0892;120.52;1.76E-07;2.40E+05;3992.5;1950;0.2218
-2.55E-06;40;-1.57E+07;0.010914;1.0914;120.52;-5.12E-07;2.40E+05;3992.7;1960;0.2286
-2.98E-06;40;-1.34E+07;0.01094;1.094;120.52;-6.00E-07;2.40E+05;3992.9;1970;0.2249
-1.16E-05;40;-3.44E+06;0.010954;1.0954;120.52;-2.34E-06;2.40E+05;3993;1980;0.2134
6.54E-07;40;6.11E+07;0.010972;1.0972;120.52;1.32E-07;2.40E+05;3993.2;1990;0.2317
3.35E-06;40;1.20E+07;0.010997;1.0997;120.52;6.73E-07;2.40E+05;3993.4;2000;0.2053
4.87E-06;40;8.21E+06;0.011021;1.1021;120.52;9.80E-07;2.40E+05;3993.5;2010;0.2267
3.05E-06;40;1.31E+07;0.011041;1.1041;120.52;6.14E-07;2.40E+05;3993.7;2020;0.2155
-4.36E-07;40;-9.17E+07;0.011064;1.1064;120.52;-8.78E-08;2.40E+05;3993.9;2030;0.2143
7.27E-06;40;5.50E+06;0.011084;1.1084;120.52;1.46E-06;2.40E+05;3994;2040;0.2145
6.54E-07;40;6.11E+07;0.011104;1.1104;120.52;1.32E-07;2.40E+05;3994.2;2050;0.222
4.14E-06;40;9.65E+06;0.011129;1.1129;120.52;8.34E-07;2.40E+05;3994.4;2060;0.2286
-8.94E-06;40;-4.47E+06;0.011148;1.1148;120.52;-1.80E-06;2.40E+05;3994.5;2070;0.2201
1.24E-06;40;3.24E+07;0.011169;1.1169;120.52;2.49E-07;2.40E+05;3994.7;2080;0.2135
-1.25E-05;40;-3.20E+06;0.011189;1.1189;120.52;-2.52E-06;2.40E+05;3994.9;2090;0.2137
6.54E-07;40;6.11E+07;0.011215;1.1215;120.52;1.32E-07;2.40E+05;3995;2100;0.2217
-6.76E-06;40;-5.92E+06;0.011235;1.1235;120.52;-1.36E-06;2.40E+05;3995.2;2110;0.2319
7.71E-06;40;5.19E+06;0.011255;1.1255;120.52;1.55E-06;2.40E+05;3995.4;2120;0.2296
-1.09E-06;40;-3.67E+07;0.011274;1.1274;120.52;-2.19E-07;2.40E+05;3995.5;2130;0.2219
2.40E-06;40;1.67E+07;0.011296;1.1296;120.52;4.83E-07;2.40E+05;3995.7;2140;0.2332
-1.22E-05;40;-3.28E+06;0.011324;1.1324;120.52;-2.46E-06;2.40E+05;3995.9;2150;0.2215
-3.20E-06;40;-1.25E+07;0.011341;1.1341;120.52;-6.44E-07;2.40E+05;3996;2160;0.2159
-9.09E-06;40;-4.40E+06;0.011361;1.1361;120.52;-1.83E-06;2.40E+05;3996.2;2170;0.2126
-4.00E-06;40;-1.00E+07;0.011382;1.1382;120.52;-8.05E-07;2.40E+05;3996.4;2180;0.2122
-3.64E-07;40;-1.10E+08;0.0114;1.14;120.52;-7.32E-08;2.40E+05;3996.5;2190;0.2255
7.42E-06;40;5.39E+06;0.011425;1.1425;120.52;1.49E-06;2.40E+05;3996.7;2200;0.2136
-1.96E-06;40;-2.04E+07;0.011442;1.1442;120.52;-3.95E-07;2.40E+05;3996.9;2210;0.223
3.85E-06;40;1.04E+07;0.011466;1.1466;120.52;7.75E-07;2.40E+05;3997;2220;0.2286
1.10E-05;40;3.64E+06;0.011482;1.1482;120.52;2.21E-06;2.40E+05;3997.2;2230;0.2189
2.40E-06;40;1.67E+07;0.011502;1.1502;120.52;4.83E-07;2.40E+05;3997.4;2240;0.2103
6.91E-06;40;5.79E+06;0.011521;1.1521;120.52;1.39E-06;2.40E+05;3997.5;2250;0.2271
1.00E-05;40;3.99E+06;0.011539;1.1539;120.52;2.02E-06;2.40E+05;3997.7;2260;0.2244
-2.04E-06;40;-1.97E+07;0.011561;1.1561;120.52;-4.10E-07;2.40E+05;3997.9;2270;0.224
-3.35E-06;40;-1.20E+07;0.011582;1.1582;120.52;-6.73E-07;2.40E+05;3998;2280;0.2089
-1.16E-06;40;-3.44E+07;0.011602;1.1602;120.52;-2.34E-07;2.40E+05;3998.2;2290;0.2081
-1.09E-06;40;-3.67E+07;0.011621;1.1621;120.52;-2.19E-07;2.40E+05;3998.4;2300;0.216
7.27E-08;40;5.50E+08;0.011644;1.1644;120.52;1.46E-08;2.40E+05;3998.5;2310;0.2334
3.85E-06;40;1.04E+07;0.011663;1.1663;120.52;7.75E-07;2.40E+05;3998.7;2320;0.2166
-4.14E-06;40;-9.65E+06;0.011683;1.1683;120.52;-8.34E-07;2.40E+05;3998.9;2330;0.2068
-1.03E-05;40;-3.90E+06;0.011707;1.1707;120.52;-2.06E-06;2.40E+05;3999;2340;0.218
3.27E-06;40;1.22E+07;0.011722;1.1722;120.52;6.58E-07;2.40E+05;3999.2;2350;0.2296
3.85E-06;40;1.04E+07;0.011746;1.1746;120.52;7.75E-07;2.40E+05;3999.4;2360;0.2132
1.05E-05;40;3.79E+06;0.011768;1.1768;120.52;2.12E-06;2.40E+05;3999.5;2370;0.217
-3.56E-06;40;-1.12E+07;0.011781;1.1781;120.52;-7.17E-07;2.40E+05;3999.7;2380;0.2141
2.40E-06;40;1.67E+07;0.011812;1.1812;120.52;4.83E-07;2.40E+05;3999.9;2390;0.2095
4.36E-06;40;9.17E+06;0.011828;1.1828;120.52;8.78E-07;2.40E+05;4000;2400;0.2182
2.33E-06;40;1.72E+07;0.011848;1.1848;120.52;4.68E-07;2.40E+05;4000.2;2410;0.2026
4.36E-06;40;9.17E+06;0.011871;1.1871;120.52;8.78E-07;2.40E+05;4000.4;2420;0.2053
-4.36E-07;40;-9.17E+07;0.01189;1.189;120.52;-8.78E-08;2.40E+05;4000.5;2430;0.2045
2.47E-06;40;1.62E+07;0.011909;1.1909;120.52;4.97E-07;2.40E+05;4000.7;2440;0.227
-2.91E-06;40;-1.38E+07;0.011929;1.1929;120.52;-5.85E-07;2.40E+05;4000.9;2450;0.2197
-5.67E-06;40;-7.05E+06;0.011951;1.1951;120.52;-1.14E-06;2.40E+05;4001;2460;0.2101
4.87E-06;40;8.21E+06;0.011971;1.1971;120.52;9.80E-07;2.40E+05;4001.2;2470;0.2143
-4.14E-06;40;-9.65E+06;0.011988;1.1988;120.52;-8.34E-07;2.40E+05;4001.4;2480;0.2224
-2.18E-06;40;-1.83E+07;0.012003;1.2003;120.52;-4.39E-07;2.40E+05;4001.5;2490;0.2205
-1.82E-06;40;-2.20E+07;0.012044;1.2044;120.52;-3.66E-07;2.40E+05;4001.9;2510;0.2213
-3.78E-06;40;-1.06E+07;0.012061;1.2061;120.52;-7.61E-07;2.40E+05;4002;2520;0.2114
-7.20E-06;40;-5.56E+06;0.012083;1.2083;120.52;-1.45E-06;2.40E+05;4002.2;2530;0.2149
5.82E-06;40;6.88E+06;0.012102;1.2102;120.52;1.17E-06;2.40E+05;4002.4;2540;0.2043
-6.76E-06;40;-5.92E+06;0.012123;1.2123;120.52;-1.36E-06;2.40E+05;4002.5;2550;0.2184
2.98E-06;40;1.34E+07;0.012144;1.2144;120.52;6.00E-07;2.40E+05;4002.7;2560;0.223
-2.04E-06;40;-1.97E+07;0.012164;1.2164;120.52;-4.10E-07;2.40E+05;4002.9;2570;0.2259
1.96E-06;40;2.04E+07;0.012182;1.2182;120.52;3.95E-07;2.40E+05;4003;2580;0.2218
4.51E-06;40;8.87E+06;0.012202;1.2202;120.52;9.07E-07;2.40E+05;4003.2;2590;0.2137
-3.85E-06;40;-1.04E+07;0.012222;1.2222;120.52;-7.75E-07;2.40E+05;4003.4;2600;0.2209
1.10E-05;40;3.64E+06;0.012236;1.2236;120.52;2.21E-06;2.40E+05;4003.5;2610;0.1968
-3.42E-06;40;-1.17E+07;0.012256;1.2256;120.52;-6.88E-07;2.40E+05;4003.7;2620;0.2162
-4.14E-06;40;-9.65E+06;0.012274;1.2274;120.52;-8.34E-07;2.40E+05;4003.9;2630;0.2336
-5.45E-06;40;-7.34E+06;0.012298;1.2298;120.52;-1.10E-06;2.40E+05;4004;2640;0.2103
-3.42E-06;40;-1.17E+07;0.012316;1.2316;120.52;-6.88E-07;2.40E+05;4004.2;2650;0.2151
1.31E-06;40;3.06E+07;0.012334;1.2334;120.52;2.63E-07;2.40E+05;4004.4;2660;0.2153
2.33E-06;40;1.72E+07;0.012357;1.2357;120.52;4.68E-07;2.40E+05;4004.5;2670;0.2087
3.93E-06;40;1.02E+07;0.012371;1.2371;120.52;7.90E-07;2.40E+05;4004.7;2680;0.2024
-2.91E-07;40;-1.38E+08;0.012391;1.2391;120.52;-5.85E-08;2.40E+05;4004.9;2690;0.2132
-4.87E-06;40;-8.21E+06;0.012407;1.2407;120.52;-9.80E-07;2.40E+05;4005;2700;0.2242
2.62E-06;40;1.53E+07;0.012428;1.2428;120.52;5.27E-07;2.40E+05;4005.2;2710;0.2002
-2.91E-06;40;-1.38E+07;0.012445;1.2445;120.52;-5.85E-07;2.40E+05;4005.4;2720;0.2247
-1.53E-06;40;-2.62E+07;0.012465;1.2465;120.52;-3.07E-07;2.40E+05;4005.5;2730;0.2097
2.98E-06;40;1.34E+07;0.012481;1.2481;120.52;6.00E-07;2.40E+05;4005.7;2740;0.2137
-4.36E-07;40;-9.17E+07;0.012506;1.2506;120.52;-8.78E-08;2.40E+05;4005.9;2750;0.2153
9.96E-06;40;4.02E+06;0.01252;1.252;120.52;2.00E-06;2.40E+05;4006;2760;0.2226
-8.07E-06;40;-4.96E+06;0.012542;1.2542;120.52;-1.62E-06;2.40E+05;4006.2;2770;0.2062
-2.18E-06;40;-1.83E+07;0.012563;1.2563;120.52;-4.39E-07;2.40E+05;4006.4;2780;0.2226
-1.82E-06;40;-2.20E+07;0.012578;1.2578;120.52;-3.66E-07;2.40E+05;4006.5;2790;0.2261
-1.02E-06;40;-3.93E+07;0.012591;1.2591;120.52;-2.05E-07;2.40E+05;4006.7;2800;0.2095
5.45E-06;40;7.34E+06;0.012613;1.2613;120.52;1.10E-06;2.40E+05;4006.9;2810;0.2195
-2.69E-06;40;-1.49E+07;0.012629;1.2629;120.52;-5.41E-07;2.40E+05;4007;2820;0.2185
3.78E-06;40;1.06E+07;0.012654;1.2654;120.52;7.61E-07;2.40E+05;4007.2;2830;0.2086
-9.45E-07;40;-4.23E+07;0.012669;1.2669;120.52;-1.90E-07;2.40E+05;4007.4;2840;0.212
3.56E-06;40;1.12E+07;0.012691;1.2691;120.52;7.17E-07;2.40E+05;4007.5;2850;0.2145
4.65E-06;40;8.60E+06;0.012705;1.2705;120.52;9.36E-07;2.40E+05;4007.7;2860;0.2052
1.02E-06;40;3.93E+07;0.012728;1.2728;120.52;2.05E-07;2.40E+05;4007.9;2870;0.2112
8.80E-06;40;4.55E+06;0.012743;1.2743;120.52;1.77E-06;2.40E+05;4008;2880;0.2103
3.64E-07;40;1.10E+08;0.012765;1.2765;120.52;7.32E-08;2.40E+05;4008.2;2890;0.2058
2.69E-06;40;1.49E+07;0.012782;1.2782;120.52;5.41E-07;2.41E+05;4008.4;2900;0.2062
2.76E-06;40;1.45E+07;0.012797;1.2797;120.52;5.56E-07;2.41E+05;4008.5;2910;0.2128
5.53E-06;40;7.24E+06;0.012818;1.2818;120.52;1.11E-06;2.41E+05;4008.7;2920;0.2236
1.60E-06;40;2.50E+07;0.012835;1.2835;120.52;3.22E-07;2.41E+05;4008.9;2930;0.2159
1.45E-06;40;2.75E+07;0.012856;1.2856;120.52;2.93E-07;2.41E+05;4009;2940;0.2093
4.58E-06;40;8.73E+06;0.012873;1.2873;120.52;9.22E-07;2.41E+05;4009.2;2950;0.2118
-5.02E-06;40;-7.97E+06;0.012893;1.2893;120.52;-1.01E-06;2.41E+05;4009.4;2960;0.223
3.27E-06;40;1.22E+07;0.01291;1.291;120.52;6.58E-07;2.41E+05;4009.5;2970;0.2019
5.82E-06;40;6.88E+06;0.012933;1.2933;120.52;1.17E-06;2.41E+05;4009.7;2980;0.1991
-2.47E-06;40;-1.62E+07;0.012947;1.2947;120.52;-4.97E-07;2.41E+05;4009.9;2990;0.216
4.36E-07;40;9.17E+07;0.012962;1.2962;120.52;8.78E-08;2.41E+05;4010;3000;0.2169
