/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
507.01	1789.374825	6.92	1	30230.31641	1.22	36	438	10	58	6	233	3871	953	3701	168	225	2175	148834	264	213	850	1758	1016	401	189	142	21931	6554	3.346200793
507.21	1789.270837	6.92	1	30034.19727	1.1	18	434	18	34	7	247	3909	833	3685	137	230	2081	148528	205	276	804	1768	1056	651	201	165	21727	6576	3.303984185
507.41	1789.166849	6.92	1	29922.33789	1.22	37	460	25	18	17	207	4029	830	3792	156	209	2026	146792	236	362	737	1795	1055	625	160	140	21769	6577	3.309867721
507.61	1789.062861	6.92	1	29782.20898	1.07	38	448	37	24	0	230	3968	789	3775	153	225	1858	142906	205	104	755	1674	1045	727	202	92	21866	6558	3.334248246
507.81	1788.958873	6.92	1	29578.95117	1.19	30	478	0	0	0	360	3873	860	3720	159	210	1812	142793	280	325	705	1928	1004	923	142	174	21528	6531	3.296279283
508.01	1788.854885	6.92	1	29406.01758	1.07	40	506	8	0	9	255	3993	803	3890	145	228	1836	141758	328	263	831	1574	1118	689	133	58	21825	6672	3.271133094
508.21	1788.750897	6.92	1	29648.59766	1.13	32	448	20	10	6	219	3953	809	3595	180	220	1780	140390	232	142	778	1618	1023	725	207	204	22147	6747	3.282495924
508.41	1788.646909	6.92	1	29627.01563	1.17	38	456	14	12	0	246	3938	743	3656	176	218	1716	140191	318	155	798	1631	975	706	166	12	22518	6631	3.395867893
508.61	1788.542921	6.92	1	29456.01563	1.12	52	494	18	37	5	242	3955	813	3903	88	221	1659	138705	236	215	771	1802	1161	921	199	73	21807	6608	3.300090799
508.81	1788.438933	6.92	1	29271.95703	1.05	28	404	0	0	0	238	4052	859	3922	154	244	1624	138719	252	187	735	1833	995	863	213	165	22433	6903	3.249746487
509.01	1788.334945	6.92	1	29610.98633	1.15	23	478	25	40	9	290	3877	882	3912	215	316	1606	137391	225	256	794	1747	954	861	207	160	22283	6682	3.334780006
509.21	1788.230957	6.92	1	29251.02344	1.13	53	430	25	18	12	233	3868	974	3783	156	221	1654	139652	237	135	721	1773	1073	640	256	167	22372	6861	3.260749162
509.41	1788.126969	6.92	1	29148.58203	1.11	17	470	11	16	9	117	3989	853	3838	186	168	1667	136558	306	252	754	1743	1083	824	202	78	22226	6639	3.347793342
509.61	1788.022981	6.92	1	28798.17578	1.12	38	450	36	34	10	294	4045	826	3891	163	233	1753	139561	338	144	802	1726	1093	905	235	104	22278	6704	3.323090692
509.81	1787.918993	6.92	1	29164.62695	1.14	77	438	28	0	13	156	3953	842	3691	144	280	1718	139412	272	329	923	1543	987	680	220	151	21645	6452	3.354773714
510.01	1787.815005	6.92	1	29713.10156	1.17	63	416	17	0	0	257	4006	819	3659	111	211	1713	140457	195	244	860	1568	1150	814	207	172	21201	6665	3.180945236
510.21	1787.711018	6.92	1	29846.9375	1.11	34	470	8	9	0	222	3843	815	3709	99	180	1716	141360	249	185	801	1627	1073	564	256	70	21638	6556	3.300488103
510.41	1787.60703	6.92	1	29542.48242	1.12	12	422	5	16	0	300	4085	825	3690	231	232	1800	144848	192	169	744	1786	1166	824	210	205	21797	6447	3.380952381
510.61	1787.503042	6.92	1	29799.14258	1.07	37	489	16	0	0	227	3939	926	3619	194	226	1738	145230	235	254	806	1540	952	677	283	84	21622	6721	3.217080792
510.81	1787.399054	6.92	1	29758.90234	1.09	35	479	11	58	17	299	3942	906	4088	82	268	1908	148339	241	130	736	1658	885	958	212	103	21512	6522	3.298374732
511.01	1787.295066	6.92	1	29827.76563	1.15	51	438	41	0	0	308	3975	916	4028	132	206	2035	151399	228	153	867	1740	1003	611	211	193	21478	6222	3.451944712
511.21	1787.191078	6.92	1	29825.07422	1.03	33	472	0	16	0	291	3989	952	3876	148	208	2084	152913	181	175	920	1552	1062	485	114	107	21575	6595	3.271417741
511.41	1787.08709	6.92	1	30188.32617	1.12	46	414	24	15	15	168	4016	891	3729	143	216	1988	150587	221	299	707	1670	956	764	218	108	21559	6500	3.316769231
511.61	1786.983102	6.92	1	29970.33984	1.08	20	483	15	40	0	264	4006	850	3840	156	217	2077	151280	297	181	813	1543	983	951	238	144	21187	6590	3.215022762
511.81	1786.879114	6.92	1	29715.91602	1.02	40	489	22	21	5	290	3924	886	3777	118	225	2126	151598	242	148	858	1657	1018	619	194	121	21458	6737	3.185097224
512.01	1786.775126	6.92	1	29663.22266	1.1	31	445	8	0	0	293	3991	940	3920	163	188	2311	151463	174	97	822	1613	1109	771	200	87	21592	6502	3.320824362
512.21	1786.671138	6.92	1	29708.74805	1.15	45	405	0	32	0	276	3843	1061	3758	131	198	2251	150961	244	180	750	1641	929	665	178	166	21775	6707	3.246608021
512.41	1786.56715	6.92	1	29649.08203	1.12	44	414	12	0	14	291	3804	973	3576	142	190	2228	149853	251	160	811	1536	980	678	214	106	21029	6383	3.294532352
512.61	1786.463162	6.92	1	29355.28711	1.03	64	424	20	7	0	215	3838	973	3688	126	252	2206	150464	179	254	875	1629	957	1022	223	164	21081	6353	3.318274831
512.81	1786.359174	6.92	1	29237.72852	1.13	53	424	6	13	0	238	3908	954	3698	104	207	2033	149437	203	101	784	1508	945	821	218	137	20942	6416	3.264027431
513.01	1786.255186	6.92	1	29285.58594	1.17	31	410	25	0	0	319	3905	967	3501	140	225	2106	148627	224	175	746	1479	1072	770	307	144	21558	6485	3.324286816
513.21	1786.151198	6.92	1	29187.95898	1.11	42	424	17	18	9	222	3925	871	3715	146	187	2049	147367	207	128	813	1643	1016	727	171	196	21373	6536	3.27004284
513.41	1786.047211	6.92	1	29394.95117	1.13	26	436	8	0	0	141	3859	878	3672	182	231	1993	147414	215	181	672	1754	964	931	215	171	21149	6635	3.18749058
513.61	1785.943223	6.92	1	29311.78516	1.17	30	407	23	11	5	326	3991	886	3925	153	241	2028	147834	238	177	810	1679	1060	752	159	173	21449	6637	3.231731204
513.81	1785.839235	6.92	1	29683.67773	1.07	31	478	16	0	17	181	4081	944	3961	75	183	2135	145612	275	199	763	1868	1001	750	90	30	21679	6487	3.341914598
514.01	1785.735247	6.92	1	29826.29883	1.18	48	435	4	0	6	217	3937	857	3729	240	258	2138	146575	289	115	849	1795	987	785	336	168	22009	6758	3.256732761
514.21	1785.631259	6.92	1	29785.47266	1.06	39	462	9	7	14	280	3832	827	3822	196	221	2035	146541	228	145	796	1802	1085	966	140	134	21538	6821	3.157601525
514.41	1785.527271	6.93	1	29720.21094	1.09	27	379	17	0	0	306	4050	843	3583	178	303	2174	144818	229	212	874	1656	1029	742	347	136	22245	6663	3.338586222
514.61	1785.423283	6.93	1	30081.08789	1.12	38	429	15	15	7	225	3831	799	3684	199	199	1921	141292	307	211	752	1623	993	657	216	158	22006	6575	3.346920152
514.81	1785.319295	6.92	1	29485.81641	1.03	38	417	12	0	6	257	4023	879	3766	170	229	1865	145059	170	161	841	1719	1138	813	252	165	22238	6746	3.296471983
515.01	1785.215307	6.92	1	29518.41602	1.12	56	436	37	0	5	238	4066	903	4021	277	200	1640	146065	135	196	780	1753	869	660	191	179	22743	6805	3.342101396
515.21	1785.111319	6.92	1	29889.73633	1.26	30	437	29	0	18	323	4051	850	3998	233	245	1787	144186	302	165	860	1616	1094	714	260	146	22422	6678	3.357592093
515.41	1785.007331	6.92	1	30276.99219	1.12	29	449	20	23	0	262	3945	853	3883	196	228	1880	143889	255	163	692	1689	1031	790	197	173	21759	6545	3.324522536
515.61	1784.903343	6.92	1	30159.60352	1.17	52	469	28	28	17	190	4071	870	4035	103	264	2017	144053	297	154	809	1653	1070	713	214	73	21935	6506	3.371503228
515.81	1784.799355	6.92	1	29168.98438	1.16	58	439	11	0	0	158	3850	803	3783	222	259	2031	142065	243	220	810	1660	1109	750	252	63	22315	6691	3.335076969
516.01	1784.695367	6.92	1	28882.03906	1.15	41	479	17	15	8	181	3877	845	3732	127	189	1984	140506	326	103	786	1602	1002	520	182	222	22519	6750	3.336148148
516.21	1784.591379	6.92	1	29040.9707	1.05	20	429	19	20	4	347	3905	856	3752	197	203	2097	140369	178	167	770	1799	991	788	179	160	22252	6820	3.262756598
516.41	1784.487391	6.92	1	28890.10156	1.11	45	422	0	0	0	220	3856	916	3832	108	238	1990	140331	268	184	757	1656	1056	762	249	133	22088	6698	3.297700806
516.61	1784.383404	6.92	1	28979.10156	1.09	52	439	27	0	0	319	3917	821	3723	239	230	1893	141871	369	72	768	1572	1002	935	240	157	21786	6700	3.251641791
516.81	1784.279416	6.92	1	29119.36133	1.17	16	431	13	15	0	248	3855	925	3820	150	192	1923	141278	152	122	736	1516	1005	835	225	167	22116	6591	3.355484752
517.01	1784.175428	6.92	1	29516.88086	1.08	32	405	35	34	11	314	3862	953	3697	151	219	2037	143758	384	166	823	1532	999	730	175	117	21841	6583	3.317788242
517.21	1784.07144	6.92	1	29735.41016	1.12	18	413	26	7	13	230	4153	945	3936	68	246	2198	145439	220	167	850	1563	1150	445	171	87	22217	6505	3.41537279
517.41	1783.967452	6.92	1	30012.40039	1.1	27	438	9	27	6	277	3795	869	3700	196	198	2065	142628	266	135	864	1560	1058	641	209	46	21390	6548	3.266646304
517.61	1783.863464	6.92	1	29910.13086	1.05	31	456	32	12	12	256	3993	876	3653	179	219	2022	142388	186	213	777	1702	957	1154	263	98	21050	6462	3.257505416
517.81	1783.759476	6.92	1	30231.66016	1.17	30	409	21	21	12	219	3888	947	3793	182	302	2096	144492	274	200	988	1633	975	1013	213	39	21113	6606	3.196033909
518.01	1783.655488	6.92	1	30215.34961	1.18	32	418	12	12	0	255	3910	970	3756	130	185	2270	145445	223	172	903	1469	975	922	174	70	21106	6615	3.190627362
518.21	1783.5515	6.92	1	29901.20313	1.11	46	469	11	0	9	223	4058	981	3864	186	230	2345	149158	261	111	740	1808	984	774	300	164	22588	6938	3.255693283
518.41	1783.447512	6.92	1	30272.33008	1.09	56	441	18	0	0	206	3850	1015	3739	221	258	2289	147521	189	60	754	1484	1135	893	280	137	21908	6718	3.26108961
518.61	1783.343524	6.92	1	29948.76367	1.11	24	416	5	29	0	180	4032	916	3926	181	245	2294	149285	231	252	843	1710	1130	857	169	178	21692	6658	3.258035446
518.81	1783.239536	6.92	1	30064.57813	1.02	35	453	31	15	0	200	3933	971	3798	143	241	2247	148666	268	126	883	1580	1098	947	236	116	22037	6651	3.31333634
519.01	1783.135548	6.92	1	30197.59375	1.05	55	487	0	6	0	252	3964	932	3870	160	230	2129	145746	387	123	909	1610	948	785	226	112	22025	6696	3.28927718
519.21	1783.03156	6.92	1	29698.63477	1.05	38	445	0	24	5	308	4016	852	3862	218	265	1995	146316	179	189	796	1622	1077	963	196	140	22415	6732	3.329619727
519.41	1782.927572	6.92	1	29713.01172	1.11	32	472	26	0	10	212	4042	814	3767	271	243	1999	145648	199	158	808	1777	1102	832	282	157	22263	6777	3.285081895
519.61	1782.823584	6.92	1	29998.80078	1.11	46	461	0	28	5	292	3876	837	4044	163	219	1847	143918	211	307	974	1707	972	895	164	104	21866	6679	3.27384339
519.81	1782.719597	6.92	1	29357.02344	1.16	9	456	24	10	0	294	3932	965	3865	27	232	1999	144418	306	211	761	1550	947	524	298	185	22177	6600	3.360151515
520.01	1782.615609	6.92	1	29219.98438	1.19	51	423	15	13	0	260	4108	950	3824	160	193	2107	142598	196	21	790	1588	910	907	301	72	21783	6422	3.391933977
520.21	1782.511621	6.92	1	29381.48633	1.07	19	424	11	54	0	269	3985	884	3909	169	185	2185	139384	252	218	837	1704	1039	693	209	166	21365	6681	3.19787457
520.41	1782.407633	6.92	1	29494.49023	1.07	25	426	13	0	0	234	3915	819	3912	165	197	1895	139725	236	124	731	1580	1075	888	110	142	21793	6511	3.347104899
520.61	1782.303645	6.92	1	29869.74023	1.11	43	418	15	7	0	304	3816	932	3810	150	176	1865	136550	239	174	788	1616	997	819	254	158	21298	6170	3.451863857
520.81	1782.199657	6.92	1	29736.14258	1.12	43	490	18	0	20	201	3920	800	3889	126	203	1889	138569	302	252	836	1598	1003	741	168	82	22040	6962	3.165756966
521.01	1782.095669	6.92	1	29710.76758	1.15	42	409	4	23	16	131	3924	882	3902	147	242	2235	140524	282	278	932	1636	1059	838	236	142	22080	6500	3.396923077
521.21	1781.991681	6.92	1	29676.21289	1.09	35	421	35	41	12	161	3998	860	3838	205	231	2391	140725	242	172	807	1825	1082	690	192	155	22597	6707	3.369166542
521.41	1781.887693	6.92	1	29551.54883	1.18	34	483	0	37	0	302	4059	881	3902	117	254	2089	139948	268	188	835	1648	1131	965	249	105	22293	6879	3.240732665
521.61	1781.783705	6.92	1	29869.4707	1.08	35	456	6	19	0	277	4079	870	3917	121	268	1986	137612	292	188	893	1486	1085	848	181	107	21601	6616	3.264963724
521.81	1781.679717	6.92	1	29631.8125	1.18	43	474	21	0	0	167	4069	892	4153	148	209	1964	137919	260	328	852	1687	1101	874	150	167	22452	6848	3.278621495
522.01	1781.575729	6.92	1	29261.92773	1.06	26	466	28	0	10	291	4025	828	3909	126	317	1742	138307	277	89	802	1510	1034	832	293	178	22109	6988	3.163852318
522.21	1781.471741	6.92	1	29323.42188	1.09	9	500	0	0	0	232	3982	801	4088	61	257	1676	137756	264	196	911	1653	960	1014	259	158	22597	6689	3.37823292
522.41	1781.367753	6.92	1	29436.50781	1.18	62	480	0	0	21	300	4101	821	3992	186	172	1790	139540	193	162	745	1629	1072	895	182	101	22280	6852	3.251605371
522.61	1781.263765	6.92	1	29385.73047	1.11	53	484	18	9	11	251	4056	721	3861	85	197	1710	139374	337	209	837	1596	1089	738	282	65	22695	6669	3.403058929
522.81	1781.159777	6.92	1	29553.83398	1.17	33	455	7	0	0	234	3945	803	3974	122	241	1690	136733	203	247	723	1761	996	760	215	168	22438	6865	3.268463219
523.01	1781.05579	6.92	1	28894.29688	1.12	21	454	0	31	9	375	3997	847	3950	101	261	1668	138817	260	94	745	1726	1110	844	168	102	21906	6738	3.25111309
523.21	1780.951802	6.92	1	28973.90625	1.29	34	470	26	8	0	224	3927	767	3944	153	199	1636	137315	214	87	815	1741	1034	739	172	183	22046	6836	3.224985372
523.41	1780.847814	6.92	1	29116.96484	1.06	44	392	24	0	0	274	3905	764	3842	147	195	1669	136674	260	56	788	1689	1085	771	170	67	22165	6635	3.340617935
523.61	1780.743826	6.92	1	29338.62305	1.1	36	434	29	0	0	299	3876	775	3896	100	250	1740	137107	308	282	726	1565	1104	997	200	124	21336	6412	3.327510917
523.81	1780.639838	6.91	1	29283.22461	1.25	53	461	0	0	4	365	3746	855	3746	140	213	1847	138329	167	278	758	1504	901	733	263	125	21524	6371	3.378433527
524.01	1780.53585	6.92	1	29199.15625	1.1	49	464	11	0	23	321	3852	812	3730	150	218	1993	139932	239	234	829	1751	1012	761	251	141	21615	6548	3.301007941
524.21	1780.431862	6.92	1	29638.34766	1.19	11	414	0	0	9	178	3954	900	3903	178	228	2126	141307	250	168	769	1468	907	816	173	182	21371	6585	3.245406226
524.41	1780.327874	6.92	1	29820.80469	1.19	51	455	19	33	19	248	3952	954	3937	109	175	2404	144049	205	147	776	1437	1082	697	135	225	22294	6462	3.450015475
524.61	1780.223886	6.92	1	30035.22656	1.15	34	413	20	5	0	274	4045	961	4003	113	196	2137	143538	253	241	806	1379	952	985	170	101	21366	6590	3.242185129
524.81	1780.119898	6.92	1	29984.59961	1.15	35	447	6	48	0	138	4046	897	3911	110	194	2036	146468	315	169	763	1521	931	898	161	123	21281	6664	3.193427371
525.01	1780.01591	6.92	1	29978.13086	1.15	64	434	5	52	0	311	3948	960	3953	224	193	2186	148670	270	287	947	1832	877	752	174	145	22325	6619	3.372865992
525.21	1779.911922	6.92	1	29987.19727	1.1	40	397	19	0	0	188	4048	936	3879	214	178	2205	149528	169	95	820	1630	960	714	222	236	22078	6720	3.285416667
525.41	1779.807934	6.92	1	29984.93555	1.11	30	421	28	4	10	286	4046	872	3812	153	231	2159	151065	233	265	798	1683	974	638	207	204	22250	6659	3.341342544
525.61	1779.703946	6.92	1	30159.59375	1.14	33	418	16	40	5	185	4059	877	4125	105	233	2290	152623	241	237	876	1605	892	895	117	52	22039	6612	3.333182093
525.81	1779.599958	6.92	1	30150.67188	1.13	21	430	11	26	23	270	4041	950	3880	61	204	2466	154219	242	44	828	1825	965	828	243	248	21876	6801	3.216585796
526.01	1779.49597	6.91	1	30318.6582	1.11	52	436	0	26	0	254	3982	1018	3737	174	250	2304	152874	265	188	932	1669	1021	681	224	117	21644	6484	3.338062924
526.21	1779.391983	6.91	1	30372.52344	1.16	46	405	6	18	0	234	3921	907	3860	146	247	2181	151564	305	244	846	1689	1126	805	187	113	21840	6551	3.333842162
526.41	1779.287995	6.91	1	29668.3457	1.22	30	464	14	0	0	151	4271	895	4038	173	219	2178	155085	265	182	825	1645	964	849	220	45	21842	6864	3.182109557
526.61	1779.184007	6.91	1	30160.05273	1.17	50	422	8	39	0	214	4029	847	3925	41	186	2269	150863	323	189	920	1624	1044	633	163	193	21729	6600	3.292272727
526.81	1779.080019	6.91	1	29673.49414	1.21	45	429	14	0	18	362	3842	910	3664	133	286	2367	153492	193	207	723	1639	924	707	237	175	21299	6660	3.198048048
527.01	1778.976031	6.91	1	29590.01758	1.17	53	428	31	0	8	308	3985	799	3910	138	215	2343	153413	232	123	874	1553	1060	800	152	158	21168	6537	3.238182653
527.21	1778.872043	6.91	1	29612.94531	1.16	29	434	10	0	0	201	4156	862	3789	216	266	2365	154110	211	237	802	1605	988	722	225	174	21632	6699	3.229138677
527.41	1778.768055	6.91	1	29539.21875	1.14	65	438	13	0	0	195	4153	836	4000	226	235	2248	151979	229	144	774	1531	981	572	207	161	21910	6522	3.359398957
527.61	1778.664067	6.91	1	29936.93945	1.13	27	390	16	5	0	258	3953	854	3774	160	245	2035	147191	243	119	801	1611	1068	681	203	177	21446	6416	3.342581047
527.81	1778.560079	6.91	1	30031.4668	1.24	35	385	15	34	0	246	3988	758	3669	193	197	1893	144864	159	170	767	1475	1044	773	244	165	21323	6336	3.365372475
528.01	1778.456091	6.91	1	30020.73633	1.07	54	442	23	24	10	196	3969	795	3857	125	198	1866	143960	232	201	712	1622	889	697	165	90	22300	6690	3.333333333
528.21	1778.352103	6.91	1	29890.47852	1.17	49	451	23	7	0	273	4082	763	3951	244	201	1946	144651	251	277	789	1561	1015	691	155	234	22021	6436	3.421535115
528.41	1778.248115	6.91	1	29955.23047	1.21	40	459	18	29	0	257	4002	718	3945	126	177	1869	142356	238	233	708	1785	1030	843	230	116	21863	6708	3.259242695
528.61	1778.144127	6.91	1	29671.67773	1.09	36	445	21	13	4	171	4145	795	3888	174	171	1771	142589	182	65	701	1871	1035	736	226	191	22285	6511	3.422669329
528.81	1778.040139	6.91	1	29876.33008	1.11	35	450	25	0	10	291	4046	811	3852	213	255	1753	141136	237	205	783	1473	1133	681	247	160	22085	6553	3.370212117
529.01	1777.936151	6.91	1	29934.53516	1.13	43	461	28	0	0	171	4117	792	4015	141	245	1879	139975	299	151	724	1587	1035	848	213	126	22266	6741	3.303070761
529.21	1777.832163	6.91	1	29690.39258	1.1	45	440	21	21	17	303	4141	749	3935	103	238	1906	139426	272	197	750	1734	1097	775	309	175	22332	6480	3.446296296
529.41	1777.728176	6.91	1	29696.04492	1.05	31	471	0	0	0	219	4051	688	4068	164	197	1910	138243	257	137	756	1689	1150	796	150	166	21795	6514	3.345870433
529.61	1777.624188	6.91	1	29708.61133	1.13	85	453	22	0	10	224	4032	728	4104	143	217	1948	136953	252	110	752	1725	995	581	182	128	22146	6662	3.324226959
529.81	1777.5202	6.91	1	29751.53516	1.25	48	406	21	49	5	290	4018	728	4136	99	211	2052	137769	230	234	880	1511	1152	833	168	301	22429	6797	3.299838164
530.01	1777.416212	6.91	1	29741.07422	1.12	15	398	0	29	0	238	3949	860	3933	242	226	1893	137848	239	205	715	1460	1107	691	180	179	22737	6776	3.355519481
530.21	1777.312224	6.91	1	29791.00586	1.05	49	478	0	43	0	304	4174	810	3957	175	256	1824	137387	297	224	745	1726	862	833	181	129	22547	6718	3.356207205
530.41	1777.208236	6.91	1	29661.02734	1.15	33	458	9	0	15	282	4061	804	3947	172	236	1696	136787	281	62	706	1727	933	899	211	120	21928	6778	3.235172617
530.61	1777.104248	6.91	1	29851.87305	1.12	39	484	14	0	0	287	4037	776	3837	204	256	1548	137344	277	268	725	1745	1039	825	214	142	22312	6764	3.298639858
530.81	1777.00026	6.91	1	29365.63281	1.16	39	451	12	27	24	339	4113	822	3978	215	219	1753	135623	282	260	676	1779	1091	629	244	241	22424	6658	3.367978372
531.01	1776.896272	6.91	1	29008.50195	1.13	31	409	5	0	4	198	4135	770	3847	261	208	1945	135001	226	204	845	1736	1012	719	201	108	22546	6619	3.406254721
531.21	1776.792284	6.91	1	28657.93359	1.09	53	440	12	34	25	279	4049	742	3694	171	214	1824	134555	319	184	700	1672	1026	786	292	129	22164	6468	3.426716141
531.41	1776.688296	6.91	1	28471.33789	1.09	51	439	17	0	0	235	4020	679	3954	180	250	1762	133409	340	118	738	1724	1056	801	212	107	22328	6594	3.386108584
531.61	1776.584308	6.91	1	28959.23438	1.2	43	413	29	13	9	249	4172	736	3809	134	253	1794	134226	297	200	722	1473	1067	732	286	116	22604	6754	3.346757477
531.81	1776.48032	6.91	1	29170.0957	1.11	29	467	7	0	11	266	4143	813	3894	126	204	2074	135552	259	72	720	1648	1148	800	218	121	22864	6927	3.300707377
532.01	1776.376332	6.91	1	29480.68555	1.14	43	458	17	0	8	223	3901	792	3902	137	232	1933	134183	267	222	821	1720	1179	721	246	149	22262	6555	3.396186117
532.21	1776.272344	6.91	1	29385.15625	1.09	52	464	15	0	0	214	3984	779	3869	174	216	1870	133878	273	194	776	1687	1003	1153	204	126	22209	6776	3.277597403
532.41	1776.168356	6.91	1	29335.6875	1.12	54	489	17	27	0	205	4088	782	3906	207	213	1853	136270	332	206	763	1718	1096	681	150	163	22756	6721	3.385805684
532.61	1776.064369	6.91	1	29239.36133	1.03	18	417	11	21	4	195	4133	854	4133	123	236	1933	136829	293	245	752	1793	1019	975	180	144	22507	6879	3.271841837
532.81	1775.960381	6.91	1	29388.4707	1.12	72	453	28	0	10	350	4049	847	4066	92	274	2027	135884	236	191	721	1745	953	713	238	197	22350	6711	3.330353152
533.01	1775.856393	6.91	1	29382.5	1.14	38	424	23	4	0	382	4100	875	4079	160	162	2373	136552	237	181	685	1679	1047	1058	122	247	22033	6774	3.252583407
533.21	1775.752405	6.91	1	29375.55273	1.16	51	429	0	0	10	241	4037	826	3853	135	239	2321	137072	269	185	828	1666	1031	790	256	57	22557	6919	3.260153201
533.41	1775.648417	6.91	1	29325.56055	1.08	54	486	15	0	29	153	4088	785	3972	176	221	2202	139384	317	182	573	1787	1026	528	166	136	22759	6997	3.25267972
533.61	1775.544429	6.92	1	29365.96094	1.1	22	471	11	29	0	136	4002	801	4003	108	179	1945	138756	261	83	785	1691	1065	973	235	148	22618	6715	3.36827997
533.81	1775.440441	6.92	1	29618.08008	1.12	43	426	21	0	0	289	4059	806	3964	177	242	1878	136195	256	229	798	1668	1145	671	176	130	22336	6565	3.402284844
534.01	1775.336453	6.92	1	29407.01953	1.09	22	476	0	20	0	216	4055	779	3904	171	243	1880	133891	231	244	763	1409	1037	823	193	164	22414	6600	3.396060606
534.21	1775.232465	6.92	1	29370.33008	1.13	45	434	16	0	0	275	3863	775	3744	198	239	1899	132863	322	184	809	1703	960	827	254	109	22158	6729	3.29291128
534.41	1775.128477	6.92	1	29128.98828	1.11	52	503	10	18	10	160	3992	751	3697	147	213	1714	131982	128	111	658	1777	1111	764	298	185	22032	6784	3.247641509
534.61	1775.024489	6.92	1	28576.4082	1.08	59	448	15	0	17	294	4056	708	3784	185	253	1659	135097	384	186	655	1639	1076	977	200	86	21975	6709	3.275450887
534.81	1774.920501	6.92	1	28736.17773	1.09	28	444	33	14	5	154	3984	733	3832	193	201	1584	133331	249	223	785	1722	946	978	188	193	21991	6747	3.259374537
535.01	1774.816513	6.92	1	28505.70508	1.15	29	440	0	25	0	304	4006	792	3810	231	210	1731	132413	201	80	721	1756	1134	843	196	111	22146	6539	3.386756385
535.21	1774.712525	6.91	1	28918.70508	1.08	29	442	20	0	11	254	4053	783	3813	262	234	1739	131738	178	288	743	1635	848	943	285	101	21809	6451	3.380716168
535.41	1774.608537	6.92	1	28738.50781	1.1	53	389	7	27	6	183	3972	776	3892	182	167	1793	133160	314	125	741	1472	1088	889	189	29	22486	6810	3.301908957
535.61	1774.504549	6.92	1	28891.30273	1.1	47	488	39	26	22	279	3988	788	3919	113	235	1674	134854	228	216	739	1535	959	837	218	132	22479	6693	3.358583595
535.81	1774.400562	6.92	1	29133.83203	1.08	43	468	9	22	0	253	4061	817	3953	109	210	1659	136229	346	245	662	1756	973	936	247	181	22434	6705	3.345861298
536.01	1774.296574	6.92	1	29219.49414	1.11	36	461	16	33	0	295	4068	776	3750	120	231	1618	137203	254	192	700	1494	1034	980	229	166	22040	6594	3.342432514
536.21	1774.192586	6.92	1	29412.33398	1.02	24	454	0	19	13	223	4019	743	3666	151	248	1652	135256	260	189	718	1442	960	566	206	167	22265	6632	3.357207479
536.41	1774.088598	6.92	1	29496.54883	0.98	34	435	9	0	8	271	3912	705	3750	225	229	1774	135924	316	288	732	1592	959	873	207	163	21930	6611	3.317198608
536.61	1773.98461	6.92	1	29676.83203	1.08	56	467	14	0	0	283	3878	758	3852	168	198	1716	135675	243	219	817	1866	980	1061	157	115	21626	6625	3.264301887
536.81	1773.880622	6.92	1	29644.23828	1.14	30	458	6	7	0	267	3991	773	3819	155	237	1705	137840	160	153	778	1444	1021	806	189	138	22208	6474	3.430336732
537.01	1773.776634	6.92	1	29521.38086	1.14	47	478	29	14	9	249	3949	827	3894	213	291	1757	141209	153	188	710	1563	997	870	226	87	22398	6673	3.356511314
537.21	1773.672646	6.92	1	29219.97266	1.14	35	485	34	5	24	276	4016	944	3782	222	233	1964	141649	296	188	811	1740	1038	1052	228	224	22013	6756	3.258288928
537.41	1773.568658	6.92	1	29224.0918	1.07	39	442	4	10	0	187	4116	924	3825	156	222	1971	142371	328	197	746	1843	1067	721	141	215	22362	6528	3.425551471
537.61	1773.46467	6.92	1	28854.83789	0.98	28	406	16	7	12	213	3923	800	3737	143	258	1867	139656	258	271	817	1764	1099	865	259	126	21591	6429	3.358376108
537.81	1773.360682	6.93	1	28621.04492	1.15	56	431	20	17	7	143	4060	809	3817	196	193	1810	139763	220	184	811	1504	1032	777	152	128	21515	6788	3.169563936
538.01	1773.256694	6.93	1	28800.10547	1.14	53	445	14	30	33	393	3971	810	3736	209	271	1858	140098	244	220	672	1668	1005	591	229	170	21595	6636	3.254219409
538.21	1773.152706	6.93	1	29243.49023	1.19	44	410	19	0	0	267	3999	775	3682	186	233	1926	138539	208	257	842	1575	972	997	193	112	21362	6494	3.289497998
538.41	1773.048718	6.93	1	29374.30078	1.13	40	438	0	0	0	322	4042	812	3845	107	247	2036	139222	268	120	735	1681	1077	908	206	180	22108	6595	3.352236543
