position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
968.55,6.24,1,185673,1.03,47,307,26,0,5,257,427,2829,1217,72,49,993,44794,219,176,270,0,223,232,1197,32,333,27,36
968.75,6.24,1,188005,1.16,51,365,65,0,19,269,446,2919,1238,85,83,1081,49494,203,148,320,0,168,447,1543,62,160,12,66
968.95,6.24,1,191061,1.02,21,337,14,35,0,238,487,3029,1423,123,63,1063,54022,229,203,375,8,80,306,1766,97,243,11,34
969.15,6.25,1,195903,1.14,45,317,41,78,14,199,517,3180,1482,111,56,1204,57414,221,221,353,0,123,533,1858,244,479,0,59
969.35,6.25,1,201556,1,16,283,50,80,24,281,609,3234,1611,101,57,1252,59785,206,224,416,0,225,453,1699,126,412,0,25
969.55,6.25,1,202811,1.11,62,294,38,28,0,228,667,3475,1619,143,23,1127,57036,240,183,330,0,58,560,1562,110,264,0,49
969.75,6.25,1,201439,1.09,23,334,18,0,0,250,711,3231,1575,105,51,1063,51860,244,227,339,0,92,417,1317,0,285,23,84
969.95,6.25,1,197673,1.13,12,294,22,0,15,245,645,2937,1464,110,49,1301,44487,249,141,272,0,130,336,1056,128,258,32,38
970.15,6.25,1,191938,1.06,0,300,30,20,8,274,609,2588,1242,79,49,1532,38000,234,159,310,0,80,198,857,0,152,0,53
970.35,6.25,1,185240,1.02,10,288,27,0,7,301,509,2441,1215,94,13,1390,33010,177,139,275,83,0,332,981,100,203,27,16
970.55,6.25,1,182612,1.02,55,343,39,0,15,296,529,2413,1193,76,49,1169,33475,274,158,274,0,101,322,1484,121,54,29,19
970.75,6.25,1,185268,1.08,24,318,17,0,7,272,455,2477,1142,67,96,1143,38123,217,214,244,0,175,183,1734,111,126,34,57
970.95,6.25,1,188611,1.06,23,295,38,49,0,234,376,2375,1122,62,0,1095,40882,222,226,336,0,100,112,1475,150,287,0,33
971.15,6.25,1,190030,1.04,14,275,38,0,4,262,352,2604,1210,57,45,1043,40926,251,139,298,0,102,307,1375,129,249,31,36
971.35,6.25,1,191761,1.15,17,271,18,0,19,269,390,2548,1186,52,18,923,41755,195,166,312,0,71,129,1038,0,62,12,47
971.55,6.25,1,191386,0.99,0,307,0,6,12,261,357,2466,1127,86,25,902,40809,193,122,271,0,187,338,802,0,109,0,39
971.75,6.24,1,187182,1.02,50,307,59,29,0,315,336,2214,1016,127,17,786,37231,237,104,217,0,144,285,995,22,113,0,25
971.95,6.24,1,182757,0.99,35,321,46,0,0,301,294,2156,910,79,37,747,32776,187,109,227,116,156,115,1297,0,102,29,46
972.15,6.24,1,182588,1.12,0,313,14,0,21,302,338,2403,981,62,31,817,33032,174,197,291,0,186,314,1284,0,210,14,54
972.35,6.25,1,183613,1.02,0,297,0,0,0,284,294,2554,1029,16,35,844,34672,211,147,224,0,122,149,1003,0,189,10,8
972.55,6.25,1,178726,1,37,318,41,0,17,290,285,2524,840,0,35,759,29849,259,134,227,0,171,191,708,0,25,44,101
972.75,6.25,1,174558,1.05,0,251,21,55,0,289,255,2193,795,58,64,706,28666,236,158,178,0,90,118,696,0,47,0,36
972.95,6.25,1,172324,1.06,64,301,15,31,0,277,246,2295,870,75,0,815,32299,232,172,195,127,135,80,1187,0,182,0,7
973.15,6.24,1,172772,1,56,277,34,23,0,260,269,2482,1047,52,57,919,37986,213,214,236,0,181,313,1550,67,219,6,29
973.35,6.24,1,173921,1.06,42,368,11,31,15,264,352,2716,1163,98,28,1022,41976,178,177,257,32,80,211,1827,49,313,0,54
973.55,6.24,1,174620,1.05,37,351,60,0,0,264,353,2982,1212,90,47,1047,44639,150,229,281,38,65,301,1984,72,383,26,19
973.75,6.24,1,177905,1.14,27,347,31,5,0,300,400,3233,1346,104,9,1088,48621,172,235,354,0,133,261,2056,119,275,0,21
973.95,6.25,1,183096,1.18,48,356,42,0,22,292,438,3431,1420,94,55,1077,54353,187,215,318,0,174,205,2103,191,213,15,68
974.15,6.25,1,186586,1.08,37,346,37,0,0,265,433,3567,1548,162,10,1115,57544,233,193,298,0,57,160,1897,7,349,37,21
974.35,6.25,1,185086,1.05,29,352,10,0,0,265,453,3429,1513,57,15,1125,56089,238,187,226,180,66,207,1386,0,198,13,0
974.55,6.25,1,182018,1.1,22,429,70,0,0,291,438,3387,1348,77,22,1215,55076,231,140,267,50,124,208,1434,32,128,21,56
974.75,6.25,1,180626,1.1,35,388,13,0,0,284,440,3483,1500,32,82,1186,56620,130,234,192,80,129,421,1724,0,289,16,55
974.95,6.25,1,181630,1.04,48,416,39,46,6,267,492,3582,1488,99,21,1195,56853,268,246,311,0,137,164,2091,113,307,0,54
975.15,6.24,1,181578,1.1,36,385,25,0,15,329,511,3677,1604,92,37,1143,54639,213,177,347,0,43,410,1922,47,111,17,56
975.35,6.24,1,179830,1.1,10,400,0,55,0,288,487,3667,1474,94,59,1142,50988,219,158,269,0,57,193,1847,88,270,0,60
975.55,6.24,1,178990,1.12,66,437,47,0,19,266,490,3615,1438,78,43,1134,49387,221,180,325,0,134,219,1714,78,268,24,56
975.75,6.24,1,177192,1.17,52,334,32,30,0,228,455,3537,1488,66,0,1052,47458,185,221,271,0,126,303,1727,25,219,0,43
975.95,6.25,1,174567,1.08,51,354,47,66,7,283,440,3420,1415,71,62,1134,45658,156,149,246,0,149,163,1407,105,150,0,72
976.15,6.25,1,171576,1.14,28,334,15,40,5,280,425,3423,1255,97,40,1119,45052,227,213,287,0,61,101,1492,0,317,0,62
976.35,6.25,1,168820,1.06,36,335,16,40,0,311,405,3548,1498,77,65,1131,46386,230,211,188,0,129,249,1558,0,148,0,16
976.55,6.25,1,167558,1.12,23,341,12,0,9,311,437,3564,1610,95,45,1134,49368,179,221,282,91,109,335,1826,33,192,29,35
976.75,6.25,1,168783,1.06,13,368,24,18,14,258,458,3742,1546,153,33,1184,52820,204,274,302,37,41,133,2212,77,343,0,21
976.95,6.24,1,171410,1,26,357,36,0,14,280,561,4103,1778,144,60,1224,56715,161,218,428,27,117,255,2386,67,415,36,0
977.15,6.24,1,174938,1.13,30,419,25,33,0,277,596,4289,1873,126,62,1236,60024,168,254,402,39,57,283,2549,152,296,0,43
977.35,6.24,1,177989,0.97,20,352,0,0,0,277,559,4526,1831,102,42,1175,61567,196,250,332,111,10,260,2729,127,433,22,91
977.55,6.24,1,183324,1.05,64,408,0,23,7,316,633,4670,1969,102,47,1228,62956,175,200,300,0,0,245,2667,160,408,5,71
977.75,6.25,1,186912,1.1,48,344,27,0,0,275,626,4662,1812,124,31,1176,60315,163,230,340,96,86,235,2307,78,495,27,58
977.95,6.25,1,183880,1.01,32,385,30,0,20,254,514,4114,1680,122,52,1096,52121,178,202,288,0,81,288,1911,143,325,14,35
978.15,6.25,1,181979,1.03,45,398,23,0,0,256,457,4044,1530,151,32,1028,49097,238,239,305,0,61,260,1883,134,177,31,39
978.35,6.25,1,182366,1.1,41,397,49,0,0,277,449,3985,1538,71,32,1085,49707,181,241,357,115,91,419,1895,157,291,7,42
978.55,6.24,1,183617,1.09,28,393,16,59,0,244,432,4023,1632,127,11,1023,49850,198,210,303,30,25,240,2003,162,224,0,0
978.75,6.24,1,185507,1,42,399,47,0,0,254,533,4161,1580,174,31,1053,51721,204,224,337,0,69,288,2066,109,357,14,16
978.95,6.24,1,188551,1.03,27,393,0,13,0,257,481,4078,1570,90,40,1073,51611,184,205,343,0,114,185,2418,155,185,6,38
979.15,6.24,1,191671,1.27,57,315,19,56,0,260,462,3822,1525,80,65,1046,50520,205,258,362,0,194,231,2397,166,240,0,76
979.35,6.24,1,192182,1.06,14,342,13,16,0,231,426,3432,1383,36,49,1010,47219,214,228,286,0,98,161,2083,178,283,0,58
979.55,6.24,1,190016,1.14,26,264,0,0,0,222,317,2982,1094,65,26,865,38125,212,181,270,0,59,186,1485,19,145,33,47
979.75,6.25,1,184777,1.03,17,254,12,27,5,277,291,2464,915,72,46,722,29252,149,231,205,133,140,201,1085,0,0,0,51
979.95,6.25,1,178932,1,0,316,27,0,0,291,273,2138,856,52,50,666,24520,150,91,173,0,24,96,909,0,190,23,31
980.15,6.26,1,175468,1.04,10,305,11,47,12,289,272,2047,777,29,7,660,24043,217,126,188,0,7,79,531,0,84,0,47
980.35,6.26,1,174127,1.14,46,258,21,59,0,243,319,2250,879,61,23,784,28524,172,209,161,0,0,288,792,0,113,0,33
980.55,6.26,1,175926,1.08,38,335,16,0,0,216,409,2765,1143,110,37,827,38209,249,137,201,0,39,93,1073,50,132,30,16
980.75,6.26,1,178080,1.06,0,359,36,0,0,281,410,3153,1457,121,77,955,46766,179,197,264,77,25,287,1500,0,285,21,44
980.95,6.25,1,178816,1.08,34,323,38,30,0,284,442,3342,1510,92,69,1081,51022,170,199,282,0,17,241,1870,164,118,0,34
981.15,6.25,1,181245,1.01,37,342,49,51,14,251,476,3325,1540,147,53,1121,54341,224,186,389,0,0,180,2194,169,338,0,7
981.35,6.25,1,187095,1.08,34,296,42,0,0,286,481,3480,1440,117,14,1095,58932,205,161,329,39,108,367,2239,44,498,39,46
981.55,6.25,1,192306,0.99,31,307,13,0,17,247,408,3393,1441,118,38,1084,62478,183,113,253,81,164,180,1858,158,360,34,57
981.75,6.25,1,196656,1.09,35,332,16,0,0,237,459,3408,1375,87,16,1089,65041,226,161,259,189,136,190,1402,75,360,17,46
981.95,6.24,1,200846,1.09,36,260,62,0,14,247,461,3178,1428,72,22,1049,69521,168,205,290,138,40,171,1254,49,245,25,50
982.15,6.24,1,203244,1.12,37,237,32,14,0,266,392,3268,1454,137,35,1132,73003,138,213,301,36,234,250,1446,203,217,0,29
982.35,6.24,1,204860,1,23,286,25,0,17,256,416,3348,1523,169,42,1219,73520,175,136,193,51,137,300,1502,48,207,45,7
982.55,6.24,1,205202,1.16,13,320,9,70,22,265,466,3397,1498,136,58,1133,73676,209,130,232,128,120,412,1539,105,279,0,60
982.75,6.25,1,203817,1.08,28,291,35,34,0,246,365,3482,1469,80,9,1148,69926,184,206,243,124,74,220,1637,145,335,0,46
982.95,6.25,1,199232,1.07,45,298,0,42,0,247,454,3495,1385,101,63,1112,65091,231,180,330,183,159,224,1639,83,280,0,76
983.15,6.25,1,193802,1.11,57,310,57,0,6,206,492,3573,1534,120,41,1065,60602,217,172,301,74,60,121,1714,63,279,22,63
983.35,6.25,1,190825,0.98,33,338,48,0,0,277,427,3699,1502,106,30,1081,56939,173,162,360,103,83,314,1762,269,219,9,41
983.55,6.25,1,187758,0.99,48,288,26,0,19,236,390,3374,1460,63,46,1024,51810,212,160,343,0,65,202,1704,92,407,45,50
983.75,6.25,1,186788,1.17,62,323,26,0,0,240,389,3210,1389,92,0,1015,47940,161,157,334,0,58,313,1649,0,294,21,14
983.95,6.25,1,186861,1.08,30,296,26,0,16,246,380,3090,1327,86,49,978,45281,239,218,332,50,137,299,1456,39,165,35,6
984.15,6.25,1,186989,1.07,31,305,27,6,16,236,313,2768,1171,69,37,836,43819,226,199,272,0,151,258,1593,109,431,0,44
984.35,6.25,1,186001,1.14,71,317,39,7,34,239,369,2642,1118,131,0,956,42394,205,178,275,96,223,302,1656,164,158,28,57
984.55,6.25,1,186583,1.17,46,310,33,12,39,248,311,2440,1067,90,18,904,42023,229,191,334,0,97,323,1939,101,160,0,46
984.75,6.25,1,188995,1.03,25,205,35,0,10,274,268,2529,1052,122,38,855,41521,226,170,291,17,115,223,1721,128,198,23,60
984.95,6.25,1,188984,1.06,36,259,30,0,5,213,297,2391,1125,86,24,859,39040,210,116,247,0,0,253,1257,7,191,24,31
985.15,6.25,1,187151,1,17,293,55,0,12,294,388,2501,1157,56,28,872,36997,180,139,313,0,196,0,1168,65,140,13,31
985.35,6.25,1,184361,1.05,39,284,44,30,27,254,334,2501,1071,53,32,886,35037,206,151,218,0,50,215,796,0,179,18,51
985.55,6.25,1,179735,1.15,22,329,50,0,15,284,317,2314,951,55,26,716,32720,192,166,158,0,0,101,1008,0,336,22,47
985.75,6.25,1,176033,1.04,35,265,39,0,15,242,268,2109,973,62,26,782,32932,212,204,280,91,44,329,1050,0,65,25,35
985.95,6.25,1,175999,1.12,19,277,44,0,8,266,313,2310,1094,50,70,821,36336,179,202,232,63,88,14,1246,157,185,39,32
986.15,6.25,1,178013,1.07,29,326,0,8,32,271,336,2610,1115,82,102,930,42105,241,169,265,0,125,303,1351,0,241,0,43
986.35,6.25,1,178998,1.04,10,297,27,6,0,260,382,2680,1183,99,24,960,45412,212,149,278,10,83,324,1340,0,121,23,45
986.55,6.25,1,178135,1.01,20,283,18,27,0,277,421,2965,1250,48,58,996,46785,187,167,212,0,126,303,1330,0,198,0,113
986.75,6.25,1,178699,1.1,54,345,45,0,0,259,484,3294,1443,126,55,1023,49624,204,158,269,0,0,228,1745,52,393,17,27
986.95,6.25,1,182639,1.06,50,341,34,50,19,250,488,3441,1581,119,32,1101,54582,212,239,320,0,76,411,2228,77,374,0,52
987.15,6.25,1,186123,1.06,19,320,36,0,0,242,455,3414,1627,101,26,1129,54008,177,202,362,40,188,308,2211,119,338,29,47
987.35,6.25,1,186204,1.08,52,341,21,0,0,272,417,3196,1478,104,14,1091,49062,244,192,337,9,139,462,1808,0,196,27,71
987.55,6.25,1,183743,0.92,37,347,24,19,17,278,428,2912,1353,121,14,1028,43441,199,206,307,0,77,256,1511,0,139,7,44
987.75,6.26,1,182070,1.19,34,382,21,32,20,272,392,2800,1313,80,34,1065,41634,213,93,262,92,114,161,1034,60,221,0,14
987.95,6.25,1,181410,1.1,26,351,33,63,0,279,424,2766,1326,85,40,1043,43108,218,93,256,0,209,166,1064,102,101,0,34
988.15,6.25,1,181402,1.05,33,324,8,0,0,272,451,2882,1407,92,43,1186,45301,181,90,246,48,77,153,1127,32,243,26,12
988.35,6.25,1,181218,1.11,23,322,10,0,26,250,461,2914,1472,148,46,1166,48320,198,158,272,51,76,234,1244,52,125,5,76
988.55,6.25,1,180926,1.1,55,351,49,0,21,266,466,3031,1679,129,49,1168,52411,171,137,367,103,22,399,1247,0,282,54,7
988.75,6.25,1,181628,1.01,59,364,19,0,27,264,567,3318,1762,179,17,1233,56483,190,175,398,0,129,437,1401,79,342,37,61
988.95,6.25,1,182941,1.08,7,383,38,0,24,252,544,3287,1810,118,71,1172,59413,178,196,417,213,133,562,1686,210,192,12,53
989.15,6.25,1,183772,1.15,0,341,22,0,0,253,605,3350,1944,144,37,1211,61488,219,147,396,69,37,323,1501,116,344,0,54
989.35,6.25,1,186019,1.14,40,360,10,0,28,244,616,3348,2143,93,55,1177,64795,187,225,423,0,132,421,1452,96,172,45,54
989.55,6.25,1,188166,1.13,33,330,43,115,52,242,682,3127,2130,89,42,1177,66714,149,156,391,81,0,561,1437,135,194,0,34
989.75,6.25,1,191063,1.07,62,351,43,20,0,256,715,2919,2201,114,67,1159,69994,279,241,471,88,87,556,1293,214,360,9,70
989.95,6.25,1,195918,1.15,33,382,30,0,16,234,823,2858,2409,135,79,1165,74181,173,174,359,100,38,581,1482,289,184,32,87
990.15,6.25,1,196497,1.11,48,330,31,4,5,215,719,2969,2468,138,18,1175,71072,160,180,427,0,176,544,1348,109,382,0,39
990.35,6.25,1,194032,1.17,52,386,34,18,0,269,753,2964,2181,159,64,1102,65387,208,190,421,43,99,401,1415,151,381,0,85
990.55,6.25,1,191860,1.1,66,396,54,6,10,272,618,2936,2076,172,62,1077,61237,188,182,429,53,46,514,1427,15,325,17,46
990.75,6.25,1,191407,1.12,44,340,0,0,14,226,638,3024,1945,97,73,1093,59453,185,197,420,0,148,415,1472,146,274,40,40
990.95,6.25,1,191945,1.1,57,352,40,0,39,212,598,3154,2009,131,51,1042,58195,169,201,412,0,83,407,1461,128,394,65,50
991.15,6.25,1,192266,1.1,51,358,34,0,46,238,579,3073,1902,105,44,1041,56716,224,218,351,113,129,414,1261,96,213,31,48
991.35,6.25,1,192700,1.01,52,320,32,30,14,241,590,2992,1931,67,79,1041,56243,232,104,346,73,49,402,1450,70,145,0,81
991.55,6.25,1,193310,1.06,29,331,0,0,0,237,564,2952,1823,63,47,1035,55979,197,136,376,81,105,494,1372,111,337,9,69
991.75,6.25,1,193739,1.09,66,352,29,0,9,245,599,2963,1920,106,58,1078,55347,159,179,395,69,109,252,1334,263,401,35,35
991.95,6.25,1,193546,1.17,8,311,16,0,15,263,528,2954,1852,197,26,991,55712,235,231,364,0,17,369,1322,0,393,0,72
992.15,6.25,1,194593,1.06,20,319,0,76,0,233,542,2966,1891,72,66,1032,55993,234,219,414,74,79,345,1479,109,343,0,71
992.35,6.25,1,199618,1.13,42,312,14,0,31,233,584,3146,1969,123,83,1112,58236,249,195,406,0,151,391,1546,88,326,11,92
992.55,6.25,1,201769,1.06,0,294,0,69,0,243,539,3173,1931,118,45,1007,55755,206,188,363,66,76,423,1400,0,159,0,78
992.75,6.26,1,199086,1.04,61,323,35,50,13,255,492,2938,1568,140,20,924,50781,148,142,293,0,99,292,1190,41,172,0,16
992.95,6.25,1,195667,1.05,53,362,43,0,53,238,427,2708,1455,44,42,900,45278,222,201,312,0,121,357,1364,80,203,55,49
993.15,6.25,1,194458,1.04,0,318,8,29,0,265,361,2436,1226,73,65,950,41508,203,163,254,76,165,276,1213,9,164,0,42
993.35,6.25,1,193614,1.09,40,289,35,0,24,280,289,2256,1036,116,55,829,39215,224,182,266,0,146,46,1124,0,126,23,38
993.55,6.25,1,190981,1.12,37,288,34,0,21,246,278,2103,889,36,71,796,36220,184,145,225,118,112,325,1025,0,195,25,36
993.75,6.25,1,189419,1.02,0,257,7,21,15,264,289,2177,907,47,58,748,35694,230,118,231,0,132,221,1098,103,174,0,41
993.95,6.25,1,191740,1.09,5,349,0,31,18,260,301,2740,1101,130,25,926,38873,190,169,294,10,29,206,1293,38,339,0,49
994.15,6.25,1,194436,1.02,36,293,14,0,19,261,388,3109,1266,101,36,997,42768,265,199,304,0,144,248,1427,0,179,9,23
994.35,6.25,1,196320,1.1,33,310,0,56,0,236,404,3347,1256,107,41,1014,44709,260,216,312,35,203,393,1627,41,163,0,42
994.55,6.25,1,196312,1.06,35,296,17,0,4,256,405,3275,1238,57,39,988,42944,219,154,330,0,42,247,1494,0,212,26,42
994.75,6.25,1,194256,1.05,0,310,0,0,0,233,394,2953,1158,144,0,987,38587,237,193,233,87,85,160,1384,36,290,0,38
994.95,6.25,1,194035,0.99,10,331,0,0,0,241,321,2639,1030,74,41,855,35588,255,181,257,160,18,229,1185,45,377,21,43
995.15,6.25,1,192311,1.13,17,312,45,53,6,229,256,2404,891,48,37,842,31729,201,113,258,0,37,254,1049,0,140,0,59
995.35,6.25,1,189586,1.1,0,310,21,40,6,311,275,2161,843,56,25,806,28204,206,141,207,88,84,174,882,0,159,0,40
995.55,6.25,1,186511,1.12,30,334,68,0,29,251,265,2059,840,49,0,717,26743,217,153,166,0,29,186,966,0,40,27,0
995.75,6.25,1,184158,1.11,0,296,0,0,17,260,273,2010,873,61,26,852,27873,200,118,158,61,171,153,799,0,134,0,33
995.95,6.25,1,182773,1,26,329,32,0,5,251,270,2219,944,16,22,861,31500,249,198,257,0,162,288,1224,21,122,0,31
996.15,6.25,1,184455,1.11,22,304,20,0,21,302,266,2262,1053,41,61,819,35665,188,141,204,0,28,253,1547,85,390,28,50
996.35,6.25,1,186907,1.02,48,285,0,0,0,252,247,2244,1044,122,37,882,39419,169,187,343,106,126,195,1797,127,302,0,16
996.55,6.25,1,192391,1.12,0,292,20,0,15,226,246,2333,1010,95,52,899,45962,286,119,282,20,88,181,1668,6,408,45,39
996.75,6.25,1,199022,1.08,25,260,12,13,9,262,265,2490,1097,121,15,914,50914,197,172,300,154,135,93,1440,124,183,0,38
996.95,6.25,1,200472,1,32,297,26,0,0,235,262,2340,1028,126,27,862,50244,257,89,248,8,106,191,1033,0,105,32,12
997.15,6.25,1,195674,1,35,290,38,31,9,258,250,2248,953,61,25,811,43060,249,106,194,89,187,0,702,104,170,0,54
997.35,6.25,1,190904,0.97,5,299,34,31,10,246,288,2165,1001,8,31,766,39875,168,236,207,143,216,162,891,0,199,0,7
997.55,6.26,1,188491,1.07,14,290,44,4,0,271,293,2430,975,88,15,837,41447,196,161,214,10,117,141,1400,0,270,10,10
997.75,6.26,1,187844,1.1,0,336,13,0,32,250,314,2452,1015,99,60,903,41878,259,183,277,23,146,214,1569,80,229,29,34
997.95,6.26,1,188731,1.1,7,326,4,84,5,267,361,2681,1141,36,69,990,43266,200,243,306,0,165,355,1550,5,236,0,25
998.15,6.26,1,190554,1.07,39,351,0,11,5,268,339,2768,1194,76,42,991,45221,235,137,259,77,167,274,1642,22,221,10,16
998.35,6.25,1,194708,1.07,50,247,37,0,0,226,346,2689,1161,79,51,1001,49028,135,140,321,0,152,91,1486,161,254,24,54
998.55,6.25,1,199672,1.01,48,294,45,0,26,261,286,2567,1150,77,34,994,52977,199,220,327,36,137,164,1043,0,154,16,48
998.75,6.25,1,199827,1.1,17,311,17,70,0,236,259,2370,994,117,27,1009,53246,201,84,202,66,111,353,713,0,193,0,50
998.95,6.25,1,197086,1.07,0,291,23,57,30,263,268,2360,1017,74,60,929,51734,180,122,259,55,43,261,829,0,175,0,31
999.15,6.25,1,190540,1.07,0,331,26,11,19,251,261,2413,963,139,17,941,47049,213,166,199,54,66,295,1422,0,239,9,57
999.35,6.25,1,189802,1.01,25,314,21,33,14,238,328,2550,1092,96,49,1059,47837,209,158,268,0,99,373,1740,79,239,0,21
999.55,6.25,1,191545,1.11,7,286,31,68,0,243,286,2972,1288,113,56,1068,48678,216,167,328,0,136,292,1636,7,244,0,20
999.75,6.25,1,188825,1.09,7,346,23,0,0,192,365,2975,1188,112,20,1009,43285,208,212,253,88,94,234,1249,20,209,0,49
999.95,6.25,1,183438,1.11,0,322,23,0,0,221,322,2651,1013,88,56,967,37349,222,138,157,0,72,190,1083,0,229,28,40
1000.15,6.25,1,181992,1.12,15,331,20,0,0,233,271,2555,979,73,27,972,37626,181,257,230,0,124,91,1383,0,231,17,44
1000.35,6.25,1,183295,0.99,44,297,35,31,10,246,336,2792,1187,111,50,963,41278,206,180,234,18,96,219,1683,58,260,18,11
1000.55,6.25,1,185337,1.05,41,332,26,20,14,204,327,3071,1242,67,0,1004,44015,238,195,347,0,146,277,1794,73,313,0,10
1000.75,6.25,1,187644,1.08,46,349,46,27,13,253,368,3131,1309,76,52,1066,45744,230,210,313,20,134,401,1893,84,243,0,41
1000.95,6.25,1,189980,1.04,81,341,36,42,0,268,338,3124,1242,127,65,1078,46273,220,259,372,73,158,253,1848,54,232,0,57
1001.15,6.25,1,192209,1.01,52,358,28,24,19,220,405,3093,1299,134,52,1071,46122,244,237,318,0,101,218,1731,50,212,10,46
1001.35,6.25,1,194053,1.09,26,347,44,13,0,235,391,2816,1288,49,49,985,45751,233,228,290,0,66,347,1645,60,161,9,48
1001.55,6.25,1,195088,1.01,0,345,46,0,6,283,317,2733,1259,69,39,984,44779,178,139,248,12,85,310,1372,88,230,31,32
1001.75,6.25,1,193584,1.19,26,308,50,0,0,216,305,2466,1136,65,24,960,42455,230,213,336,0,128,99,1378,0,118,19,52
1001.95,6.25,1,190745,1.13,44,334,46,33,8,228,300,2437,1019,110,0,942,39693,180,154,321,0,130,277,1252,30,310,0,5
1002.15,6.25,1,188104,1.14,49,315,27,0,0,313,257,2483,996,39,21,862,37067,190,186,293,0,40,258,966,0,104,29,56
1002.35,6.25,1,183280,1.06,24,287,0,0,0,229,243,2300,977,66,12,786,32340,199,145,110,35,93,215,715,0,0,32,13
1002.55,6.26,1,179488,1.17,16,349,37,0,19,278,253,2289,872,60,47,830,31973,211,141,193,0,159,178,777,0,189,33,23
1002.75,6.26,1,178086,1.05,24,330,23,0,12,229,323,2497,1072,30,19,931,34846,180,69,236,27,109,245,954,0,194,35,8
1002.95,6.26,1,176584,1.05,43,353,16,0,0,278,327,2805,1007,42,48,948,37047,209,219,235,130,163,257,1246,0,121,20,77
1003.15,6.26,1,176627,1,21,335,7,24,0,241,353,2903,1073,98,18,1030,40274,196,182,314,67,112,111,1429,179,313,0,45
1003.35,6.26,1,178938,1.01,0,316,12,26,17,258,357,3018,1175,91,26,1011,45839,181,169,203,0,59,277,1754,106,304,0,51
1003.55,6.26,1,182888,1.02,31,337,34,0,0,262,342,2984,1267,122,59,1133,51573,166,219,313,53,201,155,1671,7,221,28,43
1003.75,6.26,1,185665,1.12,27,311,0,13,6,237,365,3075,1252,91,73,1118,55956,196,101,260,113,119,139,1476,224,229,0,35
1003.95,6.26,1,188165,1.07,61,307,0,31,0,262,363,3132,1280,149,13,1231,61259,215,186,235,23,157,314,1506,0,210,0,73
1004.15,6.26,1,190890,1.06,0,291,43,0,32,295,361,3228,1268,115,36,1253,64863,207,145,308,62,40,282,1553,96,211,42,101
1004.35,6.26,1,192143,1.01,17,302,44,84,0,248,390,3313,1325,116,70,1229,66839,177,192,214,63,129,165,1441,142,264,0,46
1004.55,6.26,1,192563,1.04,26,305,45,31,17,271,374,3433,1412,87,43,1232,67067,185,165,280,5,191,175,1554,0,381,0,51
1004.75,6.26,1,191666,1.04,41,346,56,0,0,282,465,3388,1384,92,34,1174,65755,181,195,309,79,26,225,1597,45,328,39,26
1004.95,6.26,1,191477,1.01,35,298,51,0,12,257,437,3566,1391,113,37,1196,64462,171,175,262,134,68,213,1865,85,404,72,34
1005.15,6.26,1,191185,1.13,33,374,5,0,0,254,429,3619,1570,125,66,1230,61894,204,168,283,13,107,187,1940,163,336,9,48
1005.35,6.26,1,190149,1.03,57,317,39,0,0,259,496,3785,1466,116,22,1219,58915,168,170,246,75,99,159,2187,70,323,42,20
1005.55,6.26,1,190239,1.1,35,322,0,0,15,227,428,3660,1394,165,44,1199,56608,231,237,414,99,112,307,2189,24,503,25,35
1005.75,6.26,1,191894,1.09,52,321,12,0,48,235,448,3937,1509,98,63,1215,55658,216,176,297,77,64,307,2113,8,511,24,67
1005.95,6.26,1,192784,1.04,12,312,15,49,35,267,441,3877,1532,114,35,1216,54093,199,166,308,69,168,250,2200,77,324,0,68
1006.15,6.26,1,193440,1.01,61,333,21,27,10,246,459,3945,1571,77,31,1216,53044,203,229,306,58,153,141,2105,143,391,5,64
1006.35,6.26,1,196987,1.09,30,353,17,60,0,239,500,3955,1468,133,25,1224,54200,217,296,350,0,73,396,2057,101,253,0,66
1006.55,6.27,1,196500,1.11,36,325,34,19,5,278,430,3849,1565,115,22,1366,50080,177,231,318,0,146,265,1520,0,287,4,44
1006.75,6.27,1,191312,1.02,0,333,0,0,0,235,391,3308,1332,45,81,1413,43619,208,210,222,0,110,264,1233,0,204,0,73
1006.95,6.26,1,187642,1.06,58,342,22,0,17,280,338,2882,1268,112,10,1211,40638,202,194,300,48,152,145,1289,22,359,38,14
1007.15,6.26,1,185580,1.04,30,349,0,35,18,272,355,2900,1244,114,29,1148,41131,189,208,256,0,152,179,1449,0,185,0,29
1007.35,6.26,1,184600,1.06,0,319,20,36,14,219,330,2992,1245,98,8,1150,42863,201,232,161,0,178,97,1541,0,136,0,60
1007.55,6.26,1,185580,1.05,42,320,23,0,7,274,419,3125,1307,94,70,1179,45264,185,221,271,8,103,440,1572,0,317,37,8
1007.75,6.26,1,185435,1.1,60,355,30,45,55,298,386,3374,1398,96,11,1119,47074,208,163,255,0,172,317,1586,44,268,0,22
1007.95,6.26,1,183883,1.1,61,389,27,0,12,222,430,3324,1351,65,39,1158,46634,211,216,246,62,89,271,1512,0,201,17,20
1008.15,6.26,1,180591,1.12,34,314,46,0,0,287,459,3328,1351,114,40,1074,44663,175,215,226,46,91,274,1536,34,222,24,15
1008.35,6.26,1,177431,1.01,57,376,53,40,0,284,376,3281,1314,55,13,1058,44657,180,166,252,0,95,249,1765,14,396,0,57
