Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
South Africa,ZAF,1840,,,,1745
South Africa,ZAF,1843,,,,1625
South Africa,ZAF,1847,,,,1396
South Africa,ZAF,1850,,,,1552
South Africa,ZAF,1851,,,,1837
South Africa,ZAF,1852,,,,1927
South Africa,ZAF,1853,,,,2069
South Africa,ZAF,1854,,,,2011
South Africa,ZAF,1855,,,,2160
South Africa,ZAF,1856,,,,1740
South Africa,ZAF,1857,,,,2059
South Africa,ZAF,1858,,,,1802
South Africa,ZAF,1859,,,,1860
South Africa,ZAF,1860,,,,1927
South Africa,ZAF,1861,,,,1814
South Africa,ZAF,1862,,,,1336
South Africa,ZAF,1863,,,,1427
South Africa,ZAF,1864,,,,1992
South Africa,ZAF,1865,,,,1467
South Africa,ZAF,1866,,,,1525
South Africa,ZAF,1867,,,,1806
South Africa,ZAF,1868,,,,1826
South Africa,ZAF,1869,,,,1804
South Africa,ZAF,1870,2547000,,,1916
South Africa,ZAF,1871,,,,1921
South Africa,ZAF,1872,,,,2830
South Africa,ZAF,1873,,,,2439
South Africa,ZAF,1874,,,,2324
South Africa,ZAF,1875,,,,2591
South Africa,ZAF,1876,,,,2897
South Africa,ZAF,1877,,,,2731
South Africa,ZAF,1878,,,,2666
South Africa,ZAF,1879,,,,2955
South Africa,ZAF,1880,,,,3414
South Africa,ZAF,1881,,,,3226
South Africa,ZAF,1882,,,,3056
South Africa,ZAF,1883,,,,2350
South Africa,ZAF,1884,,,,2129
South Africa,ZAF,1885,,,,1799
South Africa,ZAF,1886,,,,2124
South Africa,ZAF,1887,,,,2424
South Africa,ZAF,1888,,,,2733
South Africa,ZAF,1889,,,,2705
South Africa,ZAF,1890,,,,2725
South Africa,ZAF,1891,,,,2838
South Africa,ZAF,1892,,,,2769
South Africa,ZAF,1893,,,,2743
South Africa,ZAF,1894,,,,2665
South Africa,ZAF,1895,,,,3069
South Africa,ZAF,1896,,,,3205
South Africa,ZAF,1897,,,,2998
South Africa,ZAF,1898,,,,3599
South Africa,ZAF,1899,,,,3161
South Africa,ZAF,1900,,,,2224
South Africa,ZAF,1901,,,,2393
South Africa,ZAF,1902,,,,2857
South Africa,ZAF,1903,,,,3828
South Africa,ZAF,1904,,,,3827
South Africa,ZAF,1905,,,,4085
South Africa,ZAF,1906,,,,4411
South Africa,ZAF,1907,,,,4329
South Africa,ZAF,1908,,,,3398
South Africa,ZAF,1909,,,,3559
South Africa,ZAF,1910,,,,2731
South Africa,ZAF,1913,6153000,,,
South Africa,ZAF,1918,,,,2759
South Africa,ZAF,1924,,,,3032
South Africa,ZAF,1925,,,,3232
South Africa,ZAF,1926,,,,3316
South Africa,ZAF,1927,,,,3381
South Africa,ZAF,1928,,,,3638
South Africa,ZAF,1929,,,,3553
South Africa,ZAF,1930,,,,3353
South Africa,ZAF,1931,,,,3167
South Africa,ZAF,1932,,,,3047
South Africa,ZAF,1933,,,,3376
South Africa,ZAF,1934,,,,3742
South Africa,ZAF,1935,,,,4144
South Africa,ZAF,1936,,,,4537
South Africa,ZAF,1937,,,,4836
South Africa,ZAF,1938,,,,4642
South Africa,ZAF,1939,,,,4872
South Africa,ZAF,1940,,,,5089
South Africa,ZAF,1941,,,,5225
South Africa,ZAF,1942,,,,5282
South Africa,ZAF,1943,,,,5295
South Africa,ZAF,1944,,,,5375
South Africa,ZAF,1945,,,,5406
South Africa,ZAF,1946,,,,5484
South Africa,ZAF,1947,,,,5428
South Africa,ZAF,1948,,,,5728
South Africa,ZAF,1949,,,,5685
South Africa,ZAF,1950,13683162,,,6015
South Africa,ZAF,1951,13993912,,,6148
South Africa,ZAF,1952,14322458,,,6214
South Africa,ZAF,1953,14665211,,,6347
South Africa,ZAF,1954,15019719,,,6557
South Africa,ZAF,1955,15384665,,,6715
South Africa,ZAF,1956,15759932,,,6913
South Africa,ZAF,1957,16146536,,,7002
South Africa,ZAF,1958,16546450,,,6973
South Africa,ZAF,1959,16962304,,,7106
South Africa,ZAF,1960,17396477,,,7216
South Africa,ZAF,1961,17850139,,3.544739798,7335
South Africa,ZAF,1962,18322409,,3.568642447,7542
South Africa,ZAF,1963,18809986,,3.431926606,7880
South Africa,ZAF,1964,19308185,,3.370330069,8186
South Africa,ZAF,1965,19813932,,3.611731844,8445
South Africa,ZAF,1966,20325179,,3.753444525,8577
South Africa,ZAF,1967,20843695,,3.923048465,8922
South Africa,ZAF,1968,21374801,,3.800872093,9061
South Africa,ZAF,1969,21926000,,3.725026853,9363
South Africa,ZAF,1970,22502306,,3.564075257,9598
South Africa,ZAF,1971,23106584,,3.66559024,9811
South Africa,ZAF,1972,23736249,,3.655823715,9750
South Africa,ZAF,1973,24384286,,3.72019297,9906
South Africa,ZAF,1974,25040691,,3.853963839,10201
South Africa,ZAF,1975,25698624,,3.91577494,10133
South Africa,ZAF,1976,26353940,,3.782532445,10124
South Africa,ZAF,1977,27009603,,3.695881732,9859
South Africa,ZAF,1978,27674353,,3.667368421,9904
South Africa,ZAF,1979,28360792,,3.770049681,10040
South Africa,ZAF,1980,29077186,,3.598881901,10416
South Africa,ZAF,1981,29828924,,3.648180855,10631
South Africa,ZAF,1982,30611185,,3.549450549,10257
South Africa,ZAF,1983,31409842,,3.581542797,9756
South Africa,ZAF,1984,32204995,,3.568061906,9932
South Africa,ZAF,1985,32983394,,3.405611361,9506
South Africa,ZAF,1986,33734360,,3.29528536,9281
South Africa,ZAF,1987,34464223,,3.484620643,9247
South Africa,ZAF,1988,35196881,,3.487821851,9405
South Africa,ZAF,1989,35966236,,3.428369296,9386
South Africa,ZAF,1990,36793907,,3.761130742,9096
South Africa,ZAF,1991,37690924,,3.569602273,8815
South Africa,ZAF,1992,38641823,,3.738197425,8459
South Africa,ZAF,1993,39609488,,3.543340381,8390
South Africa,ZAF,1994,40542036,,3.552724699,8519
South Africa,ZAF,1995,41402400,,3.537366548,8674
South Africa,ZAF,1996,42175740,,3.423462089,8937
South Africa,ZAF,1997,42873355,,3.592184725,9061
South Africa,ZAF,1998,43516225,,3.327010889,8986
South Africa,ZAF,1999,44137342,,3.356613757,9081
South Africa,ZAF,2000,44760380,,3.602217602,9340
South Africa,ZAF,2001,45389577,,3.489859058,9475
South Africa,ZAF,2002,46015405,,3.55815554,9690
South Africa,ZAF,2003,46631364,,3.621713896,9834
South Africa,ZAF,2004,47226670,,3.82585034,10137
South Africa,ZAF,2005,47792787,,3.948509485,10524
South Africa,ZAF,2006,48330914,,4.183122651,10970
South Africa,ZAF,2007,48842462,,4.404109589,11409
South Africa,ZAF,2008,49319363,,4.544459644,11619
South Africa,ZAF,2009,49751503,,4.450953678,11293
South Africa,ZAF,2010,50132817,,4.512032086,11535
South Africa,ZAF,2011,50459978,,4.571618921,11838
South Africa,ZAF,2012,50738255,,4.727272727,11992
South Africa,ZAF,2013,50981076,,4.81535407,12171
South Africa,ZAF,2014,,,,12242
South Africa,ZAF,2015,,Africa,,12246
South Africa,ZAF,2016,,,,12139
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1800,9395000,,,
South Korea,KOR,1820,9395000,,,462
South Korea,KOR,1850,9545000,,,
South Korea,KOR,1870,9753000,,,465
South Korea,KOR,1890,9848000,,,
South Korea,KOR,1900,9896000,,,
South Korea,KOR,1910,10096000,,,
South Korea,KOR,1911,10258000,,,628
South Korea,KOR,1912,10422000,,,649
South Korea,KOR,1913,10589000,,,669
South Korea,KOR,1914,10764000,,,695
South Korea,KOR,1915,10911000,,,807
South Korea,KOR,1916,11086000,,,784
South Korea,KOR,1917,11263000,,,861
South Korea,KOR,1918,11443000,,,921
South Korea,KOR,1919,11627000,,,974
South Korea,KOR,1920,11804000,,,841
South Korea,KOR,1921,12040000,,,900
South Korea,KOR,1922,12281000,,,820
South Korea,KOR,1923,12526000,,,871
South Korea,KOR,1924,12777000,,,869
South Korea,KOR,1925,13005000,,,862
South Korea,KOR,1926,13179000,,,887
South Korea,KOR,1927,13356000,,,917
South Korea,KOR,1928,13535000,,,916
South Korea,KOR,1929,13716000,,,861
South Korea,KOR,1930,13900000,,,808
South Korea,KOR,1931,14117000,,,806
South Korea,KOR,1932,14338000,,,800
South Korea,KOR,1933,14562000,,,960
South Korea,KOR,1934,14789000,,,952
South Korea,KOR,1935,15020000,,,1030
South Korea,KOR,1936,15139000,,,1106
South Korea,KOR,1937,15260000,,,1202
South Korea,KOR,1938,15381000,,,1246
South Korea,KOR,1939,15504000,,,1108
South Korea,KOR,1940,15627000,,,1232
South Korea,KOR,1941,15859000,,,
South Korea,KOR,1942,16094000,,,
South Korea,KOR,1943,16332000,,,
South Korea,KOR,1944,16574000,,,
South Korea,KOR,1945,16881440,,,
South Korea,KOR,1946,18249518,,,
South Korea,KOR,1947,18736637,,,
South Korea,KOR,1948,18869487,,,
South Korea,KOR,1949,19040026,,,
South Korea,KOR,1950,19211386,,,1178
South Korea,KOR,1951,19304677,,,1085
South Korea,KOR,1952,19566709,,,1152
South Korea,KOR,1953,19978822,,,1478
South Korea,KOR,1954,20520266,,,1550
South Korea,KOR,1955,21168216,,,1612
South Korea,KOR,1956,21897498,,,1584
South Korea,KOR,1957,22680855,,,1663
South Korea,KOR,1958,23489746,,,1702
South Korea,KOR,1959,24295670,,,1714
South Korea,KOR,1960,25074152,,,1691
South Korea,KOR,1961,25808981,,1.083605792,1719
South Korea,KOR,1962,26495936,,1.027994493,1717
South Korea,KOR,1963,27144368,,1.199275362,1814
South Korea,KOR,1964,27772698,,1.110617503,1916
South Korea,KOR,1965,28395140,,1.204900718,1981
South Korea,KOR,1966,29009251,,1.183606557,2164
South Korea,KOR,1967,29610399,,1.175438596,2268
South Korea,KOR,1968,30208614,,1.253639847,2499
South Korea,KOR,1969,30816726,,1.285819251,2813
South Korea,KOR,1970,31443029,,1.112215909,2989
South Korea,KOR,1971,32094421,,1.276302173,3217
South Korea,KOR,1972,32766592,,1.530084034,3388
South Korea,KOR,1973,33442949,,1.542184434,3895
South Korea,KOR,1974,34099932,,1.818301949,4158
South Korea,KOR,1975,34721507,,1.772054089,4360
South Korea,KOR,1976,35299344,,2.076606521,4794
South Korea,KOR,1977,35840876,,1.794212219,5205
South Korea,KOR,1978,36364813,,1.96663519,5604
South Korea,KOR,1979,36898192,,2.27880331,5922
South Korea,KOR,1980,37459530,,2.341818182,5674
South Korea,KOR,1981,38054603,,2.676094276,5933
South Korea,KOR,1982,38674216,,2.734263355,6285
South Korea,KOR,1983,39303579,,2.835648933,6905
South Korea,KOR,1984,39920981,,3.037012337,7412
South Korea,KOR,1985,40509932,,2.998305659,7820
South Korea,KOR,1986,41066824,,3.212283044,8637
South Korea,KOR,1987,41594331,,3.117761874,9538
South Korea,KOR,1988,42089874,,3.193778354,10509
South Korea,KOR,1989,42552039,,3.375979112,11070
South Korea,KOR,1990,42980365,,3.644113667,12004
South Korea,KOR,1991,43372546,,3.66779661,13116
South Korea,KOR,1992,43729283,,4.073308897,13782
South Korea,KOR,1993,44057249,,4.326116373,14577
South Korea,KOR,1994,44365820,,4.441610738,15760
South Korea,KOR,1995,44662143,,4.476505625,17095
South Korea,KOR,1996,44949627,,4.518954248,18219
South Korea,KOR,1997,45227776,,4.584255042,19118
South Korea,KOR,1998,45495222,,4.366320027,17942
South Korea,KOR,1999,45749004,,4.899224806,19830
South Korea,KOR,2000,45987624,,4.664511959,21420
South Korea,KOR,2001,46210554,,4.720545278,22218
South Korea,KOR,2002,46420867,,5.039922103,23731
South Korea,KOR,2003,46624837,,5.068322981,24301
South Korea,KOR,2004,46830699,,4.752743706,25391
South Korea,KOR,2005,47044126,,4.96969697,26331
South Korea,KOR,2006,47267733,,5.34789592,27550
South Korea,KOR,2007,47499360,,5.382605925,28908
South Korea,KOR,2008,47733951,,5.479761531,29501
South Korea,KOR,2009,47963923,,5.377458633,29557
South Korea,KOR,2010,48183584,,5.265467845,31321
South Korea,KOR,2011,48391343,,5.453786524,32225
South Korea,KOR,2012,48588326,,5.551879699,32791
South Korea,KOR,2013,48774767,,5.534493101,33588
South Korea,KOR,2014,,,,34493
South Korea,KOR,2015,,Asia,,35269
South Korea,KOR,2016,,,,36103
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1700,900216,,,
South Sudan,SSD,1800,1027378,,,
South Sudan,SSD,1820,1054890,,,
South Sudan,SSD,1950,1880222,,,
South Sudan,SSD,1951,1919582,,,
South Sudan,SSD,1952,1961925,,,
South Sudan,SSD,1953,2006745,,,
South Sudan,SSD,1954,2053619,,,
South Sudan,SSD,1955,2102215,,,
South Sudan,SSD,1956,2152290,,,
South Sudan,SSD,1957,2203691,,,
South Sudan,SSD,1958,2256344,,,
South Sudan,SSD,1959,2310256,,,
South Sudan,SSD,1960,2365478,,,
South Sudan,SSD,1961,2422089,,,
South Sudan,SSD,1962,2480164,,,
South Sudan,SSD,1963,2539771,,,
South Sudan,SSD,1964,2600994,,,
South Sudan,SSD,1965,2664019,,,
South Sudan,SSD,1966,2728851,,,
South Sudan,SSD,1967,2795865,,,
South Sudan,SSD,1968,2866074,,,
South Sudan,SSD,1969,2940782,,,
South Sudan,SSD,1970,3020949,,,
South Sudan,SSD,1971,3107019,,,
South Sudan,SSD,1972,3198874,,,
South Sudan,SSD,1973,3296208,,,
South Sudan,SSD,1974,3398449,,,
South Sudan,SSD,1975,3505168,,,
South Sudan,SSD,1976,3615772,,,
South Sudan,SSD,1977,3730284,,,
South Sudan,SSD,1978,3849541,,,
South Sudan,SSD,1979,3974741,,,
South Sudan,SSD,1980,4106390,,,
South Sudan,SSD,1981,4245451,,,
South Sudan,SSD,1982,4390699,,,
South Sudan,SSD,1983,4537851,,,
South Sudan,SSD,1984,4681151,,,
South Sudan,SSD,1985,4816725,,,
South Sudan,SSD,1986,4942648,,,
South Sudan,SSD,1987,5060777,,,
South Sudan,SSD,1988,5175686,,,
South Sudan,SSD,1989,5294006,,,
South Sudan,SSD,1990,5420563,,,
South Sudan,SSD,1991,5556767,,,
South Sudan,SSD,1992,5701228,,,
South Sudan,SSD,1993,5852564,,,
South Sudan,SSD,1994,6008344,,,
South Sudan,SSD,1995,6166715,,,
South Sudan,SSD,1996,6327927,,,
South Sudan,SSD,1997,6492553,,,
South Sudan,SSD,1998,6659415,,,
South Sudan,SSD,1999,6827051,,,
South Sudan,SSD,2000,6994624,,,
South Sudan,SSD,2001,7161267,,,
South Sudan,SSD,2002,7327782,,,
South Sudan,SSD,2003,7497047,,,
South Sudan,SSD,2004,7673043,,,
South Sudan,SSD,2005,7858543,,,
South Sudan,SSD,2006,8054628,,,
South Sudan,SSD,2007,8260226,,,
South Sudan,SSD,2008,8473315,,,
South Sudan,SSD,2009,8940854,,,
South Sudan,SSD,2010,9415421,,,
South Sudan,SSD,2011,9897118,,,
South Sudan,SSD,2012,10386101,,,
South Sudan,SSD,2013,10881979,,,
South Sudan,SSD,2015,,Africa,,
Spain,ESP,1,,,,973
Spain,ESP,1300,,,,1509
Spain,ESP,1348,,,,1585
Spain,ESP,1400,,,,1430
Spain,ESP,1500,,,,1477
Spain,ESP,1570,,,,1589
Spain,ESP,1600,,,,1558
Spain,ESP,1650,,,,1200
Spain,ESP,1700,8770000,,,1422
Spain,ESP,1750,,,,1369
Spain,ESP,1800,11549294,,,1600
Spain,ESP,1820,12203000,,,
Spain,ESP,1821,12284000,,,
Spain,ESP,1822,12366000,,,
Spain,ESP,1823,12449000,,,
Spain,ESP,1824,12532000,,,
Spain,ESP,1825,12615000,,,
Spain,ESP,1826,12699000,,,
Spain,ESP,1827,12784000,,,
Spain,ESP,1828,12869000,,,
Spain,ESP,1829,12955000,,,
Spain,ESP,1830,13041000,,,
Spain,ESP,1831,13128000,,,
Spain,ESP,1832,13216000,,,
Spain,ESP,1833,13304000,,,
Spain,ESP,1834,13392000,,,
Spain,ESP,1835,13482000,,,
Spain,ESP,1836,13571000,,,
Spain,ESP,1837,13662000,,,
Spain,ESP,1838,13753000,,,
Spain,ESP,1839,13845000,,,
Spain,ESP,1840,13937000,,,
Spain,ESP,1841,14030000,,,
Spain,ESP,1842,14123000,,,
Spain,ESP,1843,14217000,,,
Spain,ESP,1844,14312000,,,
Spain,ESP,1845,14407000,,,
Spain,ESP,1846,14503000,,,
Spain,ESP,1847,14600000,,,
Spain,ESP,1848,14697000,,,
Spain,ESP,1849,14795000,,,
Spain,ESP,1850,14894000,,,2017
Spain,ESP,1851,14974000,,,2036
Spain,ESP,1852,15055000,,,2113
Spain,ESP,1853,15136000,,,2113
Spain,ESP,1854,15217000,,,2134
Spain,ESP,1855,15299000,,,2238
Spain,ESP,1856,15381000,,,2129
Spain,ESP,1857,15455000,,,2061
Spain,ESP,1858,15526000,,,2100
Spain,ESP,1859,15584000,,,2202
Spain,ESP,1860,15642000,,,2284
Spain,ESP,1861,15699000,,,2286
Spain,ESP,1862,15754000,,,2286
Spain,ESP,1863,15809000,,,2318
Spain,ESP,1864,15864000,,,2302
Spain,ESP,1865,15920000,,,2206
Spain,ESP,1866,15976000,,,2339
Spain,ESP,1867,16032000,,,2303
Spain,ESP,1868,16088000,,,2012
Spain,ESP,1869,16144000,,,2082
Spain,ESP,1870,16201000,,,2140
Spain,ESP,1871,16258000,,,2305
Spain,ESP,1872,16315000,,,2657
Spain,ESP,1873,16372000,,,2871
Spain,ESP,1874,16429000,,,2621
Spain,ESP,1875,16487000,,,2694
Spain,ESP,1876,16545000,,,2776
Spain,ESP,1877,16603000,,,3078
Spain,ESP,1878,16677000,,,2952
Spain,ESP,1879,16768000,,,2741
Spain,ESP,1880,16859000,,,2982
Spain,ESP,1881,16951000,,,3003
Spain,ESP,1882,17043000,,,3014
Spain,ESP,1883,17136000,,,3056
Spain,ESP,1884,17230000,,,3065
Spain,ESP,1885,17323000,,,2950
Spain,ESP,1886,17418000,,,2881
Spain,ESP,1887,17513000,,,2818
Spain,ESP,1888,17600000,,,2929
Spain,ESP,1889,17678000,,,2921
Spain,ESP,1890,17757000,,,2914
Spain,ESP,1891,17836000,,,2969
Spain,ESP,1892,17916000,,,3218
Spain,ESP,1893,17996000,,,3080
Spain,ESP,1894,18076000,,,3115
Spain,ESP,1895,18157000,,,3062
Spain,ESP,1896,18238000,,,2758
Spain,ESP,1897,18320000,,,2921
Spain,ESP,1898,18402000,,,3109
Spain,ESP,1899,18484000,,,3119
Spain,ESP,1900,18566000,,,3166
Spain,ESP,1901,18659000,,,3413
Spain,ESP,1902,18788000,,,3241
Spain,ESP,1903,18919000,,,3209
Spain,ESP,1904,19050000,,,3148
Spain,ESP,1905,19133000,,,3102
Spain,ESP,1906,19316000,,,3283
Spain,ESP,1907,19450000,,,3346
Spain,ESP,1908,19585000,,,3451
Spain,ESP,1909,19721000,,,3523
Spain,ESP,1910,19858000,,,3340
Spain,ESP,1911,19994000,,,3582
Spain,ESP,1912,20128000,,,3449
Spain,ESP,1913,20263000,,,3629
Spain,ESP,1914,20398000,,,3504
Spain,ESP,1915,20535000,,,3517
Spain,ESP,1916,20673000,,,3640
Spain,ESP,1917,20811000,,,3566
Spain,ESP,1918,20950000,,,3525
Spain,ESP,1919,21091000,,,3579
Spain,ESP,1920,21232000,,,3837
Spain,ESP,1921,21411000,,,3930
Spain,ESP,1922,21628000,,,4055
Spain,ESP,1923,21847000,,,4062
Spain,ESP,1924,22069000,,,4163
Spain,ESP,1925,22292000,,,4407
Spain,ESP,1926,22518000,,,4319
Spain,ESP,1927,22747000,,,4684
Spain,ESP,1928,22977000,,,4622
Spain,ESP,1929,23210000,,,4938
Spain,ESP,1930,23445000,,,4642
Spain,ESP,1931,23675000,,,4480
Spain,ESP,1932,23897000,,,4562
Spain,ESP,1933,24122000,,,4366
Spain,ESP,1934,24349000,,,4475
Spain,ESP,1935,24579000,,,4504
Spain,ESP,1936,24810000,,,3402
Spain,ESP,1937,25043000,,,3139
Spain,ESP,1938,25279000,,,3119
Spain,ESP,1939,25517000,,,3413
Spain,ESP,1940,25757000,,,3752
Spain,ESP,1941,25979000,,,3776
Spain,ESP,1942,26182000,,,4015
Spain,ESP,1943,26387000,,,4201
Spain,ESP,1944,26594000,,,4349
Spain,ESP,1945,26802000,,,3972
Spain,ESP,1946,27012000,,,4109
Spain,ESP,1947,27223000,,,4157
Spain,ESP,1948,27437000,,,4115
Spain,ESP,1949,27651000,,,4064
Spain,ESP,1950,28069737,,,4098
Spain,ESP,1951,28236442,,,4485
Spain,ESP,1952,28427994,,,4856
Spain,ESP,1953,28637153,,,4812
Spain,ESP,1954,28858741,,,5120
Spain,ESP,1955,29089637,,,5256
Spain,ESP,1956,29328890,,,5644
Spain,ESP,1957,29577608,,,5797
Spain,ESP,1958,29838623,,,6123
Spain,ESP,1959,30115936,,,6017
Spain,ESP,1960,30413044,,,5960
Spain,ESP,1961,30731163,,3.947348627,6611
Spain,ESP,1962,31067664,,3.853658537,7197
Spain,ESP,1963,31415410,,4.643916914,7854
Spain,ESP,1964,31764645,,4.732741998,8218
Spain,ESP,1965,32108561,,4.694015807,8778
Spain,ESP,1966,32443113,,5.032067822,9324
Spain,ESP,1967,32770565,,5.2696793,9719
Spain,ESP,1968,33098047,,5.48255814,10183
Spain,ESP,1969,33436107,,5.732021196,11012
Spain,ESP,1970,33791761,,5.92896375,11253
Spain,ESP,1971,34165661,,6.04057971,11705
Spain,ESP,1972,34553119,,6.13549753,12773
Spain,ESP,1973,34949102,,6.203938115,13770
Spain,ESP,1974,35346395,,6.197659298,14658
Spain,ESP,1975,35738587,,6.193255512,14933
Spain,ESP,1976,36124485,,6.676287307,15443
Spain,ESP,1977,36501995,,6.731447587,15784
Spain,ESP,1978,36862658,,6.989010989,16058
Spain,ESP,1979,37196233,,6.957035093,16186
Spain,ESP,1980,37495321,,7.053915276,16574
Spain,ESP,1981,37757496,,7.49564051,16440
Spain,ESP,1982,37984198,,7.495765472,16618
Spain,ESP,1983,38177151,,7.563875205,16846
Spain,ESP,1984,38339878,,7.595520422,16928
Spain,ESP,1985,38476148,,7.349196141,17381
Spain,ESP,1986,38586351,,7.372498386,18028
Spain,ESP,1987,38673057,,7.495873016,19248
Spain,ESP,1988,38745231,,7.568578554,20436
Spain,ESP,1989,38814280,,7.522222222,21722
Spain,ESP,1990,38889158,,7.613496933,22735
Spain,ESP,1991,38979222,,7.51202346,23425
Spain,ESP,1992,39086335,,7.560646109,23671
Spain,ESP,1993,39203352,,7.989117291,23166
Spain,ESP,1994,39318577,,8.151331719,23690
Spain,ESP,1995,39426834,,8.368044762,24465
Spain,ESP,1996,39519508,,8.051236223,25017
Spain,ESP,1997,39608652,,8.128407026,25856
Spain,ESP,1998,39734033,,8.806712616,26949
Spain,ESP,1999,39948910,,8.617232062,28127
Spain,ESP,2000,40288457,,8.541666667,29481
Spain,ESP,2001,40767010,,8.741896759,30501
Spain,ESP,2002,41364726,,8.949091992,30902
Spain,ESP,2003,42039800,,9.015468608,31315
Spain,ESP,2004,42732092,,8.755391251,31823
Spain,ESP,2005,43395441,,8.670807453,32406
Spain,ESP,2006,44017887,,8.825534552,33211
Spain,ESP,2007,44604384,,8.966801117,33801
Spain,ESP,2008,45146258,,8.490024938,33643
Spain,ESP,2009,45638113,,8.468018721,32181
Spain,ESP,2010,46076989,,8.471253534,32042
Spain,ESP,2011,46454895,,8.310776942,31600
Spain,ESP,2012,46771596,,8.200441223,30699
Spain,ESP,2013,47042602,,8.210459987,30280
Spain,ESP,2014,,,,30819
Spain,ESP,2015,,Europe,,31847
Spain,ESP,2016,,,,30110
Sri Lanka,LKA,1800,1213000,,,
Sri Lanka,LKA,1820,1213000,,,799
Sri Lanka,LKA,1850,2217000,,,819
Sri Lanka,LKA,1870,2786000,,,1237
Sri Lanka,LKA,1871,2820000,,,1201
Sri Lanka,LKA,1872,2842000,,,1140
Sri Lanka,LKA,1873,2863000,,,1145
Sri Lanka,LKA,1874,2885000,,,1125
Sri Lanka,LKA,1875,2908000,,,1134
Sri Lanka,LKA,1876,2930000,,,1146
Sri Lanka,LKA,1877,2952000,,,1152
Sri Lanka,LKA,1878,2975000,,,1042
Sri Lanka,LKA,1879,2998000,,,1118
Sri Lanka,LKA,1880,3021000,,,1206
Sri Lanka,LKA,1881,3044000,,,1288
Sri Lanka,LKA,1882,3073000,,,1359
Sri Lanka,LKA,1883,3107000,,,1368
Sri Lanka,LKA,1884,3144000,,,1314
Sri Lanka,LKA,1885,3170000,,,1224
Sri Lanka,LKA,1886,3194000,,,1177
Sri Lanka,LKA,1887,3221000,,,1373
Sri Lanka,LKA,1888,3261000,,,1338
Sri Lanka,LKA,1889,3311000,,,1310
Sri Lanka,LKA,1890,3343000,,,1518
Sri Lanka,LKA,1891,3404000,,,1506
Sri Lanka,LKA,1892,3470000,,,1528
Sri Lanka,LKA,1893,3524000,,,1529
Sri Lanka,LKA,1894,3584000,,,1515
Sri Lanka,LKA,1895,3626000,,,1576
Sri Lanka,LKA,1896,3693000,,,1580
Sri Lanka,LKA,1897,3752000,,,1634
Sri Lanka,LKA,1898,3820000,,,1696
Sri Lanka,LKA,1899,3874000,,,1792
Sri Lanka,LKA,1900,3912000,,,1874
Sri Lanka,LKA,1901,4031000,,,1731
Sri Lanka,LKA,1902,4071000,,,1707
Sri Lanka,LKA,1903,4156000,,,1780
Sri Lanka,LKA,1904,4233000,,,1765
Sri Lanka,LKA,1905,4383000,,,1712
Sri Lanka,LKA,1906,4458000,,,1729
Sri Lanka,LKA,1907,4467000,,,1792
Sri Lanka,LKA,1908,4520000,,,1774
Sri Lanka,LKA,1909,4585000,,,1675
Sri Lanka,LKA,1910,4668000,,,1755
Sri Lanka,LKA,1911,4757000,,,1685
Sri Lanka,LKA,1912,4784000,,,1680
Sri Lanka,LKA,1913,4811000,,,1793
Sri Lanka,LKA,1914,4838000,,,1757
Sri Lanka,LKA,1915,4905000,,,1651
Sri Lanka,LKA,1916,4971000,,,1703
Sri Lanka,LKA,1917,5040000,,,1769
Sri Lanka,LKA,1918,5109000,,,1609
Sri Lanka,LKA,1919,5179000,,,1694
Sri Lanka,LKA,1920,5250000,,,1586
Sri Lanka,LKA,1921,5304000,,,1538
Sri Lanka,LKA,1922,5367000,,,1578
Sri Lanka,LKA,1923,5426000,,,1548
Sri Lanka,LKA,1924,5452000,,,1638
Sri Lanka,LKA,1925,5505000,,,1724
Sri Lanka,LKA,1926,5545000,,,1840
Sri Lanka,LKA,1927,5591000,,,1833
Sri Lanka,LKA,1928,5730000,,,1826
Sri Lanka,LKA,1929,5669000,,,1940
Sri Lanka,LKA,1930,5707000,,,1838
Sri Lanka,LKA,1931,5748000,,,1747
Sri Lanka,LKA,1932,5788000,,,1657
Sri Lanka,LKA,1933,5825000,,,1671
Sri Lanka,LKA,1934,5872000,,,1830
Sri Lanka,LKA,1935,5897000,,,1720
Sri Lanka,LKA,1936,5943000,,,1706
Sri Lanka,LKA,1937,5989000,,,1811
Sri Lanka,LKA,1938,6045000,,,1780
Sri Lanka,LKA,1939,6095000,,,1723
Sri Lanka,LKA,1940,6134000,,,1817
Sri Lanka,LKA,1941,6169000,,,1854
Sri Lanka,LKA,1942,6191000,,,1921
Sri Lanka,LKA,1943,6296000,,,1865
Sri Lanka,LKA,1944,6442000,,,1677
Sri Lanka,LKA,1945,6650000,,,1621
Sri Lanka,LKA,1946,6854000,,,1526
Sri Lanka,LKA,1947,7037000,,,1559
Sri Lanka,LKA,1948,7244000,,,1684
Sri Lanka,LKA,1949,7455000,,,1742
Sri Lanka,LKA,1950,8240623,,,1820
Sri Lanka,LKA,1951,8362125,,,1878
Sri Lanka,LKA,1952,8495641,,,1907
Sri Lanka,LKA,1953,8642543,,,1887
Sri Lanka,LKA,1954,8803521,,,1883
