/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;930;-0.351;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;931;-0.351;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;932;-0.351;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;933;-0.351;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;934;-0.351;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;935;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;936;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;937;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;938;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;939;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;940;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;941;-0.352;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;942;-0.354;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;943;-0.356;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;944;-0.356;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;945;-0.356;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;946;-0.356;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;947;-0.356;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;948;-0.358;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;949;-0.358;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;950;-0.357;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;951;-0.358;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;952;-0.358;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;953;-0.361;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;954;-0.360;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;955;-0.360;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;956;-0.361;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;957;-0.361;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;958;-0.362;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;959;-0.362;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;960;-0.362;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;961;-0.364;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;962;-0.364;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;963;-0.365;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;964;-0.365;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;965;-0.364;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;966;-0.365;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;967;-0.365;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;968;-0.365;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;969;-0.366;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;970;-0.366;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;971;-0.366;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;972;-0.368;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;973;-0.368;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;974;-0.368;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;975;-0.369;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;976;-0.370;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;977;-0.370;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;978;-0.370;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;979;-0.371;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;980;-0.371;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;981;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;982;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;983;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;984;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;985;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;986;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;987;-0.371;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;988;-0.371;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;989;-0.372;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;990;-0.372;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;991;-0.371;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;992;-0.372;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;993;-0.372;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;994;-0.372;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;995;-0.372;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;996;-0.373;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;997;-0.372;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;998;-0.372;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;999;-0.373;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1000;-0.373;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1001;-0.374;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1002;-0.374;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1003;-0.374;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1004;-0.374;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1005;-0.375;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1006;-0.375;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1007;-0.376;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1008;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1009;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1010;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1011;-0.378;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1012;-0.378;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1013;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1014;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1015;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1016;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1017;-0.378;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1018;-0.378;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1019;-0.377;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1020;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1021;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1022;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1023;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1024;-0.377;34.919
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1025;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1026;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1027;-0.377;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1028;-0.379;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1029;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1030;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1031;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1032;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1033;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1034;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1035;-0.381;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1036;-0.381;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1037;-0.381;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1038;-0.381;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1039;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1040;-0.380;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1041;-0.382;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1042;-0.386;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1043;-0.386;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1044;-0.387;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1045;-0.387;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1046;-0.387;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1047;-0.387;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1048;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1049;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1050;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1051;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1052;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1053;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1054;-0.389;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1055;-0.392;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1056;-0.392;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1057;-0.392;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1058;-0.392;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1059;-0.393;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1060;-0.393;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1061;-0.393;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1062;-0.394;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1063;-0.394;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1064;-0.395;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1065;-0.395;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1066;-0.396;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1067;-0.397;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1068;-0.398;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1069;-0.398;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1070;-0.399;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1071;-0.399;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1072;-0.399;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1073;-0.400;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1074;-0.401;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1075;-0.402;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1076;-0.402;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1077;-0.403;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1078;-0.405;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1079;-0.405;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1080;-0.406;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1081;-0.407;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1082;-0.407;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1083;-0.408;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1084;-0.407;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1085;-0.408;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1086;-0.409;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1087;-0.409;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1088;-0.409;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1089;-0.410;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1090;-0.410;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1091;-0.411;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1092;-0.412;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1093;-0.411;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1094;-0.412;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1095;-0.413;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1096;-0.413;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1097;-0.413;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1098;-0.412;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1099;-0.412;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1100;-0.413;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1101;-0.415;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1102;-0.416;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1103;-0.416;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1104;-0.416;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1105;-0.416;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1106;-0.417;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1107;-0.417;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1108;-0.417;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1109;-0.418;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1110;-0.418;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1111;-0.419;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1112;-0.419;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1113;-0.419;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1114;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1115;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1116;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1117;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1118;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1119;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1120;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1121;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1122;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1123;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1124;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1125;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1126;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1127;-0.420;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1128;-0.421;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1129;-0.421;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1130;-0.421;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1131;-0.421;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1132;-0.421;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1133;-0.423;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1134;-0.423;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1135;-0.424;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1136;-0.426;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1137;-0.426;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1138;-0.426;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1139;-0.426;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1140;-0.428;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1141;-0.430;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1142;-0.430;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1143;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1144;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1145;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1146;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1147;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1148;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1149;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1150;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1151;-0.431;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1152;-0.432;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1153;-0.433;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1154;-0.433;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1155;-0.434;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1156;-0.435;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1157;-0.437;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1158;-0.438;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1159;-0.439;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1160;-0.439;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1161;-0.439;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1162;-0.439;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1163;-0.439;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1164;-0.441;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1165;-0.441;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1166;-0.441;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1167;-0.442;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1168;-0.443;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1169;-0.443;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1170;-0.443;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1171;-0.444;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1172;-0.446;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1173;-0.446;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1174;-0.446;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1175;-0.447;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1176;-0.448;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1177;-0.448;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1178;-0.448;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1179;-0.448;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1180;-0.447;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1181;-0.448;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1182;-0.448;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1183;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1184;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1185;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1186;-0.450;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1187;-0.450;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1188;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1189;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1190;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1191;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1192;-0.449;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1193;-0.450;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1194;-0.451;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1195;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1196;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1197;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1198;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1199;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1200;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1201;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1202;-0.452;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1203;-0.453;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1204;-0.454;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1205;-0.455;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1206;-0.455;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1207;-0.455;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1208;-0.455;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1209;-0.455;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1210;-0.455;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1211;-0.456;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1212;-0.456;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1213;-0.456;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1214;-0.456;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1215;-0.456;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1216;-0.457;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1217;-0.458;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1218;-0.458;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1219;-0.458;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1220;-0.459;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1221;-0.459;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1222;-0.459;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1223;-0.459;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1224;-0.459;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1225;-0.459;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1226;-0.460;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1227;-0.461;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1228;-0.461;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1229;-0.461;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1230;-0.461;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1231;-0.461;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1232;-0.461;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1233;-0.461;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1234;-0.462;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1235;-0.462;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1236;-0.462;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1237;-0.462;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1238;-0.462;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1239;-0.462;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1240;-0.462;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1241;-0.463;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1242;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1243;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1244;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1245;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1246;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1247;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1248;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1249;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1250;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1251;-0.463;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1252;-0.463;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1253;-0.463;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1254;-0.463;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1255;-0.463;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1256;-0.463;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1257;-0.463;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1258;-0.464;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1259;-0.464;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1260;-0.464;34.920
